Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Red-eyed Vireo,Vireo olivaceus,2026-07-10T15:02:31Z,10-Jul-2026,11:02:31,0.9375,5
Red-eyed Vireo,Vireo olivaceus,2026-07-10T15:01:58.500000Z,10-Jul-2026,11:01:58,0.8922,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T15:01:29.750000Z,10-Jul-2026,11:01:29,0.9783,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T15:01:03.500000Z,10-Jul-2026,11:01:03,0.9359,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T15:00:37.250000Z,10-Jul-2026,11:00:37,0.9361,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T15:00:13.500000Z,10-Jul-2026,11:00:13,0.9277,2
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T14:59:58.500000Z,10-Jul-2026,10:59:58,0.7617,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:59:54.750000Z,10-Jul-2026,10:59:54,0.9478,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:59:24.750000Z,10-Jul-2026,10:59:24,0.8938,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:58:28.500000Z,10-Jul-2026,10:58:28,0.925,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:58:17.250000Z,10-Jul-2026,10:58:17,0.73,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:57:38.500000Z,10-Jul-2026,10:57:38,0.9384,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:57:12.250000Z,10-Jul-2026,10:57:12,0.9548,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:56:51Z,10-Jul-2026,10:56:51,0.9734,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:56:06Z,10-Jul-2026,10:56:06,0.9293,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:55:51Z,10-Jul-2026,10:55:51,0.8548,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:54:58.500000Z,10-Jul-2026,10:54:58,0.9271,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:54:54.750000Z,10-Jul-2026,10:54:54,0.7702,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:54:18.500000Z,10-Jul-2026,10:54:18,0.8732,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:53:49.750000Z,10-Jul-2026,10:53:49,0.7821,2
Yellow-throated Vireo,Vireo flavifrons,2026-07-10T14:53:46Z,10-Jul-2026,10:53:46,0.9566,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:53:11Z,10-Jul-2026,10:53:11,0.887,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:52:29.750000Z,10-Jul-2026,10:52:29,0.944,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:52:16Z,10-Jul-2026,10:52:16,0.926,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:51:51Z,10-Jul-2026,10:51:51,0.9095,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:51:12.250000Z,10-Jul-2026,10:51:12,0.6958,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:50:07.250000Z,10-Jul-2026,10:50:07,0.9392,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:49:51Z,10-Jul-2026,10:49:51,0.938,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:49:02.250000Z,10-Jul-2026,10:49:02,0.9151,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:48:46Z,10-Jul-2026,10:48:46,0.8704,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:47:47.250000Z,10-Jul-2026,10:47:47,0.8424,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:46:58.500000Z,10-Jul-2026,10:46:58,0.9275,2
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T14:46:53.500000Z,10-Jul-2026,10:46:53,0.8144,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:45:48.500000Z,10-Jul-2026,10:45:48,0.9142,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:45:02.250000Z,10-Jul-2026,10:45:02,0.8717,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:44:52.250000Z,10-Jul-2026,10:44:52,0.933,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:44:13.500000Z,10-Jul-2026,10:44:13,0.9369,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:43:49.750000Z,10-Jul-2026,10:43:49,0.7174,1
Yellow-throated Vireo,Vireo flavifrons,2026-07-10T14:43:19.750000Z,10-Jul-2026,10:43:19,0.9012,1
American Robin,Turdus migratorius,2026-07-10T14:42:49.750000Z,10-Jul-2026,10:42:49,0.8473,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:42:19.750000Z,10-Jul-2026,10:42:19,0.6478,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:41:48.500000Z,10-Jul-2026,10:41:48,0.7987,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:40:47.250000Z,10-Jul-2026,10:40:47,0.809,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:39:11Z,10-Jul-2026,10:39:11,0.6428,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:38:28.500000Z,10-Jul-2026,10:38:28,0.9111,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:38:12.250000Z,10-Jul-2026,10:38:12,0.871,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:37:38.500000Z,10-Jul-2026,10:37:38,0.8481,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:37:02.250000Z,10-Jul-2026,10:37:02,0.9201,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:36:29.750000Z,10-Jul-2026,10:36:29,0.8942,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:36:21Z,10-Jul-2026,10:36:21,0.9092,4
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T14:35:54.750000Z,10-Jul-2026,10:35:54,0.9668,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:35:37.250000Z,10-Jul-2026,10:35:37,0.9407,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:35:03.500000Z,10-Jul-2026,10:35:03,0.8915,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:34:54.750000Z,10-Jul-2026,10:34:54,0.9593,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:34:22.250000Z,10-Jul-2026,10:34:22,0.8835,4
Yellow-throated Vireo,Vireo flavifrons,2026-07-10T14:33:32.250000Z,10-Jul-2026,10:33:32,0.7457,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:33:29.750000Z,10-Jul-2026,10:33:29,0.91,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:33:21Z,10-Jul-2026,10:33:21,0.8502,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:32:53.500000Z,10-Jul-2026,10:32:53,0.7417,2
American Robin,Turdus migratorius,2026-07-10T14:32:06Z,10-Jul-2026,10:32:06,0.9487,3
American Robin,Turdus migratorius,2026-07-10T14:31:41Z,10-Jul-2026,10:31:41,0.9586,4
American Robin,Turdus migratorius,2026-07-10T14:31:19.750000Z,10-Jul-2026,10:31:19,0.9332,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:30:53.500000Z,10-Jul-2026,10:30:53,0.763,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:30:22.250000Z,10-Jul-2026,10:30:22,0.631,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:28:47.250000Z,10-Jul-2026,10:28:47,0.7915,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:28:11Z,10-Jul-2026,10:28:11,0.7168,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:27:36Z,10-Jul-2026,10:27:36,0.8675,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:27:12.250000Z,10-Jul-2026,10:27:12,0.8138,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:24:12.250000Z,10-Jul-2026,10:24:12,0.8366,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:23:47.250000Z,10-Jul-2026,10:23:47,0.9472,6
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:23:08.500000Z,10-Jul-2026,10:23:08,0.7552,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:22:54.750000Z,10-Jul-2026,10:22:54,0.8231,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:22:17.250000Z,10-Jul-2026,10:22:17,0.9069,2
Chipping Sparrow,Spizella passerina,2026-07-10T14:21:49.750000Z,10-Jul-2026,10:21:49,0.6707,1
Black-throated Green Warbler,Setophaga virens,2026-07-10T14:20:43.500000Z,10-Jul-2026,10:20:43,0.6266,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:17:33.500000Z,10-Jul-2026,10:17:33,0.749,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:16:29.750000Z,10-Jul-2026,10:16:29,0.704,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:16:23.500000Z,10-Jul-2026,10:16:23,0.6721,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:15:46Z,10-Jul-2026,10:15:46,0.6191,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:15:22.250000Z,10-Jul-2026,10:15:22,0.6502,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:14:33.500000Z,10-Jul-2026,10:14:33,0.7035,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:13:48.500000Z,10-Jul-2026,10:13:48,0.7443,1
Yellow-throated Vireo,Vireo flavifrons,2026-07-10T14:13:47.250000Z,10-Jul-2026,10:13:47,0.5544,1
Eastern Phoebe,Sayornis phoebe,2026-07-10T14:13:41Z,10-Jul-2026,10:13:41,0.8436,1
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T14:13:28.500000Z,10-Jul-2026,10:13:28,0.6424,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:13:09.750000Z,10-Jul-2026,10:13:09,0.5172,1
Eastern Phoebe,Sayornis phoebe,2026-07-10T14:12:49.750000Z,10-Jul-2026,10:12:49,0.6114,1
Eastern Phoebe,Sayornis phoebe,2026-07-10T14:12:08.500000Z,10-Jul-2026,10:12:08,0.7941,2
Eastern Phoebe,Sayornis phoebe,2026-07-10T14:11:31Z,10-Jul-2026,10:11:31,0.8935,4
Eastern Phoebe,Sayornis phoebe,2026-07-10T14:11:19.750000Z,10-Jul-2026,10:11:19,0.7749,2
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:08:23.500000Z,10-Jul-2026,10:08:23,0.8601,2
Blue-headed Vireo,Vireo solitarius,2026-07-10T14:07:59.750000Z,10-Jul-2026,10:07:59,0.646,1
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:05:58.500000Z,10-Jul-2026,10:05:58,0.9375,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:05:54.750000Z,10-Jul-2026,10:05:54,0.9267,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:05:07.250000Z,10-Jul-2026,10:05:07,0.9654,5
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:04:31Z,10-Jul-2026,10:04:31,0.9495,5
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:04:17.250000Z,10-Jul-2026,10:04:17,0.8991,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:03:42.250000Z,10-Jul-2026,10:03:42,0.8683,3
Philadelphia Vireo,Vireo philadelphicus,2026-07-10T14:03:19.750000Z,10-Jul-2026,10:03:19,0.9209,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:03:16Z,10-Jul-2026,10:03:16,0.919,3
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:02:41Z,10-Jul-2026,10:02:41,0.9362,4
Red-eyed Vireo,Vireo olivaceus,2026-07-10T14:01:58.500000Z,10-Jul-2026,10:01:58,0.8518,2
