Species,UTC Date, Local Date, Local Time, Score, Count
Red-eyed Vireo,2024-06-25T23:15:29Z,25-Jun-2024,19:15:29,0.27,1
Gray Catbird,2024-06-25T23:14:15Z,25-Jun-2024,19:14:15,0.8745,1
Red-eyed Vireo,2024-06-25T23:06:05Z,25-Jun-2024,19:06:05,0.39,1
Red-eyed Vireo,2024-06-25T23:05:46Z,25-Jun-2024,19:05:46,0.26,1
Red-eyed Vireo,2024-06-25T23:05:39Z,25-Jun-2024,19:05:39,0.35,1
Blue Jay,2024-06-25T23:00:17Z,25-Jun-2024,19:00:17,0.45,1
Red-eyed Vireo,2024-06-25T23:00:11Z,25-Jun-2024,19:00:11,0.34,1
Red-eyed Vireo,2024-06-25T22:59:52Z,25-Jun-2024,18:59:52,0.48,1
Red-eyed Vireo,2024-06-25T22:59:45Z,25-Jun-2024,18:59:45,0.33,1
Red-eyed Vireo,2024-06-25T22:59:13Z,25-Jun-2024,18:59:13,0.29,1
American Robin,2024-06-25T22:59:09Z,25-Jun-2024,18:59:09,0.8627,1
Red-eyed Vireo,2024-06-25T22:58:52Z,25-Jun-2024,18:58:52,0.32,1
Blue Jay,2024-06-25T22:58:39Z,25-Jun-2024,18:58:39,0.57,1
Red-eyed Vireo,2024-06-25T22:57:08Z,25-Jun-2024,18:57:08,0.28,1
Gray Catbird,2024-06-25T22:56:59Z,25-Jun-2024,18:56:59,0.8,1
Downy Woodpecker,2024-06-25T22:56:52Z,25-Jun-2024,18:56:52,0.8157,1
Gray Catbird,2024-06-25T22:55:22Z,25-Jun-2024,18:55:22,0.29,1
Gray Catbird,2024-06-25T22:53:29Z,25-Jun-2024,18:53:29,0.9098,1
Red-eyed Vireo,2024-06-25T22:53:15Z,25-Jun-2024,18:53:15,0.33,1
Gray Catbird,2024-06-25T22:50:18Z,25-Jun-2024,18:50:18,0.8,1
Red-eyed Vireo,2024-06-25T22:47:34Z,25-Jun-2024,18:47:34,0.33,1
White-breasted Nuthatch,2024-06-25T22:44:00Z,25-Jun-2024,18:44:00,0.89,1
White-breasted Nuthatch,2024-06-25T22:43:50Z,25-Jun-2024,18:43:50,0.54,1
White-breasted Nuthatch,2024-06-25T22:43:44Z,25-Jun-2024,18:43:44,0.41,1
White-breasted Nuthatch,2024-06-25T22:43:38Z,25-Jun-2024,18:43:38,0.73,1
Red-eyed Vireo,2024-06-25T22:38:19Z,25-Jun-2024,18:38:19,0.32,1
Gray Catbird,2024-06-25T22:37:50Z,25-Jun-2024,18:37:50,0.7804,1
Red-eyed Vireo,2024-06-25T22:37:41Z,25-Jun-2024,18:37:41,0.32,1
Red-eyed Vireo,2024-06-25T22:37:33Z,25-Jun-2024,18:37:33,0.34,1
Red-eyed Vireo,2024-06-25T22:37:27Z,25-Jun-2024,18:37:27,0.39,1
Red-eyed Vireo,2024-06-25T22:37:20Z,25-Jun-2024,18:37:20,0.29,1
Eastern Phoebe,2024-06-25T22:37:14Z,25-Jun-2024,18:37:14,0.26,1
Eastern Phoebe,2024-06-25T22:36:45Z,25-Jun-2024,18:36:45,0.69,1
Eastern Phoebe,2024-06-25T22:36:39Z,25-Jun-2024,18:36:39,0.73,1
Eastern Phoebe,2024-06-25T22:36:32Z,25-Jun-2024,18:36:32,0.62,1
Eastern Phoebe,2024-06-25T22:36:25Z,25-Jun-2024,18:36:25,0.39,1
Eastern Phoebe,2024-06-25T22:36:18Z,25-Jun-2024,18:36:18,0.3,1
Red-eyed Vireo,2024-06-25T22:35:52Z,25-Jun-2024,18:35:52,0.3,1
Gray Catbird,2024-06-25T22:35:03Z,25-Jun-2024,18:35:03,0.29,1
Eastern Phoebe,2024-06-25T22:34:50Z,25-Jun-2024,18:34:50,0.6,1
Eastern Phoebe,2024-06-25T22:34:43Z,25-Jun-2024,18:34:43,0.72,1
Red-eyed Vireo,2024-06-25T22:34:30Z,25-Jun-2024,18:34:30,0.29,1
Red-eyed Vireo,2024-06-25T22:34:17Z,25-Jun-2024,18:34:17,0.38,1
Red-eyed Vireo,2024-06-25T22:34:09Z,25-Jun-2024,18:34:09,0.41,1
Red-eyed Vireo,2024-06-25T22:33:51Z,25-Jun-2024,18:33:51,0.29,1
Red-eyed Vireo,2024-06-25T22:33:44Z,25-Jun-2024,18:33:44,0.36,1
Red-eyed Vireo,2024-06-25T22:33:38Z,25-Jun-2024,18:33:38,0.26,1
Red-eyed Vireo,2024-06-25T22:33:32Z,25-Jun-2024,18:33:32,0.32,1
Red-eyed Vireo,2024-06-25T22:33:26Z,25-Jun-2024,18:33:26,0.56,1
Red-eyed Vireo,2024-06-25T22:33:03Z,25-Jun-2024,18:33:03,0.43,1
Red-eyed Vireo,2024-06-25T22:32:57Z,25-Jun-2024,18:32:57,0.28,1
Red-eyed Vireo,2024-06-25T22:31:53Z,25-Jun-2024,18:31:53,0.27,1
Red-eyed Vireo,2024-06-25T22:31:47Z,25-Jun-2024,18:31:47,0.29,1
Red-eyed Vireo,2024-06-25T22:31:40Z,25-Jun-2024,18:31:40,0.27,1
Red-eyed Vireo,2024-06-25T22:31:31Z,25-Jun-2024,18:31:31,0.36,1
Red-eyed Vireo,2024-06-25T22:31:24Z,25-Jun-2024,18:31:24,0.26,1
Red-eyed Vireo,2024-06-25T22:31:18Z,25-Jun-2024,18:31:18,0.42,1
Red-eyed Vireo,2024-06-25T22:31:12Z,25-Jun-2024,18:31:12,0.41,1
Red-eyed Vireo,2024-06-25T22:31:05Z,25-Jun-2024,18:31:05,0.29,1
Red-eyed Vireo,2024-06-25T22:30:46Z,25-Jun-2024,18:30:46,0.27,1
Red-eyed Vireo,2024-06-25T22:30:18Z,25-Jun-2024,18:30:18,0.43,1
Red-eyed Vireo,2024-06-25T22:30:11Z,25-Jun-2024,18:30:11,0.47,1
Red-eyed Vireo,2024-06-25T22:30:05Z,25-Jun-2024,18:30:05,0.4,1
Red-eyed Vireo,2024-06-25T22:29:46Z,25-Jun-2024,18:29:46,0.44,1
Red-eyed Vireo,2024-06-25T22:29:26Z,25-Jun-2024,18:29:26,0.43,1
Red-eyed Vireo,2024-06-25T22:29:13Z,25-Jun-2024,18:29:13,0.49,1
Red-eyed Vireo,2024-06-25T22:28:53Z,25-Jun-2024,18:28:53,0.3,1
Red-eyed Vireo,2024-06-25T22:28:27Z,25-Jun-2024,18:28:27,0.27,1
Red-eyed Vireo,2024-06-25T22:28:20Z,25-Jun-2024,18:28:20,0.33,1
Red-eyed Vireo,2024-06-25T22:28:07Z,25-Jun-2024,18:28:07,0.35,1
Red-eyed Vireo,2024-06-25T22:28:00Z,25-Jun-2024,18:28:00,0.35,1
Red-eyed Vireo,2024-06-25T22:27:41Z,25-Jun-2024,18:27:41,0.29,1
Red-eyed Vireo,2024-06-25T22:27:21Z,25-Jun-2024,18:27:21,0.55,1
Red-eyed Vireo,2024-06-25T22:27:08Z,25-Jun-2024,18:27:08,0.31,1
Red-eyed Vireo,2024-06-25T22:27:02Z,25-Jun-2024,18:27:02,0.66,1
Red-eyed Vireo,2024-06-25T22:26:56Z,25-Jun-2024,18:26:56,0.33,1
Red-eyed Vireo,2024-06-25T22:26:43Z,25-Jun-2024,18:26:43,0.27,1
Red-eyed Vireo,2024-06-25T22:26:30Z,25-Jun-2024,18:26:30,0.47,1
Red-eyed Vireo,2024-06-25T22:26:23Z,25-Jun-2024,18:26:23,0.36,1
Red-eyed Vireo,2024-06-25T22:26:17Z,25-Jun-2024,18:26:17,0.39,1
Red-eyed Vireo,2024-06-25T22:26:11Z,25-Jun-2024,18:26:11,0.38,1
Red-eyed Vireo,2024-06-25T22:25:51Z,25-Jun-2024,18:25:51,0.28,1
Red-eyed Vireo,2024-06-25T22:25:39Z,25-Jun-2024,18:25:39,0.27,1
Red-eyed Vireo,2024-06-25T22:25:18Z,25-Jun-2024,18:25:18,0.35,1
Red-eyed Vireo,2024-06-25T22:25:06Z,25-Jun-2024,18:25:06,0.47,1
Red-eyed Vireo,2024-06-25T22:24:59Z,25-Jun-2024,18:24:59,0.27,1
Gray Catbird,2024-06-25T22:24:30Z,25-Jun-2024,18:24:30,0.28,1
Gray Catbird,2024-06-25T22:23:59Z,25-Jun-2024,18:23:59,0.5,1
Gray Catbird,2024-06-25T22:23:50Z,25-Jun-2024,18:23:50,0.41,1
Red-eyed Vireo,2024-06-25T22:23:37Z,25-Jun-2024,18:23:37,0.41,1
Red-eyed Vireo,2024-06-25T22:23:30Z,25-Jun-2024,18:23:30,0.28,1
Red-eyed Vireo,2024-06-25T22:23:04Z,25-Jun-2024,18:23:04,0.31,1
Red-eyed Vireo,2024-06-25T22:22:57Z,25-Jun-2024,18:22:57,0.45,1
Red-eyed Vireo,2024-06-25T22:22:31Z,25-Jun-2024,18:22:31,0.59,1
Red-eyed Vireo,2024-06-25T22:22:24Z,25-Jun-2024,18:22:24,0.26,1
Red-eyed Vireo,2024-06-25T22:22:18Z,25-Jun-2024,18:22:18,0.32,1
Red-eyed Vireo,2024-06-25T22:22:02Z,25-Jun-2024,18:22:02,0.27,1
Red-eyed Vireo,2024-06-25T22:21:36Z,25-Jun-2024,18:21:36,0.28,1
Red-eyed Vireo,2024-06-25T22:21:14Z,25-Jun-2024,18:21:14,0.29,1
Red-eyed Vireo,2024-06-25T22:20:08Z,25-Jun-2024,18:20:08,0.42,1
Red-eyed Vireo,2024-06-25T22:15:09Z,25-Jun-2024,18:15:09,0.26,1
Red-eyed Vireo,2024-06-25T22:14:39Z,25-Jun-2024,18:14:39,0.26,1
Red-eyed Vireo,2024-06-25T22:14:14Z,25-Jun-2024,18:14:14,0.35,1
Red-eyed Vireo,2024-06-25T22:12:23Z,25-Jun-2024,18:12:23,0.39,1
Red-eyed Vireo,2024-06-25T22:11:55Z,25-Jun-2024,18:11:55,0.34,1
Gray Catbird,2024-06-25T22:11:45Z,25-Jun-2024,18:11:45,0.8,1
Red-eyed Vireo,2024-06-25T22:11:41Z,25-Jun-2024,18:11:41,0.27,1
Red-eyed Vireo,2024-06-25T22:11:32Z,25-Jun-2024,18:11:32,0.34,1
Red-eyed Vireo,2024-06-25T22:11:04Z,25-Jun-2024,18:11:04,0.37,1
Red-eyed Vireo,2024-06-25T22:10:29Z,25-Jun-2024,18:10:29,0.26,1
Red-eyed Vireo,2024-06-25T22:10:21Z,25-Jun-2024,18:10:21,0.44,1
Red-eyed Vireo,2024-06-25T22:10:15Z,25-Jun-2024,18:10:15,0.4,1
Red-eyed Vireo,2024-06-25T22:06:01Z,25-Jun-2024,18:06:01,0.31,1
Red-eyed Vireo,2024-06-25T22:05:35Z,25-Jun-2024,18:05:35,0.38,1
Gray Catbird,2024-06-25T22:03:24Z,25-Jun-2024,18:03:24,0.31,1
Red-eyed Vireo,2024-06-25T22:03:02Z,25-Jun-2024,18:03:02,0.26,1
Gray Catbird,2024-06-25T22:01:17Z,25-Jun-2024,18:01:17,0.7804,1
Red-eyed Vireo,2024-06-25T22:01:03Z,25-Jun-2024,18:01:03,0.42,1
American Crow,2024-06-25T22:00:31Z,25-Jun-2024,18:00:31,0.8157,1
Red-eyed Vireo,2024-06-25T21:57:03Z,25-Jun-2024,17:57:03,0.37,1
Gray Catbird,2024-06-25T21:56:15Z,25-Jun-2024,17:56:15,0.7804,1
Gray Catbird,2024-06-25T21:55:53Z,25-Jun-2024,17:55:53,0.27,1
Red-eyed Vireo,2024-06-25T21:55:30Z,25-Jun-2024,17:55:30,0.35,1
Red-eyed Vireo,2024-06-25T21:55:05Z,25-Jun-2024,17:55:05,0.31,1
Red-eyed Vireo,2024-06-25T21:54:58Z,25-Jun-2024,17:54:58,0.37,1
Red-eyed Vireo,2024-06-25T21:54:29Z,25-Jun-2024,17:54:29,0.28,1
Red-eyed Vireo,2024-06-25T21:25:40Z,25-Jun-2024,17:25:40,0.26,1
Red-eyed Vireo,2024-06-25T21:25:01Z,25-Jun-2024,17:25:01,0.26,1
Red-eyed Vireo,2024-06-25T21:24:15Z,25-Jun-2024,17:24:15,0.51,1
Red-eyed Vireo,2024-06-25T21:24:09Z,25-Jun-2024,17:24:09,0.46,1
Red-eyed Vireo,2024-06-25T21:23:37Z,25-Jun-2024,17:23:37,0.33,1
Red-eyed Vireo,2024-06-25T21:23:30Z,25-Jun-2024,17:23:30,0.29,1
Red-eyed Vireo,2024-06-25T21:23:18Z,25-Jun-2024,17:23:18,0.31,1
Red-eyed Vireo,2024-06-25T21:23:11Z,25-Jun-2024,17:23:11,0.37,1
Gray Catbird,2024-06-25T21:22:49Z,25-Jun-2024,17:22:49,0.8471,1
Red-eyed Vireo,2024-06-25T21:21:38Z,25-Jun-2024,17:21:38,0.34,1
Red-eyed Vireo,2024-06-25T21:20:20Z,25-Jun-2024,17:20:20,0.37,1
Red-eyed Vireo,2024-06-25T21:19:41Z,25-Jun-2024,17:19:41,0.29,1
Red-eyed Vireo,2024-06-25T21:16:23Z,25-Jun-2024,17:16:23,0.26,1
Gray Catbird,2024-06-25T21:15:59Z,25-Jun-2024,17:15:59,0.8,1
Red-eyed Vireo,2024-06-25T21:14:23Z,25-Jun-2024,17:14:23,0.3,1
Red-eyed Vireo,2024-06-25T21:13:39Z,25-Jun-2024,17:13:39,0.27,1
Red-eyed Vireo,2024-06-25T21:10:44Z,25-Jun-2024,17:10:44,0.29,1
Red-eyed Vireo,2024-06-25T21:06:29Z,25-Jun-2024,17:06:29,0.3,1
Red-eyed Vireo,2024-06-25T21:06:18Z,25-Jun-2024,17:06:18,0.38,1
Red-eyed Vireo,2024-06-25T21:04:55Z,25-Jun-2024,17:04:55,0.38,1
