Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Cedar Waxwing,Bombycilla cedrorum,2026-06-23T14:39:46.500000Z,23-Jun-2026,10:39:46,0.8165,1
Song Sparrow,Melospiza melodia,2026-06-23T14:33:58.500000Z,23-Jun-2026,10:33:58,0.9413,2
Song Sparrow,Melospiza melodia,2026-06-23T14:30:55.500000Z,23-Jun-2026,10:30:55,0.9407,2
Blue-headed Vireo,Vireo solitarius,2026-06-23T14:30:30Z,23-Jun-2026,10:30:30,0.9239,2
Song Sparrow,Melospiza melodia,2026-06-23T14:30:21Z,23-Jun-2026,10:30:21,0.9545,1
Eastern Phoebe,Sayornis phoebe,2026-06-23T14:28:51Z,23-Jun-2026,10:28:51,0.6376,2
Eastern Phoebe,Sayornis phoebe,2026-06-23T14:28:18Z,23-Jun-2026,10:28:18,0.6531,1
Eastern Phoebe,Sayornis phoebe,2026-06-23T14:28:00Z,23-Jun-2026,10:28:00,0.9274,1
American Robin,Turdus migratorius,2026-06-23T14:27:24Z,23-Jun-2026,10:27:24,0.631,1
Eastern Phoebe,Sayornis phoebe,2026-06-23T14:27:18Z,23-Jun-2026,10:27:18,0.9525,2
Eastern Phoebe,Sayornis phoebe,2026-06-23T14:27:03Z,23-Jun-2026,10:27:03,0.8119,2
Philadelphia Vireo,Vireo philadelphicus,2026-06-23T14:26:31.500000Z,23-Jun-2026,10:26:31,0.9461,2
Red-eyed Vireo,Vireo olivaceus,2026-06-23T14:26:18Z,23-Jun-2026,10:26:18,0.7906,1
Red-eyed Vireo,Vireo olivaceus,2026-06-23T14:26:00Z,23-Jun-2026,10:26:00,0.792,3
Red-eyed Vireo,Vireo olivaceus,2026-06-23T14:25:30Z,23-Jun-2026,10:25:30,0.9064,2
Philadelphia Vireo,Vireo philadelphicus,2026-06-23T14:24:39Z,23-Jun-2026,10:24:39,0.9466,3
Red-eyed Vireo,Vireo olivaceus,2026-06-23T14:24:31.500000Z,23-Jun-2026,10:24:31,0.7804,2
