Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Wild Turkey,Meleagris gallopavo,2026-01-06T20:11:25Z,06-Jan-2026,15:11:25,0.94,1
Wild Turkey,Meleagris gallopavo,2026-01-06T20:11:10Z,06-Jan-2026,15:11:10,0.44,1
Hairy Woodpecker,Dryobates villosus,2026-01-06T19:01:53Z,06-Jan-2026,14:01:53,0.26,1
Blue Jay,Cyanocitta cristata,2026-01-06T18:59:59Z,06-Jan-2026,13:59:59,0.898,1
American Goldfinch,Spinus tristis,2026-01-06T17:50:49Z,06-Jan-2026,12:50:49,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-01-06T17:34:41Z,06-Jan-2026,12:34:41,0.8863,1
Blue Jay,Cyanocitta cristata,2026-01-06T17:12:19Z,06-Jan-2026,12:12:19,0.3,1
Blue Jay,Cyanocitta cristata,2026-01-06T17:12:13Z,06-Jan-2026,12:12:13,0.9255,1
Hairy Woodpecker,Dryobates villosus,2026-01-06T16:59:12Z,06-Jan-2026,11:59:12,0.82,1
Blue Jay,Cyanocitta cristata,2026-01-06T16:47:21Z,06-Jan-2026,11:47:21,0.74,1
Blue Jay,Cyanocitta cristata,2026-01-06T16:43:03Z,06-Jan-2026,11:43:03,0.8627,1
Blue Jay,Cyanocitta cristata,2026-01-06T16:21:13Z,06-Jan-2026,11:21:13,0.3,1
Blue Jay,Cyanocitta cristata,2026-01-06T16:20:38Z,06-Jan-2026,11:20:38,0.26,1
Blue Jay,Cyanocitta cristata,2026-01-06T16:20:28Z,06-Jan-2026,11:20:28,0.8,1
Blue Jay,Cyanocitta cristata,2026-01-06T16:19:55Z,06-Jan-2026,11:19:55,0.37,1
Blue Jay,Cyanocitta cristata,2026-01-06T16:08:37Z,06-Jan-2026,11:08:37,0.8745,1
Blue Jay,Cyanocitta cristata,2026-01-06T15:44:13Z,06-Jan-2026,10:44:13,0.898,1
Blue Jay,Cyanocitta cristata,2026-01-06T15:30:37Z,06-Jan-2026,10:30:37,0.8,3
Blue Jay,Cyanocitta cristata,2026-01-06T15:28:16Z,06-Jan-2026,10:28:16,0.8471,4
Blue Jay,Cyanocitta cristata,2026-01-06T15:26:55Z,06-Jan-2026,10:26:55,0.31,1
Blue Jay,Cyanocitta cristata,2026-01-06T15:26:48Z,06-Jan-2026,10:26:48,0.61,1
Blue Jay,Cyanocitta cristata,2026-01-06T15:26:26Z,06-Jan-2026,10:26:26,0.46,1
Blue Jay,Cyanocitta cristata,2026-01-06T15:26:20Z,06-Jan-2026,10:26:20,0.7804,1
Blue Jay,Cyanocitta cristata,2026-01-06T15:25:07Z,06-Jan-2026,10:25:07,0.8314,4
Hairy Woodpecker,Dryobates villosus,2026-01-06T15:24:31Z,06-Jan-2026,10:24:31,0.61,1
Blue Jay,Cyanocitta cristata,2026-01-06T15:23:34Z,06-Jan-2026,10:23:34,0.8471,4
Blue Jay,Cyanocitta cristata,2026-01-06T15:21:55Z,06-Jan-2026,10:21:55,0.8627,17
Blue Jay,Cyanocitta cristata,2026-01-06T15:21:22Z,06-Jan-2026,10:21:22,0.32,1
Blue Jay,Cyanocitta cristata,2026-01-06T15:20:28Z,06-Jan-2026,10:20:28,0.9333,5
Blue Jay,Cyanocitta cristata,2026-01-06T15:19:10Z,06-Jan-2026,10:19:10,0.8471,4
Blue Jay,Cyanocitta cristata,2026-01-06T15:18:01Z,06-Jan-2026,10:18:01,0.42,1
Blue Jay,Cyanocitta cristata,2026-01-06T15:17:42Z,06-Jan-2026,10:17:42,0.8863,1
Blue Jay,Cyanocitta cristata,2026-01-06T15:17:38Z,06-Jan-2026,10:17:38,0.46,1
Black-capped Chickadee,Poecile atricapillus,2026-01-06T14:51:49Z,06-Jan-2026,09:51:49,0.8314,1
American Crow,Corvus brachyrhynchos,2026-01-06T14:50:07Z,06-Jan-2026,09:50:07,0.33,1
American Crow,Corvus brachyrhynchos,2026-01-06T14:49:58Z,06-Jan-2026,09:49:58,0.8314,1
Hairy Woodpecker,Dryobates villosus,2026-01-06T13:50:09Z,06-Jan-2026,08:50:09,0.65,1
Hairy Woodpecker,Dryobates villosus,2026-01-06T13:49:19Z,06-Jan-2026,08:49:19,0.57,1
American Goldfinch,Spinus tristis,2026-01-06T13:45:12Z,06-Jan-2026,08:45:12,0.26,1
Brown Creeper,Certhia americana,2026-01-06T13:08:59Z,06-Jan-2026,08:08:59,0.3,1
