Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T19:25:34Z,14-Jan-2026,14:25:34,0.33,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T19:25:27Z,14-Jan-2026,14:25:27,0.88,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T19:25:20Z,14-Jan-2026,14:25:20,0.65,1
Barred Owl,Strix varia,2026-01-14T18:49:05Z,14-Jan-2026,13:49:05,0.65,1
American Tree Sparrow,Spizelloides arborea,2026-01-14T18:30:08Z,14-Jan-2026,13:30:08,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-01-14T17:42:53Z,14-Jan-2026,12:42:53,0.8157,1
Common Redpoll,Acanthis flammea,2026-01-14T16:21:47Z,14-Jan-2026,11:21:47,0.65,1
Dark-eyed Junco,Junco hyemalis,2026-01-14T16:14:41Z,14-Jan-2026,11:14:41,0.33,1
Pileated Woodpecker,Dryocopus pileatus,2026-01-14T16:08:17Z,14-Jan-2026,11:08:17,0.41,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:40:36Z,14-Jan-2026,10:40:36,0.35,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:40:08Z,14-Jan-2026,10:40:08,0.53,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:39:56Z,14-Jan-2026,10:39:56,0.61,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:39:46Z,14-Jan-2026,10:39:46,0.31,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:39:40Z,14-Jan-2026,10:39:40,0.9725,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:39:36Z,14-Jan-2026,10:39:36,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:39:11Z,14-Jan-2026,10:39:11,0.9176,3
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:38:49Z,14-Jan-2026,10:38:49,0.94,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:38:27Z,14-Jan-2026,10:38:27,0.55,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:38:17Z,14-Jan-2026,10:38:17,0.74,1
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:37:42Z,14-Jan-2026,10:37:42,0.9098,4
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:37:01Z,14-Jan-2026,10:37:01,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:36:32Z,14-Jan-2026,10:36:32,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:36:02Z,14-Jan-2026,10:36:02,0.8863,5
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:34:54Z,14-Jan-2026,10:34:54,0.9412,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:33:53Z,14-Jan-2026,10:33:53,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:33:50Z,14-Jan-2026,10:33:50,0.9176,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:33:37Z,14-Jan-2026,10:33:37,0.58,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:33:27Z,14-Jan-2026,10:33:27,0.41,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:33:17Z,14-Jan-2026,10:33:17,0.82,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:32:24Z,14-Jan-2026,10:32:24,0.6,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:32:20Z,14-Jan-2026,10:32:20,0.8471,2
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:32:11Z,14-Jan-2026,10:32:11,0.77,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:30:17Z,14-Jan-2026,10:30:17,0.61,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:30:10Z,14-Jan-2026,10:30:10,0.81,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:30:01Z,14-Jan-2026,10:30:01,0.8314,3
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:29:57Z,14-Jan-2026,10:29:57,0.51,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:29:50Z,14-Jan-2026,10:29:50,0.5,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T15:27:58Z,14-Jan-2026,10:27:58,0.8471,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:27:11Z,14-Jan-2026,10:27:11,0.95,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:26:31Z,14-Jan-2026,10:26:31,0.85,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-14T15:25:17Z,14-Jan-2026,10:25:17,0.3,1
Wild Turkey,Meleagris gallopavo,2026-01-14T15:24:56Z,14-Jan-2026,10:24:56,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:24:49Z,14-Jan-2026,10:24:49,0.9255,1
Common Loon,Gavia immer,2026-01-14T15:24:43Z,14-Jan-2026,10:24:43,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:24:21Z,14-Jan-2026,10:24:21,0.77,1
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:24:05Z,14-Jan-2026,10:24:05,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:23:27Z,14-Jan-2026,10:23:27,0.7804,2
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:22:37Z,14-Jan-2026,10:22:37,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-01-14T15:22:15Z,14-Jan-2026,10:22:15,0.8471,1
Song Sparrow,Melospiza melodia,2026-01-14T15:14:35Z,14-Jan-2026,10:14:35,0.8314,1
Blue Jay,Cyanocitta cristata,2026-01-14T14:49:15Z,14-Jan-2026,09:49:15,0.3,1
Blue Jay,Cyanocitta cristata,2026-01-14T14:49:08Z,14-Jan-2026,09:49:08,0.8471,1
Tufted Titmouse,Baeolophus bicolor,2026-01-14T14:48:53Z,14-Jan-2026,09:48:53,0.8157,1
White-breasted Nuthatch,Sitta carolinensis,2026-01-14T13:57:32Z,14-Jan-2026,08:57:32,0.31,1
White-breasted Nuthatch,Sitta carolinensis,2026-01-14T13:57:11Z,14-Jan-2026,08:57:11,0.74,1
American Goldfinch,Spinus tristis,2026-01-14T13:28:26Z,14-Jan-2026,08:28:26,0.8863,1
American Crow,Corvus brachyrhynchos,2026-01-14T13:11:14Z,14-Jan-2026,08:11:14,0.9176,1
Evening Grosbeak,Coccothraustes vespertinus,2026-01-14T12:53:36Z,14-Jan-2026,07:53:36,0.39,1
American Crow,Corvus brachyrhynchos,2026-01-14T12:51:23Z,14-Jan-2026,07:51:23,0.9333,5
