Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Song Sparrow,Melospiza melodia,2026-04-19T21:28:06Z,19-Apr-2026,17:28:06,0.949,16
Song Sparrow,Melospiza melodia,2026-04-19T21:28:02Z,19-Apr-2026,17:28:02,0.78,1
Song Sparrow,Melospiza melodia,2026-04-19T21:27:00Z,19-Apr-2026,17:27:00,0.9843,17
Song Sparrow,Melospiza melodia,2026-04-19T21:26:48Z,19-Apr-2026,17:26:48,0.61,1
Song Sparrow,Melospiza melodia,2026-04-19T21:25:59Z,19-Apr-2026,17:25:59,0.8314,16
Song Sparrow,Melospiza melodia,2026-04-19T21:25:33Z,19-Apr-2026,17:25:33,0.5,1
Song Sparrow,Melospiza melodia,2026-04-19T21:25:12Z,19-Apr-2026,17:25:12,0.39,1
Song Sparrow,Melospiza melodia,2026-04-19T21:24:51Z,19-Apr-2026,17:24:51,0.8,1
Song Sparrow,Melospiza melodia,2026-04-19T21:24:44Z,19-Apr-2026,17:24:44,0.66,1
Song Sparrow,Melospiza melodia,2026-04-19T21:12:18Z,19-Apr-2026,17:12:18,0.7804,1
European Starling,Sturnus vulgaris,2026-04-19T21:10:42Z,19-Apr-2026,17:10:42,0.7804,1
Northern Flicker,Colaptes auratus,2026-04-19T21:03:23Z,19-Apr-2026,17:03:23,0.28,1
Northern Flicker,Colaptes auratus,2026-04-19T20:59:09Z,19-Apr-2026,16:59:09,0.33,1
Northern Flicker,Colaptes auratus,2026-04-19T20:58:35Z,19-Apr-2026,16:58:35,0.73,1
Northern Flicker,Colaptes auratus,2026-04-19T20:58:28Z,19-Apr-2026,16:58:28,0.41,1
Northern Flicker,Colaptes auratus,2026-04-19T20:58:15Z,19-Apr-2026,16:58:15,0.69,1
Northern Flicker,Colaptes auratus,2026-04-19T20:58:09Z,19-Apr-2026,16:58:09,0.58,1
Northern Flicker,Colaptes auratus,2026-04-19T20:57:39Z,19-Apr-2026,16:57:39,0.26,1
Northern Cardinal,Cardinalis cardinalis,2026-04-19T20:53:05Z,19-Apr-2026,16:53:05,0.9569,2
Northern Cardinal,Cardinalis cardinalis,2026-04-19T20:51:50Z,19-Apr-2026,16:51:50,0.9098,4
Northern Cardinal,Cardinalis cardinalis,2026-04-19T20:47:40Z,19-Apr-2026,16:47:40,0.8157,4
Northern Cardinal,Cardinalis cardinalis,2026-04-19T20:46:31Z,19-Apr-2026,16:46:31,0.9176,1
Northern Cardinal,Cardinalis cardinalis,2026-04-19T20:29:22Z,19-Apr-2026,16:29:22,0.9765,1
American Crow,Corvus brachyrhynchos,2026-04-19T19:07:46Z,19-Apr-2026,15:07:46,0.8471,3
American Crow,Corvus brachyrhynchos,2026-04-19T19:05:41Z,19-Apr-2026,15:05:41,0.9098,5
American Crow,Corvus brachyrhynchos,2026-04-19T19:02:32Z,19-Apr-2026,15:02:32,0.8471,1
Blue Jay,Cyanocitta cristata,2026-04-19T14:24:46Z,19-Apr-2026,10:24:46,0.35,1
Blue Jay,Cyanocitta cristata,2026-04-19T14:24:23Z,19-Apr-2026,10:24:23,0.9098,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-19T14:22:15Z,19-Apr-2026,10:22:15,0.35,1
American Crow,Corvus brachyrhynchos,2026-04-19T14:21:49Z,19-Apr-2026,10:21:49,0.8157,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-19T14:21:29Z,19-Apr-2026,10:21:29,0.6,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-19T14:20:41Z,19-Apr-2026,10:20:41,0.48,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-19T14:20:33Z,19-Apr-2026,10:20:33,0.73,1
American Crow,Corvus brachyrhynchos,2026-04-19T14:20:18Z,19-Apr-2026,10:20:18,0.8745,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-19T14:20:08Z,19-Apr-2026,10:20:08,0.57,1
American Crow,Corvus brachyrhynchos,2026-04-19T14:19:06Z,19-Apr-2026,10:19:06,0.8157,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-19T14:17:12Z,19-Apr-2026,10:17:12,0.64,1
American Goldfinch,Spinus tristis,2026-04-19T14:16:32Z,19-Apr-2026,10:16:32,0.898,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-19T14:16:20Z,19-Apr-2026,10:16:20,0.41,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-19T14:16:13Z,19-Apr-2026,10:16:13,0.57,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-19T14:16:00Z,19-Apr-2026,10:16:00,0.32,1
