Species,UTC Date, Local Date, Local Time, Score, Count
Gray Catbird,2024-06-21T23:31:51Z,21-Jun-2024,19:31:51,0.8314,1
American Crow,2024-06-21T23:31:22Z,21-Jun-2024,19:31:22,0.8745,1
American Redstart,2024-06-21T23:30:12Z,21-Jun-2024,19:30:12,0.33,1
American Redstart,2024-06-21T23:29:56Z,21-Jun-2024,19:29:56,0.4,1
American Redstart,2024-06-21T23:28:39Z,21-Jun-2024,19:28:39,0.45,1
American Robin,2024-06-21T23:26:13Z,21-Jun-2024,19:26:13,0.33,1
American Robin,2024-06-21T23:25:30Z,21-Jun-2024,19:25:30,0.4,1
American Robin,2024-06-21T23:25:17Z,21-Jun-2024,19:25:17,0.8863,10
American Robin,2024-06-21T23:24:48Z,21-Jun-2024,19:24:48,0.31,1
American Robin,2024-06-21T23:24:20Z,21-Jun-2024,19:24:20,0.28,1
American Robin,2024-06-21T23:24:16Z,21-Jun-2024,19:24:16,0.8157,11
American Robin,2024-06-21T23:23:55Z,21-Jun-2024,19:23:55,0.33,1
American Robin,2024-06-21T23:23:14Z,21-Jun-2024,19:23:14,0.8471,1
Pileated Woodpecker,2024-06-21T23:22:05Z,21-Jun-2024,19:22:05,0.27,1
American Robin,2024-06-21T23:18:25Z,21-Jun-2024,19:18:25,0.61,1
Red-eyed Vireo,2024-06-21T23:16:00Z,21-Jun-2024,19:16:00,0.26,1
Red-eyed Vireo,2024-06-21T23:03:11Z,21-Jun-2024,19:03:11,0.28,1
Red-eyed Vireo,2024-06-21T23:01:21Z,21-Jun-2024,19:01:21,0.34,1
Osprey,2024-06-21T22:47:21Z,21-Jun-2024,18:47:21,0.26,1
Pileated Woodpecker,2024-06-21T22:42:58Z,21-Jun-2024,18:42:58,0.43,1
Pileated Woodpecker,2024-06-21T22:42:51Z,21-Jun-2024,18:42:51,0.61,1
Red-eyed Vireo,2024-06-21T22:35:06Z,21-Jun-2024,18:35:06,0.36,1
Red-eyed Vireo,2024-06-21T22:34:50Z,21-Jun-2024,18:34:50,0.38,1
Red-eyed Vireo,2024-06-21T22:34:30Z,21-Jun-2024,18:34:30,0.28,1
Eastern Wood-Pewee,2024-06-21T22:32:40Z,21-Jun-2024,18:32:40,0.44,1
Eastern Wood-Pewee,2024-06-21T22:31:04Z,21-Jun-2024,18:31:04,0.71,1
Veery,2024-06-21T22:23:00Z,21-Jun-2024,18:23:00,0.44,1
Gray Catbird,2024-06-21T22:21:07Z,21-Jun-2024,18:21:07,0.8863,1
Gray Catbird,2024-06-21T22:19:09Z,21-Jun-2024,18:19:09,0.8471,1
Red-eyed Vireo,2024-06-21T22:18:04Z,21-Jun-2024,18:18:04,0.26,1
Gray Catbird,2024-06-21T22:17:51Z,21-Jun-2024,18:17:51,0.29,1
Gray Catbird,2024-06-21T22:17:39Z,21-Jun-2024,18:17:39,0.26,1
Red-eyed Vireo,2024-06-21T22:15:52Z,21-Jun-2024,18:15:52,0.35,1
Red-eyed Vireo,2024-06-21T22:15:46Z,21-Jun-2024,18:15:46,0.49,1
Red-eyed Vireo,2024-06-21T22:15:33Z,21-Jun-2024,18:15:33,0.55,1
Red-eyed Vireo,2024-06-21T22:15:05Z,21-Jun-2024,18:15:05,0.33,1
Veery,2024-06-21T22:11:58Z,21-Jun-2024,18:11:58,0.59,1
Gray Catbird,2024-06-21T22:10:49Z,21-Jun-2024,18:10:49,0.26,1
Gray Catbird,2024-06-21T22:08:37Z,21-Jun-2024,18:08:37,0.37,1
Red-eyed Vireo,2024-06-21T22:08:17Z,21-Jun-2024,18:08:17,0.27,1
Red-eyed Vireo,2024-06-21T22:01:11Z,21-Jun-2024,18:01:11,0.27,1
Eastern Bluebird,2024-06-21T21:59:54Z,21-Jun-2024,17:59:54,0.91,1
Eastern Bluebird,2024-06-21T21:52:13Z,21-Jun-2024,17:52:13,0.29,1
Red-eyed Vireo,2024-06-21T21:49:03Z,21-Jun-2024,17:49:03,0.28,1
Red-eyed Vireo,2024-06-21T21:46:36Z,21-Jun-2024,17:46:36,0.47,1
American Crow,2024-06-21T21:46:23Z,21-Jun-2024,17:46:23,0.28,1
Red-eyed Vireo,2024-06-21T21:45:58Z,21-Jun-2024,17:45:58,0.29,1
American Crow,2024-06-21T21:45:55Z,21-Jun-2024,17:45:55,0.8157,1
Red-eyed Vireo,2024-06-21T21:45:51Z,21-Jun-2024,17:45:51,0.32,1
Red-eyed Vireo,2024-06-21T21:45:02Z,21-Jun-2024,17:45:02,0.26,1
Broad-winged Hawk,2024-06-21T21:44:55Z,21-Jun-2024,17:44:55,0.85,1
Red-eyed Vireo,2024-06-21T21:44:30Z,21-Jun-2024,17:44:30,0.49,1
Red-eyed Vireo,2024-06-21T21:43:07Z,21-Jun-2024,17:43:07,0.26,1
Red-eyed Vireo,2024-06-21T21:43:00Z,21-Jun-2024,17:43:00,0.28,1
Northern Flicker,2024-06-21T21:38:45Z,21-Jun-2024,17:38:45,0.66,1
Northern Flicker,2024-06-21T21:37:57Z,21-Jun-2024,17:37:57,0.83,1
Red-eyed Vireo,2024-06-21T21:36:32Z,21-Jun-2024,17:36:32,0.33,1
Red-eyed Vireo,2024-06-21T21:33:30Z,21-Jun-2024,17:33:30,0.35,1
Red-eyed Vireo,2024-06-21T21:33:18Z,21-Jun-2024,17:33:18,0.46,1
Red-eyed Vireo,2024-06-21T21:33:12Z,21-Jun-2024,17:33:12,0.51,1
Red-eyed Vireo,2024-06-21T21:32:14Z,21-Jun-2024,17:32:14,0.28,1
Red-eyed Vireo,2024-06-21T21:31:45Z,21-Jun-2024,17:31:45,0.29,1
Red-eyed Vireo,2024-06-21T21:30:44Z,21-Jun-2024,17:30:44,0.32,1
Red-eyed Vireo,2024-06-21T21:30:37Z,21-Jun-2024,17:30:37,0.27,1
Ovenbird,2024-06-21T21:30:30Z,21-Jun-2024,17:30:30,0.27,1
Red-eyed Vireo,2024-06-21T21:29:24Z,21-Jun-2024,17:29:24,0.29,1
Red-eyed Vireo,2024-06-21T21:29:12Z,21-Jun-2024,17:29:12,0.28,1
Red-eyed Vireo,2024-06-21T21:27:52Z,21-Jun-2024,17:27:52,0.27,1
Gray Catbird,2024-06-21T21:27:36Z,21-Jun-2024,17:27:36,0.8314,1
Red-eyed Vireo,2024-06-21T21:26:42Z,21-Jun-2024,17:26:42,0.33,1
Red-eyed Vireo,2024-06-21T21:26:33Z,21-Jun-2024,17:26:33,0.3,1
Red-eyed Vireo,2024-06-21T21:25:54Z,21-Jun-2024,17:25:54,0.28,1
Red-eyed Vireo,2024-06-21T21:25:26Z,21-Jun-2024,17:25:26,0.34,1
Red-eyed Vireo,2024-06-21T21:25:19Z,21-Jun-2024,17:25:19,0.26,1
Red-eyed Vireo,2024-06-21T21:24:12Z,21-Jun-2024,17:24:12,0.34,1
Red-eyed Vireo,2024-06-21T21:24:00Z,21-Jun-2024,17:24:00,0.38,1
Red-eyed Vireo,2024-06-21T21:23:48Z,21-Jun-2024,17:23:48,0.34,1
Red-eyed Vireo,2024-06-21T21:23:41Z,21-Jun-2024,17:23:41,0.29,1
Red-eyed Vireo,2024-06-21T21:23:29Z,21-Jun-2024,17:23:29,0.31,1
Red-eyed Vireo,2024-06-21T21:23:22Z,21-Jun-2024,17:23:22,0.29,1
Red-eyed Vireo,2024-06-21T21:22:57Z,21-Jun-2024,17:22:57,0.72,1
Red-eyed Vireo,2024-06-21T21:22:51Z,21-Jun-2024,17:22:51,0.28,1
Red-eyed Vireo,2024-06-21T21:22:22Z,21-Jun-2024,17:22:22,0.35,1
Red-eyed Vireo,2024-06-21T21:21:44Z,21-Jun-2024,17:21:44,0.29,1
Red-eyed Vireo,2024-06-21T21:21:32Z,21-Jun-2024,17:21:32,0.31,1
Red-eyed Vireo,2024-06-21T21:21:25Z,21-Jun-2024,17:21:25,0.29,1
Red-eyed Vireo,2024-06-21T21:20:36Z,21-Jun-2024,17:20:36,0.3,1
Red-eyed Vireo,2024-06-21T21:20:24Z,21-Jun-2024,17:20:24,0.3,1
Red-eyed Vireo,2024-06-21T21:18:34Z,21-Jun-2024,17:18:34,0.45,1
Red-eyed Vireo,2024-06-21T21:18:22Z,21-Jun-2024,17:18:22,0.3,1
Gray Catbird,2024-06-21T21:18:15Z,21-Jun-2024,17:18:15,0.27,1
Red-eyed Vireo,2024-06-21T21:17:33Z,21-Jun-2024,17:17:33,0.27,1
Red-eyed Vireo,2024-06-21T21:17:26Z,21-Jun-2024,17:17:26,0.34,1
Red-eyed Vireo,2024-06-21T21:17:13Z,21-Jun-2024,17:17:13,0.47,1
Red-eyed Vireo,2024-06-21T21:17:07Z,21-Jun-2024,17:17:07,0.37,1
Red-eyed Vireo,2024-06-21T21:16:28Z,21-Jun-2024,17:16:28,0.26,1
Red-eyed Vireo,2024-06-21T21:16:19Z,21-Jun-2024,17:16:19,0.46,1
Red-eyed Vireo,2024-06-21T21:16:12Z,21-Jun-2024,17:16:12,0.41,1
Red-eyed Vireo,2024-06-21T21:15:45Z,21-Jun-2024,17:15:45,0.37,1
Red-eyed Vireo,2024-06-21T20:50:08Z,21-Jun-2024,16:50:08,0.32,1
Red-eyed Vireo,2024-06-21T20:49:49Z,21-Jun-2024,16:49:49,0.29,1
Red-eyed Vireo,2024-06-21T20:49:20Z,21-Jun-2024,16:49:20,0.32,1
Gray Catbird,2024-06-21T20:49:12Z,21-Jun-2024,16:49:12,0.3,1
Red-eyed Vireo,2024-06-21T20:48:54Z,21-Jun-2024,16:48:54,0.27,1
Red-eyed Vireo,2024-06-21T20:48:47Z,21-Jun-2024,16:48:47,0.34,1
Red-eyed Vireo,2024-06-21T20:48:41Z,21-Jun-2024,16:48:41,0.27,1
Red-eyed Vireo,2024-06-21T20:48:34Z,21-Jun-2024,16:48:34,0.3,1
Red-eyed Vireo,2024-06-21T20:48:12Z,21-Jun-2024,16:48:12,0.29,1
Red-eyed Vireo,2024-06-21T20:47:41Z,21-Jun-2024,16:47:41,0.31,1
Red-eyed Vireo,2024-06-21T20:46:17Z,21-Jun-2024,16:46:17,0.57,1
Red-eyed Vireo,2024-06-21T20:46:10Z,21-Jun-2024,16:46:10,0.37,1
Red-eyed Vireo,2024-06-21T20:45:55Z,21-Jun-2024,16:45:55,0.27,1
Red-eyed Vireo,2024-06-21T20:45:33Z,21-Jun-2024,16:45:33,0.5,1
Red-eyed Vireo,2024-06-21T20:45:27Z,21-Jun-2024,16:45:27,0.33,1
Red-eyed Vireo,2024-06-21T20:45:21Z,21-Jun-2024,16:45:21,0.35,1
Red-eyed Vireo,2024-06-21T20:45:07Z,21-Jun-2024,16:45:07,0.38,1
Red-eyed Vireo,2024-06-21T20:43:01Z,21-Jun-2024,16:43:01,0.34,1
Red-eyed Vireo,2024-06-21T20:42:54Z,21-Jun-2024,16:42:54,0.26,1
Red-eyed Vireo,2024-06-21T20:42:16Z,21-Jun-2024,16:42:16,0.35,1
Red-eyed Vireo,2024-06-21T20:42:10Z,21-Jun-2024,16:42:10,0.48,1
Red-eyed Vireo,2024-06-21T20:42:04Z,21-Jun-2024,16:42:04,0.4,1
Red-eyed Vireo,2024-06-21T20:41:49Z,21-Jun-2024,16:41:49,0.33,1
Red-eyed Vireo,2024-06-21T20:41:34Z,21-Jun-2024,16:41:34,0.35,1
Red-eyed Vireo,2024-06-21T20:41:27Z,21-Jun-2024,16:41:27,0.37,1
Red-eyed Vireo,2024-06-21T20:41:21Z,21-Jun-2024,16:41:21,0.32,1
Red-eyed Vireo,2024-06-21T20:41:15Z,21-Jun-2024,16:41:15,0.59,1
Red-eyed Vireo,2024-06-21T20:41:08Z,21-Jun-2024,16:41:08,0.5,1
Red-eyed Vireo,2024-06-21T20:40:49Z,21-Jun-2024,16:40:49,0.38,1
Red-eyed Vireo,2024-06-21T20:40:36Z,21-Jun-2024,16:40:36,0.33,1
Red-eyed Vireo,2024-06-21T20:40:30Z,21-Jun-2024,16:40:30,0.31,1
Red-eyed Vireo,2024-06-21T20:40:23Z,21-Jun-2024,16:40:23,0.46,1
Red-eyed Vireo,2024-06-21T20:40:01Z,21-Jun-2024,16:40:01,0.56,1
Red-eyed Vireo,2024-06-21T20:39:55Z,21-Jun-2024,16:39:55,0.65,1
Red-eyed Vireo,2024-06-21T20:39:29Z,21-Jun-2024,16:39:29,0.37,1
Red-eyed Vireo,2024-06-21T20:39:23Z,21-Jun-2024,16:39:23,0.48,1
Red-eyed Vireo,2024-06-21T20:39:16Z,21-Jun-2024,16:39:16,0.47,1
Red-eyed Vireo,2024-06-21T20:39:04Z,21-Jun-2024,16:39:04,0.36,1
Red-eyed Vireo,2024-06-21T20:38:43Z,21-Jun-2024,16:38:43,0.34,1
Red-eyed Vireo,2024-06-21T20:38:25Z,21-Jun-2024,16:38:25,0.28,1
Red-eyed Vireo,2024-06-21T20:38:17Z,21-Jun-2024,16:38:17,0.29,1
Red-eyed Vireo,2024-06-21T20:38:11Z,21-Jun-2024,16:38:11,0.3,1
Red-eyed Vireo,2024-06-21T20:37:51Z,21-Jun-2024,16:37:51,0.31,1
Red-eyed Vireo,2024-06-21T20:37:31Z,21-Jun-2024,16:37:31,0.32,1
Red-eyed Vireo,2024-06-21T20:37:25Z,21-Jun-2024,16:37:25,0.44,1
Red-eyed Vireo,2024-06-21T20:37:19Z,21-Jun-2024,16:37:19,0.42,1
Red-eyed Vireo,2024-06-21T20:36:58Z,21-Jun-2024,16:36:58,0.32,1
Red-eyed Vireo,2024-06-21T20:36:12Z,21-Jun-2024,16:36:12,0.37,1
Red-eyed Vireo,2024-06-21T20:35:59Z,21-Jun-2024,16:35:59,0.28,1
Red-eyed Vireo,2024-06-21T20:34:12Z,21-Jun-2024,16:34:12,0.27,1
Red-eyed Vireo,2024-06-21T20:33:46Z,21-Jun-2024,16:33:46,0.35,1
Red-eyed Vireo,2024-06-21T20:33:34Z,21-Jun-2024,16:33:34,0.28,1
Red-eyed Vireo,2024-06-21T20:33:21Z,21-Jun-2024,16:33:21,0.34,1
Red-eyed Vireo,2024-06-21T20:30:51Z,21-Jun-2024,16:30:51,0.31,1
Red-eyed Vireo,2024-06-21T20:30:45Z,21-Jun-2024,16:30:45,0.34,1
Red-eyed Vireo,2024-06-21T20:30:38Z,21-Jun-2024,16:30:38,0.27,1
Red-eyed Vireo,2024-06-21T20:30:16Z,21-Jun-2024,16:30:16,0.36,1
Red-eyed Vireo,2024-06-21T20:29:50Z,21-Jun-2024,16:29:50,0.37,1
Red-eyed Vireo,2024-06-21T20:29:36Z,21-Jun-2024,16:29:36,0.26,1
Red-eyed Vireo,2024-06-21T20:29:30Z,21-Jun-2024,16:29:30,0.41,1
