Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Eastern Phoebe,Sayornis phoebe,2026-06-02T23:58:30.500000Z,02-Jun-2026,19:58:30,0.8883,2
Eastern Phoebe,Sayornis phoebe,2026-06-02T23:57:45.500000Z,02-Jun-2026,19:57:45,0.9483,1
Eastern Phoebe,Sayornis phoebe,2026-06-02T23:57:29Z,02-Jun-2026,19:57:29,0.9364,1
Eastern Phoebe,Sayornis phoebe,2026-06-02T23:57:05Z,02-Jun-2026,19:57:05,0.9088,1
American Crow,Corvus brachyrhynchos,2026-06-02T23:54:51.500000Z,02-Jun-2026,19:54:51,0.934,3
American Crow,Corvus brachyrhynchos,2026-06-02T23:54:36.500000Z,02-Jun-2026,19:54:36,0.9135,3
Common Nighthawk,Chordeiles minor,2026-06-02T22:59:59Z,02-Jun-2026,18:59:59,0.9217,2
American Robin,Turdus migratorius,2026-06-02T22:54:39.500000Z,02-Jun-2026,18:54:39,0.7873,1
American Robin,Turdus migratorius,2026-06-02T22:54:12.500000Z,02-Jun-2026,18:54:12,0.6815,1
American Robin,Turdus migratorius,2026-06-02T22:54:00.500000Z,02-Jun-2026,18:54:00,0.569,1
American Robin,Turdus migratorius,2026-06-02T22:53:03.500000Z,02-Jun-2026,18:53:03,0.6902,1
Song Sparrow,Melospiza melodia,2026-06-02T22:36:59Z,02-Jun-2026,18:36:59,0.8143,1
Common Raven,Corvus corax,2026-06-02T22:33:17Z,02-Jun-2026,18:33:17,0.7263,1
American Crow,Corvus brachyrhynchos,2026-06-02T22:32:20Z,02-Jun-2026,18:32:20,0.8611,2
Common Raven,Corvus corax,2026-06-02T22:32:05Z,02-Jun-2026,18:32:05,0.7053,1
American Robin,Turdus migratorius,2026-06-02T22:29:11Z,02-Jun-2026,18:29:11,0.9462,2
American Robin,Turdus migratorius,2026-06-02T22:29:03.500000Z,02-Jun-2026,18:29:03,0.9821,2
American Robin,Turdus migratorius,2026-06-02T22:28:32Z,02-Jun-2026,18:28:32,0.951,3
Tufted Titmouse,Baeolophus bicolor,2026-06-02T22:25:30.500000Z,02-Jun-2026,18:25:30,0.9002,2
Chimney Swift,Chaetura pelagica,2026-06-02T22:22:45.500000Z,02-Jun-2026,18:22:45,0.9007,1
Tufted Titmouse,Baeolophus bicolor,2026-06-02T22:19:24.500000Z,02-Jun-2026,18:19:24,0.8899,2
American Crow,Corvus brachyrhynchos,2026-06-02T22:17:17Z,02-Jun-2026,18:17:17,0.5987,1
American Crow,Corvus brachyrhynchos,2026-06-02T22:15:44Z,02-Jun-2026,18:15:44,0.9777,2
Black-capped Chickadee,Poecile atricapillus,2026-06-02T22:15:36.500000Z,02-Jun-2026,18:15:36,0.7531,2
American Crow,Corvus brachyrhynchos,2026-06-02T22:15:30.500000Z,02-Jun-2026,18:15:30,0.8993,1
Tufted Titmouse,Baeolophus bicolor,2026-06-02T22:15:18.500000Z,02-Jun-2026,18:15:18,0.8016,1
Northern Cardinal,Cardinalis cardinalis,2026-06-02T22:14:26Z,02-Jun-2026,18:14:26,0.6557,1
Tufted Titmouse,Baeolophus bicolor,2026-06-02T22:12:26Z,02-Jun-2026,18:12:26,0.9185,3
Tufted Titmouse,Baeolophus bicolor,2026-06-02T22:12:02Z,02-Jun-2026,18:12:02,0.7764,1
Tufted Titmouse,Baeolophus bicolor,2026-06-02T22:08:39.500000Z,02-Jun-2026,18:08:39,0.7986,3
