Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Black-and-white Warbler,Mniotilta varia,2026-06-04T23:51:15Z,04-Jun-2026,19:51:15,0.9696,2
Black-and-white Warbler,Mniotilta varia,2026-06-04T23:50:25.500000Z,04-Jun-2026,19:50:25,0.8782,1
Chimney Swift,Chaetura pelagica,2026-06-04T23:50:03Z,04-Jun-2026,19:50:03,0.975,2
Black-and-white Warbler,Mniotilta varia,2026-06-04T23:49:55.500000Z,04-Jun-2026,19:49:55,0.95,1
American Goldfinch,Spinus tristis,2026-06-04T23:43:01.500000Z,04-Jun-2026,19:43:01,0.9482,1
Song Sparrow,Melospiza melodia,2026-06-04T23:37:45Z,04-Jun-2026,19:37:45,0.7332,1
Cedar Waxwing,Bombycilla cedrorum,2026-06-04T23:25:16.500000Z,04-Jun-2026,19:25:16,0.909,1
American Crow,Corvus brachyrhynchos,2026-06-04T23:17:44.500000Z,04-Jun-2026,19:17:44,0.9409,1
American Crow,Corvus brachyrhynchos,2026-06-04T23:17:23.500000Z,04-Jun-2026,19:17:23,0.8849,3
American Crow,Corvus brachyrhynchos,2026-06-04T23:17:04Z,04-Jun-2026,19:17:04,0.9536,1
American Crow,Corvus brachyrhynchos,2026-06-04T23:16:17.500000Z,04-Jun-2026,19:16:17,0.8958,3
Red-eyed Vireo,Vireo olivaceus,2026-06-04T23:04:23.500000Z,04-Jun-2026,19:04:23,0.8657,2
American Crow,Corvus brachyrhynchos,2026-06-04T22:57:17.500000Z,04-Jun-2026,18:57:17,0.7109,2
American Robin,Turdus migratorius,2026-06-04T22:52:44.500000Z,04-Jun-2026,18:52:44,0.8613,2
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:49:47.500000Z,04-Jun-2026,18:49:47,0.7336,2
Yellow-bellied Sapsucker,Sphyrapicus varius,2026-06-04T22:46:37Z,04-Jun-2026,18:46:37,0.7749,1
Chimney Swift,Chaetura pelagica,2026-06-04T22:43:14.500000Z,04-Jun-2026,18:43:14,0.8977,1
Chimney Swift,Chaetura pelagica,2026-06-04T22:43:04Z,04-Jun-2026,18:43:04,0.8676,2
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:39:11.500000Z,04-Jun-2026,18:39:11,0.8039,4
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:38:58Z,04-Jun-2026,18:38:58,0.7342,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:36:14.500000Z,04-Jun-2026,18:36:14,0.5106,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:36:05.500000Z,04-Jun-2026,18:36:05,0.8139,2
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:35:38.500000Z,04-Jun-2026,18:35:38,0.9413,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:33:13Z,04-Jun-2026,18:33:13,0.6443,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:32:43Z,04-Jun-2026,18:32:43,0.8829,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:32:38.500000Z,04-Jun-2026,18:32:38,0.9714,2
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:28:22Z,04-Jun-2026,18:28:22,0.8808,2
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:28:04Z,04-Jun-2026,18:28:04,0.7477,1
Tufted Titmouse,Baeolophus bicolor,2026-06-04T22:23:05.500000Z,04-Jun-2026,18:23:05,0.8065,2
Chimney Swift,Chaetura pelagica,2026-06-04T22:20:52Z,04-Jun-2026,18:20:52,0.8791,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:20:16Z,04-Jun-2026,18:20:16,0.7035,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:20:08.500000Z,04-Jun-2026,18:20:08,0.6659,2
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:19:20.500000Z,04-Jun-2026,18:19:20,0.7203,3
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:14:47.500000Z,04-Jun-2026,18:14:47,0.6807,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:12:46Z,04-Jun-2026,18:12:46,0.8978,2
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:12:28Z,04-Jun-2026,18:12:28,0.6959,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T22:12:01Z,04-Jun-2026,18:12:01,0.8695,2
Chimney Swift,Chaetura pelagica,2026-06-04T22:03:49Z,04-Jun-2026,18:03:49,0.8645,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T21:57:43Z,04-Jun-2026,17:57:43,0.758,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T21:57:02.500000Z,04-Jun-2026,17:57:02,0.8686,2
Red-eyed Vireo,Vireo olivaceus,2026-06-04T21:56:28Z,04-Jun-2026,17:56:28,0.9668,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T21:56:01Z,04-Jun-2026,17:56:01,0.9311,3
Red-eyed Vireo,Vireo olivaceus,2026-06-04T21:48:41.500000Z,04-Jun-2026,17:48:41,0.5801,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T21:48:05.500000Z,04-Jun-2026,17:48:05,0.8161,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T21:47:32.500000Z,04-Jun-2026,17:47:32,0.8247,3
Red-eyed Vireo,Vireo olivaceus,2026-06-04T21:46:43Z,04-Jun-2026,17:46:43,0.6701,2
Mourning Dove,Zenaida macroura,2026-06-04T21:25:59.500000Z,04-Jun-2026,17:25:59,0.8881,1
Red-eyed Vireo,Vireo olivaceus,2026-06-04T21:23:04Z,04-Jun-2026,17:23:04,0.9605,2
