Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
American Woodcock,Scolopax minor,2026-04-17T23:57:51Z,17-Apr-2026,19:57:51,0.94,1
American Woodcock,Scolopax minor,2026-04-17T23:57:06Z,17-Apr-2026,19:57:06,0.75,1
American Woodcock,Scolopax minor,2026-04-17T23:57:00Z,17-Apr-2026,19:57:00,0.81,1
American Woodcock,Scolopax minor,2026-04-17T23:56:30Z,17-Apr-2026,19:56:30,0.68,1
American Woodcock,Scolopax minor,2026-04-17T23:56:18Z,17-Apr-2026,19:56:18,0.86,1
American Woodcock,Scolopax minor,2026-04-17T23:55:24Z,17-Apr-2026,19:55:24,0.84,1
American Woodcock,Scolopax minor,2026-04-17T23:52:51Z,17-Apr-2026,19:52:51,0.49,1
American Woodcock,Scolopax minor,2026-04-17T23:50:45Z,17-Apr-2026,19:50:45,0.74,1
American Woodcock,Scolopax minor,2026-04-17T23:48:39Z,17-Apr-2026,19:48:39,0.83,1
American Woodcock,Scolopax minor,2026-04-17T23:48:04Z,17-Apr-2026,19:48:04,0.79,1
American Woodcock,Scolopax minor,2026-04-17T23:47:55Z,17-Apr-2026,19:47:55,0.92,1
American Woodcock,Scolopax minor,2026-04-17T23:47:37Z,17-Apr-2026,19:47:37,0.56,1
American Woodcock,Scolopax minor,2026-04-17T23:47:19Z,17-Apr-2026,19:47:19,0.9,1
American Woodcock,Scolopax minor,2026-04-17T23:47:12Z,17-Apr-2026,19:47:12,0.95,1
American Woodcock,Scolopax minor,2026-04-17T23:47:03Z,17-Apr-2026,19:47:03,0.77,1
American Woodcock,Scolopax minor,2026-04-17T23:46:03Z,17-Apr-2026,19:46:03,0.72,1
American Woodcock,Scolopax minor,2026-04-17T23:45:37Z,17-Apr-2026,19:45:37,0.92,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:45:24Z,17-Apr-2026,19:45:24,0.27,1
American Woodcock,Scolopax minor,2026-04-17T23:45:18Z,17-Apr-2026,19:45:18,0.76,1
American Woodcock,Scolopax minor,2026-04-17T23:45:12Z,17-Apr-2026,19:45:12,0.74,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:45:05Z,17-Apr-2026,19:45:05,0.81,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:44:46Z,17-Apr-2026,19:44:46,0.3,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:44:39Z,17-Apr-2026,19:44:39,0.52,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:44:33Z,17-Apr-2026,19:44:33,0.57,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:44:27Z,17-Apr-2026,19:44:27,0.77,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:44:20Z,17-Apr-2026,19:44:20,0.6,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:44:14Z,17-Apr-2026,19:44:14,0.59,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:44:07Z,17-Apr-2026,19:44:07,0.55,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:44:01Z,17-Apr-2026,19:44:01,0.55,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:43:55Z,17-Apr-2026,19:43:55,0.54,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:43:48Z,17-Apr-2026,19:43:48,0.46,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:43:41Z,17-Apr-2026,19:43:41,0.33,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:43:34Z,17-Apr-2026,19:43:34,0.45,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:43:28Z,17-Apr-2026,19:43:28,0.73,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:43:22Z,17-Apr-2026,19:43:22,0.53,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:43:15Z,17-Apr-2026,19:43:15,0.63,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:43:09Z,17-Apr-2026,19:43:09,0.72,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:43:03Z,17-Apr-2026,19:43:03,0.81,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:42:56Z,17-Apr-2026,19:42:56,0.43,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:42:50Z,17-Apr-2026,19:42:50,0.52,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:42:43Z,17-Apr-2026,19:42:43,0.48,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:42:37Z,17-Apr-2026,19:42:37,0.52,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:42:30Z,17-Apr-2026,19:42:30,0.57,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:42:23Z,17-Apr-2026,19:42:23,0.55,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:42:16Z,17-Apr-2026,19:42:16,0.59,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:42:10Z,17-Apr-2026,19:42:10,0.28,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:42:04Z,17-Apr-2026,19:42:04,0.33,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:41:57Z,17-Apr-2026,19:41:57,0.77,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:41:45Z,17-Apr-2026,19:41:45,0.64,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:41:19Z,17-Apr-2026,19:41:19,0.27,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:41:12Z,17-Apr-2026,19:41:12,0.48,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:41:06Z,17-Apr-2026,19:41:06,0.36,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:40:34Z,17-Apr-2026,19:40:34,0.62,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:40:28Z,17-Apr-2026,19:40:28,0.68,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:40:21Z,17-Apr-2026,19:40:21,0.89,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:40:15Z,17-Apr-2026,19:40:15,0.67,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T23:40:09Z,17-Apr-2026,19:40:09,0.66,1
American Crow,Corvus brachyrhynchos,2026-04-17T23:28:26Z,17-Apr-2026,19:28:26,0.8157,1
American Robin,Turdus migratorius,2026-04-17T23:19:44Z,17-Apr-2026,19:19:44,0.5,1
American Robin,Turdus migratorius,2026-04-17T23:19:37Z,17-Apr-2026,19:19:37,0.27,1
American Robin,Turdus migratorius,2026-04-17T23:18:06Z,17-Apr-2026,19:18:06,0.32,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-17T23:01:30Z,17-Apr-2026,19:01:30,0.29,1
Red-shouldered Hawk,Buteo lineatus,2026-04-17T23:00:43Z,17-Apr-2026,19:00:43,0.58,1
Red-shouldered Hawk,Buteo lineatus,2026-04-17T22:57:42Z,17-Apr-2026,18:57:42,0.26,1
Red-shouldered Hawk,Buteo lineatus,2026-04-17T22:55:06Z,17-Apr-2026,18:55:06,0.35,1
Northern Flicker,Colaptes auratus,2026-04-17T22:45:13Z,17-Apr-2026,18:45:13,0.3,1
