Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Anna's Hummingbird,Calypte anna,2026-02-18T22:18:43Z,18-Feb-2026,14:18:43,0.8314,1
American Crow,Corvus brachyrhynchos,2026-02-18T22:18:00Z,18-Feb-2026,14:18:00,0.8157,1
Anna's Hummingbird,Calypte anna,2026-02-18T22:13:50Z,18-Feb-2026,14:13:50,0.9843,5
Anna's Hummingbird,Calypte anna,2026-02-18T22:12:45Z,18-Feb-2026,14:12:45,0.9569,1
Anna's Hummingbird,Calypte anna,2026-02-18T22:11:30Z,18-Feb-2026,14:11:30,0.9569,4
American Crow,Corvus brachyrhynchos,2026-02-18T22:08:23Z,18-Feb-2026,14:08:23,0.7804,4
American Crow,Corvus brachyrhynchos,2026-02-18T22:07:20Z,18-Feb-2026,14:07:20,0.7804,5
American Crow,Corvus brachyrhynchos,2026-02-18T22:05:04Z,18-Feb-2026,14:05:04,0.9098,1
Anna's Hummingbird,Calypte anna,2026-02-18T22:04:26Z,18-Feb-2026,14:04:26,0.9686,1
Barred Owl,Strix varia,2026-02-18T21:57:37Z,18-Feb-2026,13:57:37,0.34,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:54:16Z,18-Feb-2026,13:54:16,0.3,1
House Finch,Haemorhous mexicanus,2026-02-18T21:53:19Z,18-Feb-2026,13:53:19,0.8627,1
House Finch,Haemorhous mexicanus,2026-02-18T21:53:01Z,18-Feb-2026,13:53:01,0.46,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:52:33Z,18-Feb-2026,13:52:33,0.92,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:52:29Z,18-Feb-2026,13:52:29,0.9098,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:52:25Z,18-Feb-2026,13:52:25,0.4,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:52:14Z,18-Feb-2026,13:52:14,0.42,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:51:57Z,18-Feb-2026,13:51:57,0.26,1
Anna's Hummingbird,Calypte anna,2026-02-18T21:51:12Z,18-Feb-2026,13:51:12,0.9725,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:50:01Z,18-Feb-2026,13:50:01,0.7804,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:49:48Z,18-Feb-2026,13:49:48,0.31,1
Anna's Hummingbird,Calypte anna,2026-02-18T21:46:22Z,18-Feb-2026,13:46:22,0.47,1
American Crow,Corvus brachyrhynchos,2026-02-18T21:45:48Z,18-Feb-2026,13:45:48,0.7804,1
Yellow-rumped Warbler,Setophaga coronata,2026-02-18T21:44:08Z,18-Feb-2026,13:44:08,0.63,1
American Crow,Corvus brachyrhynchos,2026-02-18T21:41:51Z,18-Feb-2026,13:41:51,0.29,1
American Crow,Corvus brachyrhynchos,2026-02-18T21:40:57Z,18-Feb-2026,13:40:57,0.8627,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:34:34Z,18-Feb-2026,13:34:34,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T21:33:35Z,18-Feb-2026,13:33:35,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T21:33:27Z,18-Feb-2026,13:33:27,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T21:33:20Z,18-Feb-2026,13:33:20,0.91,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T21:33:13Z,18-Feb-2026,13:33:13,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T21:33:06Z,18-Feb-2026,13:33:06,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T21:32:58Z,18-Feb-2026,13:32:58,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T21:32:51Z,18-Feb-2026,13:32:51,0.87,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T21:32:44Z,18-Feb-2026,13:32:44,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T21:32:38Z,18-Feb-2026,13:32:38,0.35,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:31:22Z,18-Feb-2026,13:31:22,0.91,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:30:59Z,18-Feb-2026,13:30:59,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:30:52Z,18-Feb-2026,13:30:52,0.31,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:30:38Z,18-Feb-2026,13:30:38,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T21:30:27Z,18-Feb-2026,13:30:27,0.3,1
White-throated Sparrow,Zonotrichia albicollis,2026-02-18T21:29:35Z,18-Feb-2026,13:29:35,0.31,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T21:27:18Z,18-Feb-2026,13:27:18,0.5,1
Anna's Hummingbird,Calypte anna,2026-02-18T21:26:08Z,18-Feb-2026,13:26:08,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T21:19:23Z,18-Feb-2026,13:19:23,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T20:46:57Z,18-Feb-2026,12:46:57,0.51,1
Song Sparrow,Melospiza melodia,2026-02-18T20:46:44Z,18-Feb-2026,12:46:44,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T20:46:36Z,18-Feb-2026,12:46:36,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T20:46:14Z,18-Feb-2026,12:46:14,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T20:45:56Z,18-Feb-2026,12:45:56,0.51,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T20:40:47Z,18-Feb-2026,12:40:47,0.7804,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T20:31:08Z,18-Feb-2026,12:31:08,0.4,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T20:30:40Z,18-Feb-2026,12:30:40,0.8627,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T20:30:26Z,18-Feb-2026,12:30:26,0.55,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T20:29:50Z,18-Feb-2026,12:29:50,0.8627,1
Bushtit,Psaltriparus minimus,2026-02-18T20:29:17Z,18-Feb-2026,12:29:17,0.81,1
Bushtit,Psaltriparus minimus,2026-02-18T20:28:33Z,18-Feb-2026,12:28:33,0.78,1
Bushtit,Psaltriparus minimus,2026-02-18T20:28:26Z,18-Feb-2026,12:28:26,0.62,1
Bushtit,Psaltriparus minimus,2026-02-18T20:27:53Z,18-Feb-2026,12:27:53,0.33,1
Bushtit,Psaltriparus minimus,2026-02-18T20:27:38Z,18-Feb-2026,12:27:38,0.73,1
Bushtit,Psaltriparus minimus,2026-02-18T20:27:27Z,18-Feb-2026,12:27:27,0.96,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:27:14Z,18-Feb-2026,12:27:14,0.9255,14
Bushtit,Psaltriparus minimus,2026-02-18T20:27:06Z,18-Feb-2026,12:27:06,0.72,1
Bushtit,Psaltriparus minimus,2026-02-18T20:26:57Z,18-Feb-2026,12:26:57,0.28,1
Bushtit,Psaltriparus minimus,2026-02-18T20:26:50Z,18-Feb-2026,12:26:50,0.98,1
Bushtit,Psaltriparus minimus,2026-02-18T20:26:23Z,18-Feb-2026,12:26:23,0.9,1
Anna's Hummingbird,Calypte anna,2026-02-18T20:25:56Z,18-Feb-2026,12:25:56,0.9176,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:24:56Z,18-Feb-2026,12:24:56,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:24:44Z,18-Feb-2026,12:24:44,0.72,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:24:17Z,18-Feb-2026,12:24:17,0.9961,17
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:23:19Z,18-Feb-2026,12:23:19,0.86,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:23:14Z,18-Feb-2026,12:23:14,0.8157,1
Anna's Hummingbird,Calypte anna,2026-02-18T20:14:40Z,18-Feb-2026,12:14:40,0.9843,1
Anna's Hummingbird,Calypte anna,2026-02-18T20:09:07Z,18-Feb-2026,12:09:07,0.9333,1
House Finch,Haemorhous mexicanus,2026-02-18T20:09:00Z,18-Feb-2026,12:09:00,0.34,1
House Finch,Haemorhous mexicanus,2026-02-18T20:08:14Z,18-Feb-2026,12:08:14,0.8627,1
House Finch,Haemorhous mexicanus,2026-02-18T20:06:52Z,18-Feb-2026,12:06:52,0.7804,1
House Finch,Haemorhous mexicanus,2026-02-18T20:06:44Z,18-Feb-2026,12:06:44,0.38,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T20:06:23Z,18-Feb-2026,12:06:23,0.26,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T20:06:16Z,18-Feb-2026,12:06:16,0.41,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T20:05:56Z,18-Feb-2026,12:05:56,0.64,1
House Finch,Haemorhous mexicanus,2026-02-18T20:05:35Z,18-Feb-2026,12:05:35,0.37,1
House Finch,Haemorhous mexicanus,2026-02-18T20:05:19Z,18-Feb-2026,12:05:19,0.44,1
House Finch,Haemorhous mexicanus,2026-02-18T20:04:58Z,18-Feb-2026,12:04:58,0.33,1
House Finch,Haemorhous mexicanus,2026-02-18T20:04:50Z,18-Feb-2026,12:04:50,0.42,1
House Finch,Haemorhous mexicanus,2026-02-18T20:04:17Z,18-Feb-2026,12:04:17,0.42,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T20:03:43Z,18-Feb-2026,12:03:43,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:03:19Z,18-Feb-2026,12:03:19,0.34,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:02:45Z,18-Feb-2026,12:02:45,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:02:07Z,18-Feb-2026,12:02:07,0.56,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T20:02:00Z,18-Feb-2026,12:02:00,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:01:52Z,18-Feb-2026,12:01:52,0.69,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T20:01:44Z,18-Feb-2026,12:01:44,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:01:37Z,18-Feb-2026,12:01:37,0.88,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:01:23Z,18-Feb-2026,12:01:23,0.59,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T20:01:13Z,18-Feb-2026,12:01:13,0.8314,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T20:01:07Z,18-Feb-2026,12:01:07,0.51,1
House Finch,Haemorhous mexicanus,2026-02-18T20:00:04Z,18-Feb-2026,12:00:04,0.3,1
House Finch,Haemorhous mexicanus,2026-02-18T19:59:50Z,18-Feb-2026,11:59:50,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:59:13Z,18-Feb-2026,11:59:13,0.79,1
Bushtit,Psaltriparus minimus,2026-02-18T19:58:29Z,18-Feb-2026,11:58:29,0.88,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:58:25Z,18-Feb-2026,11:58:25,0.7804,3
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:58:20Z,18-Feb-2026,11:58:20,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:58:13Z,18-Feb-2026,11:58:13,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:58:06Z,18-Feb-2026,11:58:06,0.86,1
Bushtit,Psaltriparus minimus,2026-02-18T19:57:59Z,18-Feb-2026,11:57:59,0.27,1
Bushtit,Psaltriparus minimus,2026-02-18T19:57:23Z,18-Feb-2026,11:57:23,0.51,1
Bushtit,Psaltriparus minimus,2026-02-18T19:57:09Z,18-Feb-2026,11:57:09,0.85,1
Anna's Hummingbird,Calypte anna,2026-02-18T19:57:05Z,18-Feb-2026,11:57:05,0.8,1
Bushtit,Psaltriparus minimus,2026-02-18T19:57:01Z,18-Feb-2026,11:57:01,0.51,1
Bushtit,Psaltriparus minimus,2026-02-18T19:56:54Z,18-Feb-2026,11:56:54,0.39,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-18T19:56:46Z,18-Feb-2026,11:56:46,0.6,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:56:37Z,18-Feb-2026,11:56:37,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:56:29Z,18-Feb-2026,11:56:29,0.71,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:56:23Z,18-Feb-2026,11:56:23,0.57,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:55:59Z,18-Feb-2026,11:55:59,0.8745,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-18T19:55:49Z,18-Feb-2026,11:55:49,0.79,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:55:19Z,18-Feb-2026,11:55:19,0.42,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-18T19:53:35Z,18-Feb-2026,11:53:35,0.45,1
Yellow-rumped Warbler,Setophaga coronata,2026-02-18T19:53:28Z,18-Feb-2026,11:53:28,0.82,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:52:49Z,18-Feb-2026,11:52:49,0.898,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T19:52:45Z,18-Feb-2026,11:52:45,0.3,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T19:52:37Z,18-Feb-2026,11:52:37,0.68,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T19:52:26Z,18-Feb-2026,11:52:26,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:52:18Z,18-Feb-2026,11:52:18,0.66,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T19:52:10Z,18-Feb-2026,11:52:10,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:51:26Z,18-Feb-2026,11:51:26,0.67,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:51:21Z,18-Feb-2026,11:51:21,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:51:13Z,18-Feb-2026,11:51:13,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:50:42Z,18-Feb-2026,11:50:42,0.61,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T19:50:26Z,18-Feb-2026,11:50:26,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T19:49:55Z,18-Feb-2026,11:49:55,0.94,1
