Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Red-breasted Nuthatch,Sitta canadensis,2025-08-10T23:20:33Z,10-Aug-2025,16:20:33,0.32,1
American Crow,Corvus brachyrhynchos,2025-08-10T23:14:19Z,10-Aug-2025,16:14:19,0.43,1
American Crow,Corvus brachyrhynchos,2025-08-10T23:14:11Z,10-Aug-2025,16:14:11,0.8157,1
Mallard,Anas platyrhynchos,2025-08-10T22:56:20Z,10-Aug-2025,15:56:20,0.26,1
Bushtit,Psaltriparus minimus,2025-08-10T22:47:06Z,10-Aug-2025,15:47:06,0.87,1
Cedar Waxwing,Bombycilla cedrorum,2025-08-10T22:45:54Z,10-Aug-2025,15:45:54,0.46,1
Bushtit,Psaltriparus minimus,2025-08-10T22:45:38Z,10-Aug-2025,15:45:38,0.74,1
Bushtit,Psaltriparus minimus,2025-08-10T22:45:30Z,10-Aug-2025,15:45:30,0.47,1
Bushtit,Psaltriparus minimus,2025-08-10T22:45:23Z,10-Aug-2025,15:45:23,0.61,1
Bushtit,Psaltriparus minimus,2025-08-10T22:44:17Z,10-Aug-2025,15:44:17,0.62,1
Red-breasted Nuthatch,Sitta canadensis,2025-08-10T22:32:56Z,10-Aug-2025,15:32:56,0.34,1
Bushtit,Psaltriparus minimus,2025-08-10T22:31:44Z,10-Aug-2025,15:31:44,0.85,1
Chestnut-backed Chickadee,Poecile rufescens,2025-08-10T22:29:11Z,10-Aug-2025,15:29:11,0.61,1
Bushtit,Psaltriparus minimus,2025-08-10T22:11:29Z,10-Aug-2025,15:11:29,0.47,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:56:39Z,10-Aug-2025,13:56:39,0.8157,2
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:54:02Z,10-Aug-2025,13:54:02,0.7804,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:53:57Z,10-Aug-2025,13:53:57,0.38,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:51:51Z,10-Aug-2025,13:51:51,0.8,3
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:48:05Z,10-Aug-2025,13:48:05,0.35,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:48:01Z,10-Aug-2025,13:48:01,0.949,4
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:46:46Z,10-Aug-2025,13:46:46,0.96,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:46:33Z,10-Aug-2025,13:46:33,0.88,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:46:16Z,10-Aug-2025,13:46:16,0.87,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:45:57Z,10-Aug-2025,13:45:57,0.8863,1
American Crow,Corvus brachyrhynchos,2025-08-10T20:45:15Z,10-Aug-2025,13:45:15,0.8,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:45:02Z,10-Aug-2025,13:45:02,0.9,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:44:45Z,10-Aug-2025,13:44:45,0.8627,4
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:44:40Z,10-Aug-2025,13:44:40,0.94,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:44:30Z,10-Aug-2025,13:44:30,0.83,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:44:13Z,10-Aug-2025,13:44:13,0.82,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:43:57Z,10-Aug-2025,13:43:57,0.93,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:43:29Z,10-Aug-2025,13:43:29,0.9,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:43:22Z,10-Aug-2025,13:43:22,0.91,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:43:14Z,10-Aug-2025,13:43:14,0.8863,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:42:59Z,10-Aug-2025,13:42:59,0.86,1
American Crow,Corvus brachyrhynchos,2025-08-10T20:41:23Z,10-Aug-2025,13:41:23,0.8471,2
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:39:37Z,10-Aug-2025,13:39:37,0.61,1
American Crow,Corvus brachyrhynchos,2025-08-10T20:39:32Z,10-Aug-2025,13:39:32,0.8627,2
American Crow,Corvus brachyrhynchos,2025-08-10T20:37:52Z,10-Aug-2025,13:37:52,0.9176,1
Red-breasted Nuthatch,Sitta canadensis,2025-08-10T20:37:41Z,10-Aug-2025,13:37:41,0.74,1
Red-breasted Nuthatch,Sitta canadensis,2025-08-10T20:12:04Z,10-Aug-2025,13:12:04,0.35,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:11:56Z,10-Aug-2025,13:11:56,0.71,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T20:10:39Z,10-Aug-2025,13:10:39,0.7804,4
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:09:52Z,10-Aug-2025,13:09:52,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T20:09:45Z,10-Aug-2025,13:09:45,0.34,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T20:09:07Z,10-Aug-2025,13:09:07,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T20:08:53Z,10-Aug-2025,13:08:53,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T20:08:46Z,10-Aug-2025,13:08:46,0.8627,9
Black-capped Chickadee,Poecile atricapillus,2025-08-10T20:07:27Z,10-Aug-2025,13:07:27,0.8745,2
Red-breasted Nuthatch,Sitta canadensis,2025-08-10T20:07:22Z,10-Aug-2025,13:07:22,0.52,1
Red-breasted Nuthatch,Sitta canadensis,2025-08-10T20:07:04Z,10-Aug-2025,13:07:04,0.67,1
Red-breasted Nuthatch,Sitta canadensis,2025-08-10T20:06:56Z,10-Aug-2025,13:06:56,0.5,1
Red-breasted Nuthatch,Sitta canadensis,2025-08-10T20:06:48Z,10-Aug-2025,13:06:48,0.82,1
Steller's Jay,Cyanocitta stelleri,2025-08-10T20:06:25Z,10-Aug-2025,13:06:25,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T20:06:19Z,10-Aug-2025,13:06:19,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T20:05:13Z,10-Aug-2025,13:05:13,0.8745,7
Downy Woodpecker,Dryobates pubescens,2025-08-10T20:05:05Z,10-Aug-2025,13:05:05,0.58,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T20:04:17Z,10-Aug-2025,13:04:17,0.46,1
Downy Woodpecker,Dryobates pubescens,2025-08-10T20:04:09Z,10-Aug-2025,13:04:09,0.67,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T20:03:56Z,10-Aug-2025,13:03:56,0.8,1
Downy Woodpecker,Dryobates pubescens,2025-08-10T20:03:41Z,10-Aug-2025,13:03:41,0.31,1
Anna's Hummingbird,Calypte anna,2025-08-10T20:00:05Z,10-Aug-2025,13:00:05,0.9098,1
Anna's Hummingbird,Calypte anna,2025-08-10T19:55:50Z,10-Aug-2025,12:55:50,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T19:55:41Z,10-Aug-2025,12:55:41,0.34,1
Downy Woodpecker,Dryobates pubescens,2025-08-10T19:54:07Z,10-Aug-2025,12:54:07,0.35,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T19:53:22Z,10-Aug-2025,12:53:22,0.8314,1
Downy Woodpecker,Dryobates pubescens,2025-08-10T19:52:15Z,10-Aug-2025,12:52:15,0.57,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T19:51:19Z,10-Aug-2025,12:51:19,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T19:50:23Z,10-Aug-2025,12:50:23,0.8157,4
Downy Woodpecker,Dryobates pubescens,2025-08-10T19:48:38Z,10-Aug-2025,12:48:38,0.43,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T19:47:52Z,10-Aug-2025,12:47:52,0.8157,7
Black-capped Chickadee,Poecile atricapillus,2025-08-10T19:47:13Z,10-Aug-2025,12:47:13,0.4,1
Downy Woodpecker,Dryobates pubescens,2025-08-10T19:46:59Z,10-Aug-2025,12:46:59,0.69,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T19:46:49Z,10-Aug-2025,12:46:49,0.9686,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T19:46:35Z,10-Aug-2025,12:46:35,0.34,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T19:43:01Z,10-Aug-2025,12:43:01,0.66,1
Black-capped Chickadee,Poecile atricapillus,2025-08-10T19:40:22Z,10-Aug-2025,12:40:22,0.4,1
