Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Dark-eyed Junco,Junco hyemalis,2026-02-01T23:01:17Z,01-Feb-2026,15:01:17,0.42,1
American Crow,Corvus brachyrhynchos,2026-02-01T22:57:20Z,01-Feb-2026,14:57:20,0.8,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T22:44:18Z,01-Feb-2026,14:44:18,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T22:43:47Z,01-Feb-2026,14:43:47,0.59,1
House Finch,Haemorhous mexicanus,2026-02-01T22:41:49Z,01-Feb-2026,14:41:49,0.64,1
American Crow,Corvus brachyrhynchos,2026-02-01T22:36:02Z,01-Feb-2026,14:36:02,0.8745,1
Anna's Hummingbird,Calypte anna,2026-02-01T22:32:11Z,01-Feb-2026,14:32:11,0.8627,1
American Crow,Corvus brachyrhynchos,2026-02-01T22:30:16Z,01-Feb-2026,14:30:16,0.7804,5
American Crow,Corvus brachyrhynchos,2026-02-01T22:28:10Z,01-Feb-2026,14:28:10,0.9176,11
American Crow,Corvus brachyrhynchos,2026-02-01T22:27:56Z,01-Feb-2026,14:27:56,0.35,1
American Crow,Corvus brachyrhynchos,2026-02-01T22:27:02Z,01-Feb-2026,14:27:02,0.8,6
American Crow,Corvus brachyrhynchos,2026-02-01T22:26:40Z,01-Feb-2026,14:26:40,0.36,1
American Crow,Corvus brachyrhynchos,2026-02-01T22:26:03Z,01-Feb-2026,14:26:03,0.31,1
American Crow,Corvus brachyrhynchos,2026-02-01T22:25:58Z,01-Feb-2026,14:25:58,0.8627,10
American Crow,Corvus brachyrhynchos,2026-02-01T22:24:43Z,01-Feb-2026,14:24:43,0.8314,5
American Crow,Corvus brachyrhynchos,2026-02-01T22:23:42Z,01-Feb-2026,14:23:42,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T22:23:07Z,01-Feb-2026,14:23:07,0.898,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T22:22:40Z,01-Feb-2026,14:22:40,0.49,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T22:22:20Z,01-Feb-2026,14:22:20,0.67,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T22:22:07Z,01-Feb-2026,14:22:07,0.48,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T22:18:50Z,01-Feb-2026,14:18:50,0.898,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T22:18:31Z,01-Feb-2026,14:18:31,0.31,1
Downy Woodpecker,Dryobates pubescens,2026-02-01T22:11:23Z,01-Feb-2026,14:11:23,0.8314,1
American Crow,Corvus brachyrhynchos,2026-02-01T22:10:33Z,01-Feb-2026,14:10:33,0.9098,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T22:06:44Z,01-Feb-2026,14:06:44,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T22:05:41Z,01-Feb-2026,14:05:41,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T22:01:08Z,01-Feb-2026,14:01:08,0.68,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T22:00:10Z,01-Feb-2026,14:00:10,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T21:54:02Z,01-Feb-2026,13:54:02,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T21:51:01Z,01-Feb-2026,13:51:01,0.8745,1
House Finch,Haemorhous mexicanus,2026-02-01T21:32:29Z,01-Feb-2026,13:32:29,0.26,1
House Finch,Haemorhous mexicanus,2026-02-01T21:32:22Z,01-Feb-2026,13:32:22,0.54,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T21:29:45Z,01-Feb-2026,13:29:45,0.898,1
House Finch,Haemorhous mexicanus,2026-02-01T21:24:37Z,01-Feb-2026,13:24:37,0.38,1
House Finch,Haemorhous mexicanus,2026-02-01T21:11:04Z,01-Feb-2026,13:11:04,0.56,1
Anna's Hummingbird,Calypte anna,2026-02-01T21:08:52Z,01-Feb-2026,13:08:52,0.7804,1
House Finch,Haemorhous mexicanus,2026-02-01T21:04:52Z,01-Feb-2026,13:04:52,0.29,1
House Finch,Haemorhous mexicanus,2026-02-01T21:03:27Z,01-Feb-2026,13:03:27,0.49,1
House Finch,Haemorhous mexicanus,2026-02-01T21:03:22Z,01-Feb-2026,13:03:22,0.7804,1
House Finch,Haemorhous mexicanus,2026-02-01T21:03:16Z,01-Feb-2026,13:03:16,0.67,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T20:59:30Z,01-Feb-2026,12:59:30,0.43,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T20:59:19Z,01-Feb-2026,12:59:19,0.33,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T20:59:13Z,01-Feb-2026,12:59:13,0.75,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T20:58:52Z,01-Feb-2026,12:58:52,0.86,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T20:58:45Z,01-Feb-2026,12:58:45,0.898,1
Cooper's Hawk,Accipiter cooperii,2026-02-01T20:58:37Z,01-Feb-2026,12:58:37,0.31,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T20:58:17Z,01-Feb-2026,12:58:17,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T20:58:11Z,01-Feb-2026,12:58:11,0.75,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T20:58:03Z,01-Feb-2026,12:58:03,0.6,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T20:57:55Z,01-Feb-2026,12:57:55,0.43,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T20:56:43Z,01-Feb-2026,12:56:43,0.93,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T20:45:29Z,01-Feb-2026,12:45:29,0.58,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T20:45:17Z,01-Feb-2026,12:45:17,0.7804,6
House Finch,Haemorhous mexicanus,2026-02-01T20:44:20Z,01-Feb-2026,12:44:20,0.73,1
House Finch,Haemorhous mexicanus,2026-02-01T20:44:15Z,01-Feb-2026,12:44:15,0.9333,1
House Finch,Haemorhous mexicanus,2026-02-01T20:44:04Z,01-Feb-2026,12:44:04,0.55,1
American Robin,Turdus migratorius,2026-02-01T20:43:49Z,01-Feb-2026,12:43:49,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T20:42:54Z,01-Feb-2026,12:42:54,0.56,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T20:42:36Z,01-Feb-2026,12:42:36,0.9569,4
Black-capped Chickadee,Poecile atricapillus,2026-02-01T20:42:23Z,01-Feb-2026,12:42:23,0.4,1
House Finch,Haemorhous mexicanus,2026-02-01T20:42:12Z,01-Feb-2026,12:42:12,0.6,1
House Finch,Haemorhous mexicanus,2026-02-01T20:42:06Z,01-Feb-2026,12:42:06,0.54,1
House Finch,Haemorhous mexicanus,2026-02-01T20:41:59Z,01-Feb-2026,12:41:59,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T20:41:32Z,01-Feb-2026,12:41:32,0.8471,1
House Finch,Haemorhous mexicanus,2026-02-01T20:41:24Z,01-Feb-2026,12:41:24,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T20:41:17Z,01-Feb-2026,12:41:17,0.68,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T20:41:07Z,01-Feb-2026,12:41:07,0.41,1
House Finch,Haemorhous mexicanus,2026-02-01T20:40:56Z,01-Feb-2026,12:40:56,0.7804,3
House Finch,Haemorhous mexicanus,2026-02-01T20:40:49Z,01-Feb-2026,12:40:49,0.95,1
House Finch,Haemorhous mexicanus,2026-02-01T20:40:09Z,01-Feb-2026,12:40:09,0.42,1
House Finch,Haemorhous mexicanus,2026-02-01T20:40:03Z,01-Feb-2026,12:40:03,0.56,1
House Finch,Haemorhous mexicanus,2026-02-01T20:39:57Z,01-Feb-2026,12:39:57,0.63,1
House Finch,Haemorhous mexicanus,2026-02-01T20:39:49Z,01-Feb-2026,12:39:49,0.67,1
House Finch,Haemorhous mexicanus,2026-02-01T20:39:42Z,01-Feb-2026,12:39:42,0.68,1
House Finch,Haemorhous mexicanus,2026-02-01T20:39:17Z,01-Feb-2026,12:39:17,0.78,1
House Finch,Haemorhous mexicanus,2026-02-01T20:39:09Z,01-Feb-2026,12:39:09,0.76,1
House Finch,Haemorhous mexicanus,2026-02-01T20:38:43Z,01-Feb-2026,12:38:43,0.8471,1
House Finch,Haemorhous mexicanus,2026-02-01T20:33:20Z,01-Feb-2026,12:33:20,0.9,1
House Finch,Haemorhous mexicanus,2026-02-01T20:33:10Z,01-Feb-2026,12:33:10,0.42,1
House Finch,Haemorhous mexicanus,2026-02-01T20:33:03Z,01-Feb-2026,12:33:03,0.29,1
House Finch,Haemorhous mexicanus,2026-02-01T20:32:56Z,01-Feb-2026,12:32:56,0.39,1
House Finch,Haemorhous mexicanus,2026-02-01T20:32:52Z,01-Feb-2026,12:32:52,0.8,1
House Finch,Haemorhous mexicanus,2026-02-01T20:28:40Z,01-Feb-2026,12:28:40,0.8,5
House Finch,Haemorhous mexicanus,2026-02-01T20:28:29Z,01-Feb-2026,12:28:29,0.75,1
House Finch,Haemorhous mexicanus,2026-02-01T20:28:21Z,01-Feb-2026,12:28:21,0.7,1
House Finch,Haemorhous mexicanus,2026-02-01T20:28:10Z,01-Feb-2026,12:28:10,0.43,1
House Finch,Haemorhous mexicanus,2026-02-01T20:28:02Z,01-Feb-2026,12:28:02,0.86,1
House Finch,Haemorhous mexicanus,2026-02-01T20:27:54Z,01-Feb-2026,12:27:54,0.49,1
House Finch,Haemorhous mexicanus,2026-02-01T20:27:43Z,01-Feb-2026,12:27:43,0.38,1
House Finch,Haemorhous mexicanus,2026-02-01T20:27:39Z,01-Feb-2026,12:27:39,0.8863,3
House Finch,Haemorhous mexicanus,2026-02-01T20:27:23Z,01-Feb-2026,12:27:23,0.44,1
House Finch,Haemorhous mexicanus,2026-02-01T20:26:59Z,01-Feb-2026,12:26:59,0.5,1
House Finch,Haemorhous mexicanus,2026-02-01T20:26:52Z,01-Feb-2026,12:26:52,0.39,1
House Finch,Haemorhous mexicanus,2026-02-01T20:26:38Z,01-Feb-2026,12:26:38,0.7804,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T20:25:36Z,01-Feb-2026,12:25:36,0.27,1
House Finch,Haemorhous mexicanus,2026-02-01T20:25:15Z,01-Feb-2026,12:25:15,0.8,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T20:24:42Z,01-Feb-2026,12:24:42,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T20:24:38Z,01-Feb-2026,12:24:38,0.75,1
Anna's Hummingbird,Calypte anna,2026-02-01T20:24:26Z,01-Feb-2026,12:24:26,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T20:24:18Z,01-Feb-2026,12:24:18,0.8471,1
House Finch,Haemorhous mexicanus,2026-02-01T20:23:53Z,01-Feb-2026,12:23:53,0.27,1
House Finch,Haemorhous mexicanus,2026-02-01T20:23:40Z,01-Feb-2026,12:23:40,0.8745,1
House Finch,Haemorhous mexicanus,2026-02-01T20:23:22Z,01-Feb-2026,12:23:22,0.72,1
House Finch,Haemorhous mexicanus,2026-02-01T20:23:14Z,01-Feb-2026,12:23:14,0.42,1
House Finch,Haemorhous mexicanus,2026-02-01T20:23:07Z,01-Feb-2026,12:23:07,0.53,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T20:22:34Z,01-Feb-2026,12:22:34,0.9098,1
House Finch,Haemorhous mexicanus,2026-02-01T20:22:23Z,01-Feb-2026,12:22:23,0.75,1
House Finch,Haemorhous mexicanus,2026-02-01T20:22:11Z,01-Feb-2026,12:22:11,0.8157,1
House Finch,Haemorhous mexicanus,2026-02-01T20:22:07Z,01-Feb-2026,12:22:07,0.85,1
House Finch,Haemorhous mexicanus,2026-02-01T20:16:25Z,01-Feb-2026,12:16:25,0.44,1
House Finch,Haemorhous mexicanus,2026-02-01T20:16:06Z,01-Feb-2026,12:16:06,0.28,1
House Finch,Haemorhous mexicanus,2026-02-01T20:15:58Z,01-Feb-2026,12:15:58,0.42,1
House Finch,Haemorhous mexicanus,2026-02-01T20:15:39Z,01-Feb-2026,12:15:39,0.72,1
House Finch,Haemorhous mexicanus,2026-02-01T20:15:33Z,01-Feb-2026,12:15:33,0.8,2
House Finch,Haemorhous mexicanus,2026-02-01T20:15:26Z,01-Feb-2026,12:15:26,0.26,1
House Finch,Haemorhous mexicanus,2026-02-01T20:14:38Z,01-Feb-2026,12:14:38,0.43,1
House Finch,Haemorhous mexicanus,2026-02-01T20:13:58Z,01-Feb-2026,12:13:58,0.8314,1
House Finch,Haemorhous mexicanus,2026-02-01T20:13:39Z,01-Feb-2026,12:13:39,0.6,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T20:13:11Z,01-Feb-2026,12:13:11,0.39,1
House Finch,Haemorhous mexicanus,2026-02-01T20:12:58Z,01-Feb-2026,12:12:58,0.68,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T19:30:02Z,01-Feb-2026,11:30:02,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T19:26:56Z,01-Feb-2026,11:26:56,0.81,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T19:26:50Z,01-Feb-2026,11:26:50,0.76,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T19:26:09Z,01-Feb-2026,11:26:09,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:25:51Z,01-Feb-2026,11:25:51,0.8157,3
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:25:43Z,01-Feb-2026,11:25:43,0.65,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:25:15Z,01-Feb-2026,11:25:15,0.87,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:24:44Z,01-Feb-2026,11:24:44,0.92,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:24:33Z,01-Feb-2026,11:24:33,0.93,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:24:13Z,01-Feb-2026,11:24:13,0.94,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:24:09Z,01-Feb-2026,11:24:09,0.8314,2
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:23:58Z,01-Feb-2026,11:23:58,0.97,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:23:51Z,01-Feb-2026,11:23:51,0.86,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:23:44Z,01-Feb-2026,11:23:44,0.95,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:23:35Z,01-Feb-2026,11:23:35,0.76,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:23:28Z,01-Feb-2026,11:23:28,0.82,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:23:20Z,01-Feb-2026,11:23:20,0.91,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:22:50Z,01-Feb-2026,11:22:50,0.87,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:21:47Z,01-Feb-2026,11:21:47,0.8471,5
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:21:42Z,01-Feb-2026,11:21:42,0.94,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:21:29Z,01-Feb-2026,11:21:29,0.97,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:20:41Z,01-Feb-2026,11:20:41,0.9686,3
Bewick's Wren,Thryomanes bewickii,2026-02-01T19:19:56Z,01-Feb-2026,11:19:56,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T19:19:49Z,01-Feb-2026,11:19:49,0.61,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:18:47Z,01-Feb-2026,11:18:47,0.9765,2
Anna's Hummingbird,Calypte anna,2026-02-01T19:18:35Z,01-Feb-2026,11:18:35,0.9255,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T19:17:50Z,01-Feb-2026,11:17:50,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T19:17:28Z,01-Feb-2026,11:17:28,0.87,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:17:24Z,01-Feb-2026,11:17:24,0.9255,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T19:17:07Z,01-Feb-2026,11:17:07,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T19:16:59Z,01-Feb-2026,11:16:59,0.95,1
Varied Thrush,Ixoreus naevius,2026-02-01T19:16:45Z,01-Feb-2026,11:16:45,0.42,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:16:13Z,01-Feb-2026,11:16:13,0.55,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T19:16:04Z,01-Feb-2026,11:16:04,0.8157,1
Anna's Hummingbird,Calypte anna,2026-02-01T19:15:12Z,01-Feb-2026,11:15:12,0.8,1
Song Sparrow,Melospiza melodia,2026-02-01T19:13:04Z,01-Feb-2026,11:13:04,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T19:11:08Z,01-Feb-2026,11:11:08,0.9098,1
Anna's Hummingbird,Calypte anna,2026-02-01T19:08:58Z,01-Feb-2026,11:08:58,0.8314,1
American Robin,Turdus migratorius,2026-02-01T19:06:57Z,01-Feb-2026,11:06:57,0.7804,1
American Robin,Turdus migratorius,2026-02-01T19:06:31Z,01-Feb-2026,11:06:31,0.29,1
Anna's Hummingbird,Calypte anna,2026-02-01T19:06:02Z,01-Feb-2026,11:06:02,0.9098,1
American Robin,Turdus migratorius,2026-02-01T19:05:34Z,01-Feb-2026,11:05:34,0.8745,1
Anna's Hummingbird,Calypte anna,2026-02-01T19:01:47Z,01-Feb-2026,11:01:47,0.9843,1
Anna's Hummingbird,Calypte anna,2026-02-01T18:59:17Z,01-Feb-2026,10:59:17,0.8471,1
Anna's Hummingbird,Calypte anna,2026-02-01T18:56:59Z,01-Feb-2026,10:56:59,0.7804,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-01T18:56:27Z,01-Feb-2026,10:56:27,0.91,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:49:27Z,01-Feb-2026,10:49:27,0.4,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:47:02Z,01-Feb-2026,10:47:02,0.62,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:45:04Z,01-Feb-2026,10:45:04,0.9098,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:45:00Z,01-Feb-2026,10:45:00,0.51,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T18:44:37Z,01-Feb-2026,10:44:37,0.8314,2
House Finch,Haemorhous mexicanus,2026-02-01T18:43:07Z,01-Feb-2026,10:43:07,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T18:41:06Z,01-Feb-2026,10:41:06,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T18:38:10Z,01-Feb-2026,10:38:10,0.34,1
Anna's Hummingbird,Calypte anna,2026-02-01T18:37:45Z,01-Feb-2026,10:37:45,0.8627,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T18:36:04Z,01-Feb-2026,10:36:04,0.63,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T18:35:49Z,01-Feb-2026,10:35:49,0.49,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:32:18Z,01-Feb-2026,10:32:18,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T18:31:02Z,01-Feb-2026,10:31:02,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T18:30:56Z,01-Feb-2026,10:30:56,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T18:30:50Z,01-Feb-2026,10:30:50,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T18:30:42Z,01-Feb-2026,10:30:42,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T18:30:35Z,01-Feb-2026,10:30:35,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T18:30:15Z,01-Feb-2026,10:30:15,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T18:30:07Z,01-Feb-2026,10:30:07,0.85,1
Bewick's Wren,Thryomanes bewickii,2026-02-01T18:29:03Z,01-Feb-2026,10:29:03,0.9,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T18:26:53Z,01-Feb-2026,10:26:53,0.8627,1
Dark-eyed Junco,Junco hyemalis,2026-02-01T18:26:34Z,01-Feb-2026,10:26:34,0.78,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:24:24Z,01-Feb-2026,10:24:24,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T18:22:55Z,01-Feb-2026,10:22:55,0.8627,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:22:49Z,01-Feb-2026,10:22:49,0.28,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:22:04Z,01-Feb-2026,10:22:04,0.898,10
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:21:56Z,01-Feb-2026,10:21:56,0.9,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:21:03Z,01-Feb-2026,10:21:03,0.9176,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:20:52Z,01-Feb-2026,10:20:52,0.84,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:20:17Z,01-Feb-2026,10:20:17,0.61,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:19:52Z,01-Feb-2026,10:19:52,0.85,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:19:43Z,01-Feb-2026,10:19:43,0.42,1
Anna's Hummingbird,Calypte anna,2026-02-01T18:19:06Z,01-Feb-2026,10:19:06,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:15:27Z,01-Feb-2026,10:15:27,0.8157,1
Steller's Jay,Cyanocitta stelleri,2026-02-01T18:15:02Z,01-Feb-2026,10:15:02,0.76,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T18:10:27Z,01-Feb-2026,10:10:27,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-02-01T18:07:28Z,01-Feb-2026,10:07:28,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T18:05:07Z,01-Feb-2026,10:05:07,0.8157,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T18:02:57Z,01-Feb-2026,10:02:57,0.8863,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:56:57Z,01-Feb-2026,09:56:57,0.898,1
American Crow,Corvus brachyrhynchos,2026-02-01T17:55:34Z,01-Feb-2026,09:55:34,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-01T17:54:41Z,01-Feb-2026,09:54:41,0.33,1
