Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:57:43Z,26-Apr-2025,16:57:43,0.8157,1
Anna's Hummingbird,Calypte anna,2025-04-26T23:56:20Z,26-Apr-2025,16:56:20,0.9333,5
Anna's Hummingbird,Calypte anna,2025-04-26T23:55:15Z,26-Apr-2025,16:55:15,0.9255,2
Pine Siskin,Spinus pinus,2025-04-26T23:54:59Z,26-Apr-2025,16:54:59,0.35,1
Pine Siskin,Spinus pinus,2025-04-26T23:54:48Z,26-Apr-2025,16:54:48,0.77,1
Pine Siskin,Spinus pinus,2025-04-26T23:54:41Z,26-Apr-2025,16:54:41,0.32,1
Anna's Hummingbird,Calypte anna,2025-04-26T23:54:03Z,26-Apr-2025,16:54:03,0.92,1
Anna's Hummingbird,Calypte anna,2025-04-26T23:53:59Z,26-Apr-2025,16:53:59,0.9725,1
Downy Woodpecker,Dryobates pubescens,2025-04-26T23:52:11Z,26-Apr-2025,16:52:11,0.73,1
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:51:19Z,26-Apr-2025,16:51:19,0.8157,4
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:50:45Z,26-Apr-2025,16:50:45,0.41,1
Anna's Hummingbird,Calypte anna,2025-04-26T23:49:49Z,26-Apr-2025,16:49:49,0.8471,1
Steller's Jay,Cyanocitta stelleri,2025-04-26T23:47:35Z,26-Apr-2025,16:47:35,0.8314,1
Red-breasted Nuthatch,Sitta canadensis,2025-04-26T23:46:56Z,26-Apr-2025,16:46:56,0.91,1
Red-breasted Nuthatch,Sitta canadensis,2025-04-26T23:46:44Z,26-Apr-2025,16:46:44,0.91,1
Downy Woodpecker,Dryobates pubescens,2025-04-26T23:46:27Z,26-Apr-2025,16:46:27,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:46:17Z,26-Apr-2025,16:46:17,0.7804,1
American Crow,Corvus brachyrhynchos,2025-04-26T23:45:59Z,26-Apr-2025,16:45:59,0.8471,1
Barn Swallow,Hirundo rustica,2025-04-26T23:43:51Z,26-Apr-2025,16:43:51,0.78,1
Hutton's Vireo,Vireo huttoni,2025-04-26T23:43:43Z,26-Apr-2025,16:43:43,0.45,1
Bushtit,Psaltriparus minimus,2025-04-26T23:38:35Z,26-Apr-2025,16:38:35,0.7,1
Bushtit,Psaltriparus minimus,2025-04-26T23:38:21Z,26-Apr-2025,16:38:21,0.69,1
Bushtit,Psaltriparus minimus,2025-04-26T23:36:20Z,26-Apr-2025,16:36:20,0.58,1
Bushtit,Psaltriparus minimus,2025-04-26T23:36:09Z,26-Apr-2025,16:36:09,0.53,1
Bushtit,Psaltriparus minimus,2025-04-26T23:36:02Z,26-Apr-2025,16:36:02,0.98,1
Bushtit,Psaltriparus minimus,2025-04-26T23:35:55Z,26-Apr-2025,16:35:55,0.59,1
Bushtit,Psaltriparus minimus,2025-04-26T23:35:47Z,26-Apr-2025,16:35:47,0.8,1
Bushtit,Psaltriparus minimus,2025-04-26T23:35:41Z,26-Apr-2025,16:35:41,0.95,1
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:35:29Z,26-Apr-2025,16:35:29,0.8157,1
Mountain Chickadee,Poecile gambeli,2025-04-26T23:35:12Z,26-Apr-2025,16:35:12,0.26,1
Bushtit,Psaltriparus minimus,2025-04-26T23:34:56Z,26-Apr-2025,16:34:56,0.71,1
Bushtit,Psaltriparus minimus,2025-04-26T23:34:33Z,26-Apr-2025,16:34:33,0.97,1
Bushtit,Psaltriparus minimus,2025-04-26T23:33:47Z,26-Apr-2025,16:33:47,0.97,1
Bushtit,Psaltriparus minimus,2025-04-26T23:33:35Z,26-Apr-2025,16:33:35,0.73,1
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:32:56Z,26-Apr-2025,16:32:56,0.8471,1
Bushtit,Psaltriparus minimus,2025-04-26T23:31:50Z,26-Apr-2025,16:31:50,0.38,1
Bushtit,Psaltriparus minimus,2025-04-26T23:30:24Z,26-Apr-2025,16:30:24,0.85,1
Bushtit,Psaltriparus minimus,2025-04-26T23:30:17Z,26-Apr-2025,16:30:17,0.92,1
Bushtit,Psaltriparus minimus,2025-04-26T23:30:09Z,26-Apr-2025,16:30:09,0.85,1
Bushtit,Psaltriparus minimus,2025-04-26T23:29:55Z,26-Apr-2025,16:29:55,0.98,1
Bushtit,Psaltriparus minimus,2025-04-26T23:29:39Z,26-Apr-2025,16:29:39,0.74,1
Bushtit,Psaltriparus minimus,2025-04-26T23:29:32Z,26-Apr-2025,16:29:32,0.4,1
American Crow,Corvus brachyrhynchos,2025-04-26T23:29:12Z,26-Apr-2025,16:29:12,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:28:54Z,26-Apr-2025,16:28:54,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:23:45Z,26-Apr-2025,16:23:45,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:18:38Z,26-Apr-2025,16:18:38,0.31,1
American Crow,Corvus brachyrhynchos,2025-04-26T23:13:45Z,26-Apr-2025,16:13:45,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:10:53Z,26-Apr-2025,16:10:53,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-04-26T23:10:23Z,26-Apr-2025,16:10:23,0.26,1
Dark-eyed Junco,Junco hyemalis,2025-04-26T23:09:41Z,26-Apr-2025,16:09:41,0.26,1
Dark-eyed Junco,Junco hyemalis,2025-04-26T23:09:18Z,26-Apr-2025,16:09:18,0.28,1
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:08:27Z,26-Apr-2025,16:08:27,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-04-26T23:07:56Z,26-Apr-2025,16:07:56,0.34,1
American Crow,Corvus brachyrhynchos,2025-04-26T23:06:20Z,26-Apr-2025,16:06:20,0.31,1
American Crow,Corvus brachyrhynchos,2025-04-26T23:05:48Z,26-Apr-2025,16:05:48,0.8314,1
American Crow,Corvus brachyrhynchos,2025-04-26T23:04:31Z,26-Apr-2025,16:04:31,0.7804,1
Downy Woodpecker,Dryobates pubescens,2025-04-26T23:03:38Z,26-Apr-2025,16:03:38,0.49,1
