Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bewick's Wren,Thryomanes bewickii,2026-04-24T23:53:06Z,24-Apr-2026,16:53:06,0.8,1
House Finch,Haemorhous mexicanus,2026-04-24T23:50:32Z,24-Apr-2026,16:50:32,0.75,1
House Finch,Haemorhous mexicanus,2026-04-24T23:50:25Z,24-Apr-2026,16:50:25,0.6,1
Anna's Hummingbird,Calypte anna,2026-04-24T23:50:00Z,24-Apr-2026,16:50:00,0.8,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T23:49:19Z,24-Apr-2026,16:49:19,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T23:47:37Z,24-Apr-2026,16:47:37,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T23:46:17Z,24-Apr-2026,16:46:17,0.72,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T23:43:54Z,24-Apr-2026,16:43:54,0.49,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T23:43:43Z,24-Apr-2026,16:43:43,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T23:43:36Z,24-Apr-2026,16:43:36,0.46,1
House Finch,Haemorhous mexicanus,2026-04-24T23:33:01Z,24-Apr-2026,16:33:01,0.33,1
House Finch,Haemorhous mexicanus,2026-04-24T23:32:51Z,24-Apr-2026,16:32:51,0.8745,1
House Finch,Haemorhous mexicanus,2026-04-24T23:00:25Z,24-Apr-2026,16:00:25,0.51,1
House Finch,Haemorhous mexicanus,2026-04-24T22:59:09Z,24-Apr-2026,15:59:09,0.8,1
House Finch,Haemorhous mexicanus,2026-04-24T22:56:39Z,24-Apr-2026,15:56:39,0.31,1
House Finch,Haemorhous mexicanus,2026-04-24T22:53:12Z,24-Apr-2026,15:53:12,0.28,1
House Finch,Haemorhous mexicanus,2026-04-24T22:49:21Z,24-Apr-2026,15:49:21,0.36,1
House Finch,Haemorhous mexicanus,2026-04-24T22:48:26Z,24-Apr-2026,15:48:26,0.8157,2
House Finch,Haemorhous mexicanus,2026-04-24T22:47:08Z,24-Apr-2026,15:47:08,0.7804,2
House Finch,Haemorhous mexicanus,2026-04-24T22:44:27Z,24-Apr-2026,15:44:27,0.32,1
House Finch,Haemorhous mexicanus,2026-04-24T22:43:18Z,24-Apr-2026,15:43:18,0.8,2
House Finch,Haemorhous mexicanus,2026-04-24T22:41:57Z,24-Apr-2026,15:41:57,0.9098,1
House Finch,Haemorhous mexicanus,2026-04-24T22:38:09Z,24-Apr-2026,15:38:09,0.8314,2
Bewick's Wren,Thryomanes bewickii,2026-04-24T22:36:05Z,24-Apr-2026,15:36:05,0.4,1
American Crow,Corvus brachyrhynchos,2026-04-24T22:35:39Z,24-Apr-2026,15:35:39,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T22:33:03Z,24-Apr-2026,15:33:03,0.84,1
Hermit Thrush,Catharus guttatus,2026-04-24T22:30:24Z,24-Apr-2026,15:30:24,0.34,1
House Finch,Haemorhous mexicanus,2026-04-24T22:29:55Z,24-Apr-2026,15:29:55,0.8745,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T22:21:45Z,24-Apr-2026,15:21:45,0.46,1
American Robin,Turdus migratorius,2026-04-24T22:17:54Z,24-Apr-2026,15:17:54,0.8,1
American Robin,Turdus migratorius,2026-04-24T22:17:38Z,24-Apr-2026,15:17:38,0.29,1
American Crow,Corvus brachyrhynchos,2026-04-24T22:14:39Z,24-Apr-2026,15:14:39,0.8157,1
Anna's Hummingbird,Calypte anna,2026-04-24T22:14:09Z,24-Apr-2026,15:14:09,0.9686,1
Anna's Hummingbird,Calypte anna,2026-04-24T22:11:54Z,24-Apr-2026,15:11:54,0.9529,1
Anna's Hummingbird,Calypte anna,2026-04-24T22:10:33Z,24-Apr-2026,15:10:33,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T22:07:15Z,24-Apr-2026,15:07:15,0.8863,2
Black-capped Chickadee,Poecile atricapillus,2026-04-24T22:01:02Z,24-Apr-2026,15:01:02,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T22:00:55Z,24-Apr-2026,15:00:55,0.61,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T22:00:26Z,24-Apr-2026,15:00:26,0.9412,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T21:59:56Z,24-Apr-2026,14:59:56,0.5,1
American Crow,Corvus brachyrhynchos,2026-04-24T21:58:45Z,24-Apr-2026,14:58:45,0.9255,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T21:58:07Z,24-Apr-2026,14:58:07,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T21:56:03Z,24-Apr-2026,14:56:03,0.8863,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T21:55:27Z,24-Apr-2026,14:55:27,0.57,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T21:53:22Z,24-Apr-2026,14:53:22,0.57,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T21:53:13Z,24-Apr-2026,14:53:13,0.53,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T21:53:05Z,24-Apr-2026,14:53:05,0.62,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T21:52:57Z,24-Apr-2026,14:52:57,0.52,1
House Finch,Haemorhous mexicanus,2026-04-24T21:52:22Z,24-Apr-2026,14:52:22,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T21:49:51Z,24-Apr-2026,14:49:51,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T21:42:34Z,24-Apr-2026,14:42:34,0.8627,1
American Crow,Corvus brachyrhynchos,2026-04-24T21:41:06Z,24-Apr-2026,14:41:06,0.8745,1
House Finch,Haemorhous mexicanus,2026-04-24T21:24:57Z,24-Apr-2026,14:24:57,0.27,1
House Finch,Haemorhous mexicanus,2026-04-24T21:17:07Z,24-Apr-2026,14:17:07,0.26,1
House Finch,Haemorhous mexicanus,2026-04-24T21:15:13Z,24-Apr-2026,14:15:13,0.9098,1
House Finch,Haemorhous mexicanus,2026-04-24T21:13:55Z,24-Apr-2026,14:13:55,0.8471,7
House Finch,Haemorhous mexicanus,2026-04-24T21:13:45Z,24-Apr-2026,14:13:45,0.5,1
House Finch,Haemorhous mexicanus,2026-04-24T21:12:52Z,24-Apr-2026,14:12:52,0.28,1
House Finch,Haemorhous mexicanus,2026-04-24T21:12:04Z,24-Apr-2026,14:12:04,0.29,1
House Finch,Haemorhous mexicanus,2026-04-24T21:11:13Z,24-Apr-2026,14:11:13,0.8863,5
House Finch,Haemorhous mexicanus,2026-04-24T21:10:00Z,24-Apr-2026,14:10:00,0.9098,4
House Finch,Haemorhous mexicanus,2026-04-24T21:09:15Z,24-Apr-2026,14:09:15,0.32,1
House Finch,Haemorhous mexicanus,2026-04-24T21:08:53Z,24-Apr-2026,14:08:53,0.8314,8
House Finch,Haemorhous mexicanus,2026-04-24T21:08:45Z,24-Apr-2026,14:08:45,0.26,1
House Finch,Haemorhous mexicanus,2026-04-24T21:08:39Z,24-Apr-2026,14:08:39,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T21:07:09Z,24-Apr-2026,14:07:09,0.8157,1
