Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Northern Flicker,Colaptes auratus,2026-02-03T23:25:06Z,03-Feb-2026,15:25:06,0.62,1
Northern Flicker,Colaptes auratus,2026-02-03T23:25:00Z,03-Feb-2026,15:25:00,0.85,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:24:53Z,03-Feb-2026,15:24:53,0.95,1
Northern Flicker,Colaptes auratus,2026-02-03T23:24:33Z,03-Feb-2026,15:24:33,0.79,1
Northern Flicker,Colaptes auratus,2026-02-03T23:24:27Z,03-Feb-2026,15:24:27,0.7,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T23:23:27Z,03-Feb-2026,15:23:27,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T23:23:12Z,03-Feb-2026,15:23:12,0.44,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T23:21:21Z,03-Feb-2026,15:21:21,0.8745,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:21:05Z,03-Feb-2026,15:21:05,0.9176,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:20:16Z,03-Feb-2026,15:20:16,0.37,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:19:58Z,03-Feb-2026,15:19:58,0.91,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:19:44Z,03-Feb-2026,15:19:44,0.59,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:19:31Z,03-Feb-2026,15:19:31,0.7804,8
Black-capped Chickadee,Poecile atricapillus,2026-02-03T23:18:50Z,03-Feb-2026,15:18:50,0.898,8
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:18:30Z,03-Feb-2026,15:18:30,0.58,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:18:12Z,03-Feb-2026,15:18:12,0.9647,9
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:18:04Z,03-Feb-2026,15:18:04,0.75,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T23:17:28Z,03-Feb-2026,15:17:28,0.35,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:17:15Z,03-Feb-2026,15:17:15,0.84,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:17:11Z,03-Feb-2026,15:17:11,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T23:16:41Z,03-Feb-2026,15:16:41,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T23:16:26Z,03-Feb-2026,15:16:26,0.8157,15
Black-capped Chickadee,Poecile atricapillus,2026-02-03T23:16:19Z,03-Feb-2026,15:16:19,0.51,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T23:16:00Z,03-Feb-2026,15:16:00,0.74,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T23:15:47Z,03-Feb-2026,15:15:47,0.47,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T23:15:25Z,03-Feb-2026,15:15:25,0.8745,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:11:46Z,03-Feb-2026,15:11:46,0.9412,3
Anna's Hummingbird,Calypte anna,2026-02-03T23:11:38Z,03-Feb-2026,15:11:38,0.9961,5
Bewick's Wren,Thryomanes bewickii,2026-02-03T23:10:44Z,03-Feb-2026,15:10:44,0.79,1
American Crow,Corvus brachyrhynchos,2026-02-03T23:09:46Z,03-Feb-2026,15:09:46,0.8627,1
Anna's Hummingbird,Calypte anna,2026-02-03T23:09:33Z,03-Feb-2026,15:09:33,0.9569,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T23:08:26Z,03-Feb-2026,15:08:26,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T23:08:18Z,03-Feb-2026,15:08:18,0.93,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:07:44Z,03-Feb-2026,15:07:44,0.71,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:07:28Z,03-Feb-2026,15:07:28,0.73,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T23:07:24Z,03-Feb-2026,15:07:24,0.8863,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T23:07:19Z,03-Feb-2026,15:07:19,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T23:07:03Z,03-Feb-2026,15:07:03,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T23:06:48Z,03-Feb-2026,15:06:48,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T23:06:40Z,03-Feb-2026,15:06:40,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T23:06:25Z,03-Feb-2026,15:06:25,0.72,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T23:06:17Z,03-Feb-2026,15:06:17,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T23:06:04Z,03-Feb-2026,15:06:04,0.91,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T23:03:53Z,03-Feb-2026,15:03:53,0.8,1
American Crow,Corvus brachyrhynchos,2026-02-03T22:58:26Z,03-Feb-2026,14:58:26,0.8314,1
Anna's Hummingbird,Calypte anna,2026-02-03T22:53:17Z,03-Feb-2026,14:53:17,0.9725,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T22:53:13Z,03-Feb-2026,14:53:13,0.35,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T22:51:51Z,03-Feb-2026,14:51:51,0.29,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T22:51:02Z,03-Feb-2026,14:51:02,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T22:50:15Z,03-Feb-2026,14:50:15,0.61,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T22:50:10Z,03-Feb-2026,14:50:10,0.8,1
Anna's Hummingbird,Calypte anna,2026-02-03T22:50:03Z,03-Feb-2026,14:50:03,0.9529,12
Anna's Hummingbird,Calypte anna,2026-02-03T22:47:26Z,03-Feb-2026,14:47:26,0.9098,1
American Crow,Corvus brachyrhynchos,2026-02-03T22:47:17Z,03-Feb-2026,14:47:17,0.68,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T22:44:06Z,03-Feb-2026,14:44:06,0.9176,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T22:44:02Z,03-Feb-2026,14:44:02,0.43,1
Anna's Hummingbird,Calypte anna,2026-02-03T22:42:43Z,03-Feb-2026,14:42:43,0.9176,1
Downy Woodpecker,Dryobates pubescens,2026-02-03T22:42:13Z,03-Feb-2026,14:42:13,0.45,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:41:51Z,03-Feb-2026,14:41:51,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T22:41:47Z,03-Feb-2026,14:41:47,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T22:38:10Z,03-Feb-2026,14:38:10,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T22:38:04Z,03-Feb-2026,14:38:04,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T22:34:31Z,03-Feb-2026,14:34:31,0.87,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T22:32:12Z,03-Feb-2026,14:32:12,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T22:31:09Z,03-Feb-2026,14:31:09,0.26,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T22:28:48Z,03-Feb-2026,14:28:48,0.51,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T22:28:27Z,03-Feb-2026,14:28:27,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T22:28:20Z,03-Feb-2026,14:28:20,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:23:23Z,03-Feb-2026,14:23:23,0.9098,16
Steller's Jay,Cyanocitta stelleri,2026-02-03T22:22:53Z,03-Feb-2026,14:22:53,0.9569,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:22:21Z,03-Feb-2026,14:22:21,0.7804,10
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:21:26Z,03-Feb-2026,14:21:26,0.67,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:21:20Z,03-Feb-2026,14:21:20,0.9529,9
Townsend's Warbler,Setophaga townsendi,2026-02-03T22:20:22Z,03-Feb-2026,14:20:22,0.51,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:20:17Z,03-Feb-2026,14:20:17,0.8627,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:19:02Z,03-Feb-2026,14:19:02,0.8,3
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:18:01Z,03-Feb-2026,14:18:01,0.8627,3
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:16:58Z,03-Feb-2026,14:16:58,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:15:44Z,03-Feb-2026,14:15:44,0.9255,5
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:15:02Z,03-Feb-2026,14:15:02,0.77,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:14:45Z,03-Feb-2026,14:14:45,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:14:41Z,03-Feb-2026,14:14:41,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T22:14:34Z,03-Feb-2026,14:14:34,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:14:24Z,03-Feb-2026,14:14:24,0.62,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T22:14:06Z,03-Feb-2026,14:14:06,0.37,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:13:38Z,03-Feb-2026,14:13:38,0.9255,8
Black-capped Chickadee,Poecile atricapillus,2026-02-03T22:13:04Z,03-Feb-2026,14:13:04,0.9255,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:12:57Z,03-Feb-2026,14:12:57,0.69,1
House Finch,Haemorhous mexicanus,2026-02-03T22:12:35Z,03-Feb-2026,14:12:35,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:12:31Z,03-Feb-2026,14:12:31,0.9765,1
House Finch,Haemorhous mexicanus,2026-02-03T22:12:20Z,03-Feb-2026,14:12:20,0.44,1
House Finch,Haemorhous mexicanus,2026-02-03T22:12:11Z,03-Feb-2026,14:12:11,0.73,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T22:11:57Z,03-Feb-2026,14:11:57,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:04:44Z,03-Feb-2026,14:04:44,0.9725,4
House Finch,Haemorhous mexicanus,2026-02-03T22:04:09Z,03-Feb-2026,14:04:09,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:03:25Z,03-Feb-2026,14:03:25,0.9098,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T22:02:24Z,03-Feb-2026,14:02:24,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T22:02:11Z,03-Feb-2026,14:02:11,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T22:01:49Z,03-Feb-2026,14:01:49,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T22:01:26Z,03-Feb-2026,14:01:26,0.6,1
American Crow,Corvus brachyrhynchos,2026-02-03T22:01:20Z,03-Feb-2026,14:01:20,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:01:15Z,03-Feb-2026,14:01:15,0.8627,5
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:00:58Z,03-Feb-2026,14:00:58,0.57,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:00:51Z,03-Feb-2026,14:00:51,0.65,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:00:40Z,03-Feb-2026,14:00:40,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T22:00:13Z,03-Feb-2026,14:00:13,0.46,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:00:08Z,03-Feb-2026,14:00:08,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T22:00:01Z,03-Feb-2026,14:00:01,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T21:59:54Z,03-Feb-2026,13:59:54,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T21:59:47Z,03-Feb-2026,13:59:47,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T21:59:32Z,03-Feb-2026,13:59:32,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T21:59:18Z,03-Feb-2026,13:59:18,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T21:59:03Z,03-Feb-2026,13:59:03,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T21:58:56Z,03-Feb-2026,13:58:56,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T21:58:49Z,03-Feb-2026,13:58:49,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T21:58:41Z,03-Feb-2026,13:58:41,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T21:58:35Z,03-Feb-2026,13:58:35,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T21:58:21Z,03-Feb-2026,13:58:21,0.63,1
Anna's Hummingbird,Calypte anna,2026-02-03T21:57:14Z,03-Feb-2026,13:57:14,0.9529,1
Downy Woodpecker,Dryobates pubescens,2026-02-03T21:56:36Z,03-Feb-2026,13:56:36,0.44,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T21:56:12Z,03-Feb-2026,13:56:12,0.7,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:54:30Z,03-Feb-2026,13:54:30,0.27,1
House Finch,Haemorhous mexicanus,2026-02-03T21:53:37Z,03-Feb-2026,13:53:37,0.56,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:53:10Z,03-Feb-2026,13:53:10,0.8745,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T21:52:00Z,03-Feb-2026,13:52:00,0.82,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:49:46Z,03-Feb-2026,13:49:46,0.6,1
House Finch,Haemorhous mexicanus,2026-02-03T21:49:02Z,03-Feb-2026,13:49:02,0.38,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:48:40Z,03-Feb-2026,13:48:40,0.9529,1
Bushtit,Psaltriparus minimus,2026-02-03T21:47:57Z,03-Feb-2026,13:47:57,0.36,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:46:40Z,03-Feb-2026,13:46:40,0.44,1
Red Crossbill,Loxia curvirostra,2026-02-03T21:46:04Z,03-Feb-2026,13:46:04,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T21:45:50Z,03-Feb-2026,13:45:50,0.7804,1
White-throated Sparrow,Zonotrichia albicollis,2026-02-03T21:45:22Z,03-Feb-2026,13:45:22,0.26,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-03T21:43:48Z,03-Feb-2026,13:43:48,0.77,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:42:27Z,03-Feb-2026,13:42:27,0.9529,7
Bushtit,Psaltriparus minimus,2026-02-03T21:42:14Z,03-Feb-2026,13:42:14,0.46,1
Townsend's Warbler,Setophaga townsendi,2026-02-03T21:41:58Z,03-Feb-2026,13:41:58,0.27,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:41:52Z,03-Feb-2026,13:41:52,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:41:45Z,03-Feb-2026,13:41:45,0.28,1
Bushtit,Psaltriparus minimus,2026-02-03T21:41:29Z,03-Feb-2026,13:41:29,0.5,1
Bushtit,Psaltriparus minimus,2026-02-03T21:41:15Z,03-Feb-2026,13:41:15,0.95,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:40:56Z,03-Feb-2026,13:40:56,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:40:43Z,03-Feb-2026,13:40:43,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:40:25Z,03-Feb-2026,13:40:25,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T21:39:51Z,03-Feb-2026,13:39:51,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:39:34Z,03-Feb-2026,13:39:34,0.72,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:39:25Z,03-Feb-2026,13:39:25,0.39,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:39:00Z,03-Feb-2026,13:39:00,0.37,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T21:38:49Z,03-Feb-2026,13:38:49,0.73,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:38:07Z,03-Feb-2026,13:38:07,0.6,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:38:00Z,03-Feb-2026,13:38:00,0.52,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:37:54Z,03-Feb-2026,13:37:54,0.82,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:37:37Z,03-Feb-2026,13:37:37,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:36:48Z,03-Feb-2026,13:36:48,0.56,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:36:44Z,03-Feb-2026,13:36:44,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:36:11Z,03-Feb-2026,13:36:11,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:36:03Z,03-Feb-2026,13:36:03,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:35:14Z,03-Feb-2026,13:35:14,0.8157,8
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:35:06Z,03-Feb-2026,13:35:06,0.53,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:34:55Z,03-Feb-2026,13:34:55,0.47,1
Mourning Dove,Zenaida macroura,2026-02-03T21:34:38Z,03-Feb-2026,13:34:38,0.35,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T21:34:27Z,03-Feb-2026,13:34:27,0.4,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:34:11Z,03-Feb-2026,13:34:11,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T21:34:04Z,03-Feb-2026,13:34:04,0.8627,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:33:52Z,03-Feb-2026,13:33:52,0.93,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:33:39Z,03-Feb-2026,13:33:39,0.8157,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:33:35Z,03-Feb-2026,13:33:35,0.82,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:33:16Z,03-Feb-2026,13:33:16,0.71,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:32:45Z,03-Feb-2026,13:32:45,0.7804,2
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:32:21Z,03-Feb-2026,13:32:21,0.53,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:32:06Z,03-Feb-2026,13:32:06,0.8,1
Townsend's Warbler,Setophaga townsendi,2026-02-03T21:31:52Z,03-Feb-2026,13:31:52,0.41,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:31:18Z,03-Feb-2026,13:31:18,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:31:12Z,03-Feb-2026,13:31:12,0.42,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:31:05Z,03-Feb-2026,13:31:05,0.28,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:30:49Z,03-Feb-2026,13:30:49,0.85,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T21:30:28Z,03-Feb-2026,13:30:28,0.9647,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:29:56Z,03-Feb-2026,13:29:56,0.44,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:29:46Z,03-Feb-2026,13:29:46,0.34,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T21:29:31Z,03-Feb-2026,13:29:31,0.35,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T21:29:03Z,03-Feb-2026,13:29:03,0.26,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T21:28:55Z,03-Feb-2026,13:28:55,0.33,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:28:45Z,03-Feb-2026,13:28:45,0.84,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:28:34Z,03-Feb-2026,13:28:34,0.898,2
Steller's Jay,Cyanocitta stelleri,2026-02-03T21:28:28Z,03-Feb-2026,13:28:28,0.34,1
