Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T23:32:00Z,20-Apr-2026,16:32:00,0.8627,6
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T23:31:57Z,20-Apr-2026,16:31:57,0.72,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T23:31:49Z,20-Apr-2026,16:31:49,0.52,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T23:31:17Z,20-Apr-2026,16:31:17,0.47,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T23:30:58Z,20-Apr-2026,16:30:58,0.9255,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T23:29:29Z,20-Apr-2026,16:29:29,0.8,1
American Robin,Turdus migratorius,2026-04-20T23:28:08Z,20-Apr-2026,16:28:08,0.26,1
American Robin,Turdus migratorius,2026-04-20T23:27:33Z,20-Apr-2026,16:27:33,0.8,5
Hermit Thrush,Catharus guttatus,2026-04-20T23:26:09Z,20-Apr-2026,16:26:09,0.65,1
American Robin,Turdus migratorius,2026-04-20T23:25:53Z,20-Apr-2026,16:25:53,0.8863,1
American Robin,Turdus migratorius,2026-04-20T23:23:53Z,20-Apr-2026,16:23:53,0.8157,8
American Robin,Turdus migratorius,2026-04-20T23:22:45Z,20-Apr-2026,16:22:45,0.8863,4
American Robin,Turdus migratorius,2026-04-20T23:22:33Z,20-Apr-2026,16:22:33,0.54,1
American Robin,Turdus migratorius,2026-04-20T23:21:15Z,20-Apr-2026,16:21:15,0.8157,10
American Robin,Turdus migratorius,2026-04-20T23:19:58Z,20-Apr-2026,16:19:58,0.9176,1
American Robin,Turdus migratorius,2026-04-20T23:19:48Z,20-Apr-2026,16:19:48,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T23:18:46Z,20-Apr-2026,16:18:46,0.31,1
American Robin,Turdus migratorius,2026-04-20T23:18:40Z,20-Apr-2026,16:18:40,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T23:18:18Z,20-Apr-2026,16:18:18,0.48,1
House Finch,Haemorhous mexicanus,2026-04-20T23:18:13Z,20-Apr-2026,16:18:13,0.8863,4
House Finch,Haemorhous mexicanus,2026-04-20T23:17:03Z,20-Apr-2026,16:17:03,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T23:16:25Z,20-Apr-2026,16:16:25,0.4,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T23:16:21Z,20-Apr-2026,16:16:21,0.9529,1
American Robin,Turdus migratorius,2026-04-20T23:16:17Z,20-Apr-2026,16:16:17,0.28,1
American Robin,Turdus migratorius,2026-04-20T23:16:12Z,20-Apr-2026,16:16:12,0.898,4
American Robin,Turdus migratorius,2026-04-20T23:16:05Z,20-Apr-2026,16:16:05,0.53,1
House Finch,Haemorhous mexicanus,2026-04-20T23:15:37Z,20-Apr-2026,16:15:37,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T23:15:29Z,20-Apr-2026,16:15:29,0.31,1
American Robin,Turdus migratorius,2026-04-20T23:15:08Z,20-Apr-2026,16:15:08,0.9176,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T23:13:51Z,20-Apr-2026,16:13:51,0.55,1
American Robin,Turdus migratorius,2026-04-20T23:13:30Z,20-Apr-2026,16:13:30,0.29,1
American Robin,Turdus migratorius,2026-04-20T23:13:12Z,20-Apr-2026,16:13:12,0.8471,1
House Finch,Haemorhous mexicanus,2026-04-20T23:12:06Z,20-Apr-2026,16:12:06,0.7804,1
House Finch,Haemorhous mexicanus,2026-04-20T23:11:09Z,20-Apr-2026,16:11:09,0.3,1
American Robin,Turdus migratorius,2026-04-20T23:09:45Z,20-Apr-2026,16:09:45,0.7804,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T23:08:22Z,20-Apr-2026,16:08:22,0.34,1
American Robin,Turdus migratorius,2026-04-20T23:07:35Z,20-Apr-2026,16:07:35,0.8157,3
Bewick's Wren,Thryomanes bewickii,2026-04-20T23:07:19Z,20-Apr-2026,16:07:19,0.33,1
American Crow,Corvus brachyrhynchos,2026-04-20T23:05:05Z,20-Apr-2026,16:05:05,0.8471,1
American Robin,Turdus migratorius,2026-04-20T23:04:36Z,20-Apr-2026,16:04:36,0.26,1
American Robin,Turdus migratorius,2026-04-20T23:04:31Z,20-Apr-2026,16:04:31,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T23:04:09Z,20-Apr-2026,16:04:09,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T23:03:54Z,20-Apr-2026,16:03:54,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T23:03:47Z,20-Apr-2026,16:03:47,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T23:02:44Z,20-Apr-2026,16:02:44,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T23:02:24Z,20-Apr-2026,16:02:24,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T23:02:18Z,20-Apr-2026,16:02:18,0.82,1
House Finch,Haemorhous mexicanus,2026-04-20T22:59:44Z,20-Apr-2026,15:59:44,0.9412,1
House Finch,Haemorhous mexicanus,2026-04-20T22:57:38Z,20-Apr-2026,15:57:38,0.8745,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:54:34Z,20-Apr-2026,15:54:34,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:54:25Z,20-Apr-2026,15:54:25,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:54:15Z,20-Apr-2026,15:54:15,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:53:17Z,20-Apr-2026,15:53:17,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:52:48Z,20-Apr-2026,15:52:48,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:51:59Z,20-Apr-2026,15:51:59,0.34,1
House Finch,Haemorhous mexicanus,2026-04-20T22:51:49Z,20-Apr-2026,15:51:49,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:51:16Z,20-Apr-2026,15:51:16,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:51:02Z,20-Apr-2026,15:51:02,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:50:55Z,20-Apr-2026,15:50:55,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:50:33Z,20-Apr-2026,15:50:33,0.55,1
House Finch,Haemorhous mexicanus,2026-04-20T22:50:29Z,20-Apr-2026,15:50:29,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:50:19Z,20-Apr-2026,15:50:19,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:50:12Z,20-Apr-2026,15:50:12,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:50:05Z,20-Apr-2026,15:50:05,0.32,1
House Finch,Haemorhous mexicanus,2026-04-20T22:49:58Z,20-Apr-2026,15:49:58,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:49:43Z,20-Apr-2026,15:49:43,0.66,1
House Finch,Haemorhous mexicanus,2026-04-20T22:49:20Z,20-Apr-2026,15:49:20,0.8863,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:49:16Z,20-Apr-2026,15:49:16,0.37,1
Orange-crowned Warbler,Leiothlypis celata,2026-04-20T22:48:37Z,20-Apr-2026,15:48:37,0.58,1
American Robin,Turdus migratorius,2026-04-20T22:47:19Z,20-Apr-2026,15:47:19,0.33,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T22:45:53Z,20-Apr-2026,15:45:53,0.8627,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:41:54Z,20-Apr-2026,15:41:54,0.59,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:41:41Z,20-Apr-2026,15:41:41,0.48,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:41:27Z,20-Apr-2026,15:41:27,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:41:13Z,20-Apr-2026,15:41:13,0.31,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:41:06Z,20-Apr-2026,15:41:06,0.67,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:40:52Z,20-Apr-2026,15:40:52,0.6,1
House Finch,Haemorhous mexicanus,2026-04-20T22:37:49Z,20-Apr-2026,15:37:49,0.8745,1
American Crow,Corvus brachyrhynchos,2026-04-20T22:37:32Z,20-Apr-2026,15:37:32,0.45,1
American Crow,Corvus brachyrhynchos,2026-04-20T22:37:26Z,20-Apr-2026,15:37:26,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:36:55Z,20-Apr-2026,15:36:55,0.29,1
American Crow,Corvus brachyrhynchos,2026-04-20T22:35:58Z,20-Apr-2026,15:35:58,0.9098,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:35:26Z,20-Apr-2026,15:35:26,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:35:19Z,20-Apr-2026,15:35:19,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:35:09Z,20-Apr-2026,15:35:09,0.58,1
American Crow,Corvus brachyrhynchos,2026-04-20T22:34:57Z,20-Apr-2026,15:34:57,0.7804,1
American Crow,Corvus brachyrhynchos,2026-04-20T22:33:43Z,20-Apr-2026,15:33:43,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:32:48Z,20-Apr-2026,15:32:48,0.64,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:32:18Z,20-Apr-2026,15:32:18,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:32:03Z,20-Apr-2026,15:32:03,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:31:50Z,20-Apr-2026,15:31:50,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:31:31Z,20-Apr-2026,15:31:31,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:31:15Z,20-Apr-2026,15:31:15,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:30:34Z,20-Apr-2026,15:30:34,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:30:28Z,20-Apr-2026,15:30:28,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:30:20Z,20-Apr-2026,15:30:20,0.47,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:30:13Z,20-Apr-2026,15:30:13,0.58,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:30:01Z,20-Apr-2026,15:30:01,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:29:51Z,20-Apr-2026,15:29:51,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:29:37Z,20-Apr-2026,15:29:37,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:29:23Z,20-Apr-2026,15:29:23,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:29:12Z,20-Apr-2026,15:29:12,0.67,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:28:48Z,20-Apr-2026,15:28:48,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:28:41Z,20-Apr-2026,15:28:41,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:28:29Z,20-Apr-2026,15:28:29,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:28:22Z,20-Apr-2026,15:28:22,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:28:14Z,20-Apr-2026,15:28:14,0.28,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:27:54Z,20-Apr-2026,15:27:54,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:27:24Z,20-Apr-2026,15:27:24,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:27:10Z,20-Apr-2026,15:27:10,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:27:03Z,20-Apr-2026,15:27:03,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:26:56Z,20-Apr-2026,15:26:56,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:26:00Z,20-Apr-2026,15:26:00,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:25:53Z,20-Apr-2026,15:25:53,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:25:32Z,20-Apr-2026,15:25:32,0.54,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T22:23:15Z,20-Apr-2026,15:23:15,0.8,2
Eurasian Collared-Dove,Streptopelia decaocto,2026-04-20T22:22:58Z,20-Apr-2026,15:22:58,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T22:20:12Z,20-Apr-2026,15:20:12,0.8745,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:18:34Z,20-Apr-2026,15:18:34,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:18:18Z,20-Apr-2026,15:18:18,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:17:30Z,20-Apr-2026,15:17:30,0.49,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:17:24Z,20-Apr-2026,15:17:24,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:17:17Z,20-Apr-2026,15:17:17,0.49,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:17:10Z,20-Apr-2026,15:17:10,0.67,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:16:29Z,20-Apr-2026,15:16:29,0.56,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:16:22Z,20-Apr-2026,15:16:22,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:16:15Z,20-Apr-2026,15:16:15,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:16:01Z,20-Apr-2026,15:16:01,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T22:15:44Z,20-Apr-2026,15:15:44,0.3,1
American Robin,Turdus migratorius,2026-04-20T22:13:29Z,20-Apr-2026,15:13:29,0.38,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:11:50Z,20-Apr-2026,15:11:50,0.5,1
Mountain Chickadee,Poecile gambeli,2026-04-20T22:11:17Z,20-Apr-2026,15:11:17,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:09:13Z,20-Apr-2026,15:09:13,0.55,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:09:05Z,20-Apr-2026,15:09:05,0.46,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:08:21Z,20-Apr-2026,15:08:21,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T22:07:25Z,20-Apr-2026,15:07:25,0.9255,1
Downy Woodpecker,Dryobates pubescens,2026-04-20T22:06:05Z,20-Apr-2026,15:06:05,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T22:03:47Z,20-Apr-2026,15:03:47,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T22:03:13Z,20-Apr-2026,15:03:13,0.8,1
House Finch,Haemorhous mexicanus,2026-04-20T22:03:06Z,20-Apr-2026,15:03:06,0.8157,1
House Finch,Haemorhous mexicanus,2026-04-20T22:02:36Z,20-Apr-2026,15:02:36,0.29,1
House Finch,Haemorhous mexicanus,2026-04-20T22:02:26Z,20-Apr-2026,15:02:26,0.51,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T22:00:35Z,20-Apr-2026,15:00:35,0.51,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T22:00:11Z,20-Apr-2026,15:00:11,0.45,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:59:51Z,20-Apr-2026,14:59:51,0.39,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:58:37Z,20-Apr-2026,14:58:37,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:58:13Z,20-Apr-2026,14:58:13,0.39,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T21:57:52Z,20-Apr-2026,14:57:52,0.39,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T21:57:33Z,20-Apr-2026,14:57:33,0.52,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T21:56:58Z,20-Apr-2026,14:56:58,0.9255,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T21:56:48Z,20-Apr-2026,14:56:48,0.29,1
American Crow,Corvus brachyrhynchos,2026-04-20T21:55:53Z,20-Apr-2026,14:55:53,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:52:34Z,20-Apr-2026,14:52:34,0.61,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:52:24Z,20-Apr-2026,14:52:24,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:51:58Z,20-Apr-2026,14:51:58,0.35,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:51:45Z,20-Apr-2026,14:51:45,0.54,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:51:13Z,20-Apr-2026,14:51:13,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:50:52Z,20-Apr-2026,14:50:52,0.33,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:50:35Z,20-Apr-2026,14:50:35,0.27,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:50:24Z,20-Apr-2026,14:50:24,0.31,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T21:49:09Z,20-Apr-2026,14:49:09,0.28,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:49:02Z,20-Apr-2026,14:49:02,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:48:52Z,20-Apr-2026,14:48:52,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:48:30Z,20-Apr-2026,14:48:30,0.43,1
American Robin,Turdus migratorius,2026-04-20T21:48:14Z,20-Apr-2026,14:48:14,0.31,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:47:52Z,20-Apr-2026,14:47:52,0.35,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:47:44Z,20-Apr-2026,14:47:44,0.42,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:47:37Z,20-Apr-2026,14:47:37,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:47:18Z,20-Apr-2026,14:47:18,0.48,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:47:11Z,20-Apr-2026,14:47:11,0.49,1
Townsend's Warbler,Setophaga townsendi,2026-04-20T21:46:57Z,20-Apr-2026,14:46:57,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:46:30Z,20-Apr-2026,14:46:30,0.39,1
American Goldfinch,Spinus tristis,2026-04-20T21:45:11Z,20-Apr-2026,14:45:11,0.8314,1
House Finch,Haemorhous mexicanus,2026-04-20T21:44:16Z,20-Apr-2026,14:44:16,0.8157,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T21:43:54Z,20-Apr-2026,14:43:54,0.37,1
American Robin,Turdus migratorius,2026-04-20T21:42:13Z,20-Apr-2026,14:42:13,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T21:39:35Z,20-Apr-2026,14:39:35,0.8745,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-20T21:39:31Z,20-Apr-2026,14:39:31,0.47,1
American Crow,Corvus brachyrhynchos,2026-04-20T21:38:12Z,20-Apr-2026,14:38:12,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T21:37:42Z,20-Apr-2026,14:37:42,0.26,1
Anna's Hummingbird,Calypte anna,2026-04-20T21:37:15Z,20-Apr-2026,14:37:15,0.29,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T21:35:45Z,20-Apr-2026,14:35:45,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T21:34:57Z,20-Apr-2026,14:34:57,0.8745,1
Orange-crowned Warbler,Leiothlypis celata,2026-04-20T21:34:11Z,20-Apr-2026,14:34:11,0.49,1
House Finch,Haemorhous mexicanus,2026-04-20T21:34:04Z,20-Apr-2026,14:34:04,0.898,1
American Robin,Turdus migratorius,2026-04-20T21:32:24Z,20-Apr-2026,14:32:24,0.8,1
American Robin,Turdus migratorius,2026-04-20T21:24:45Z,20-Apr-2026,14:24:45,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:24:08Z,20-Apr-2026,14:24:08,0.9725,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T21:21:46Z,20-Apr-2026,14:21:46,0.28,1
American Crow,Corvus brachyrhynchos,2026-04-20T21:19:54Z,20-Apr-2026,14:19:54,0.7804,1
American Crow,Corvus brachyrhynchos,2026-04-20T21:19:47Z,20-Apr-2026,14:19:47,0.32,1
American Crow,Corvus brachyrhynchos,2026-04-20T21:18:50Z,20-Apr-2026,14:18:50,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:18:17Z,20-Apr-2026,14:18:17,0.45,1
American Crow,Corvus brachyrhynchos,2026-04-20T21:18:09Z,20-Apr-2026,14:18:09,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:17:27Z,20-Apr-2026,14:17:27,0.46,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T21:17:20Z,20-Apr-2026,14:17:20,0.31,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T21:17:06Z,20-Apr-2026,14:17:06,0.33,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:16:59Z,20-Apr-2026,14:16:59,0.64,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:16:44Z,20-Apr-2026,14:16:44,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T21:16:36Z,20-Apr-2026,14:16:36,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:16:13Z,20-Apr-2026,14:16:13,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T21:15:59Z,20-Apr-2026,14:15:59,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:14:14Z,20-Apr-2026,14:14:14,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T21:13:14Z,20-Apr-2026,14:13:14,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:12:23Z,20-Apr-2026,14:12:23,0.29,1
House Finch,Haemorhous mexicanus,2026-04-20T21:12:18Z,20-Apr-2026,14:12:18,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:12:13Z,20-Apr-2026,14:12:13,0.898,12
Dark-eyed Junco,Junco hyemalis,2026-04-20T21:11:05Z,20-Apr-2026,14:11:05,0.44,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:10:40Z,20-Apr-2026,14:10:40,0.8157,9
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:09:31Z,20-Apr-2026,14:09:31,0.9647,4
Dark-eyed Junco,Junco hyemalis,2026-04-20T21:09:13Z,20-Apr-2026,14:09:13,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:08:15Z,20-Apr-2026,14:08:15,0.9098,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:08:11Z,20-Apr-2026,14:08:11,0.66,1
House Finch,Haemorhous mexicanus,2026-04-20T21:07:24Z,20-Apr-2026,14:07:24,0.35,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T21:07:11Z,20-Apr-2026,14:07:11,0.7804,1
