Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
American Crow,Corvus brachyrhynchos,2026-01-11T23:46:03Z,11-Jan-2026,15:46:03,0.48,1
Dark-eyed Junco,Junco hyemalis,2026-01-11T22:41:27Z,11-Jan-2026,14:41:27,0.35,1
Steller's Jay,Cyanocitta stelleri,2026-01-11T22:40:13Z,11-Jan-2026,14:40:13,0.43,1
Dark-eyed Junco,Junco hyemalis,2026-01-11T22:38:44Z,11-Jan-2026,14:38:44,0.54,1
Steller's Jay,Cyanocitta stelleri,2026-01-11T22:30:21Z,11-Jan-2026,14:30:21,0.85,1
Steller's Jay,Cyanocitta stelleri,2026-01-11T22:29:58Z,11-Jan-2026,14:29:58,0.9412,1
Anna's Hummingbird,Calypte anna,2026-01-11T22:21:57Z,11-Jan-2026,14:21:57,0.8314,1
American Robin,Turdus migratorius,2026-01-11T21:13:46Z,11-Jan-2026,13:13:46,0.3,1
American Robin,Turdus migratorius,2026-01-11T21:13:30Z,11-Jan-2026,13:13:30,0.43,1
American Robin,Turdus migratorius,2026-01-11T21:09:45Z,11-Jan-2026,13:09:45,0.69,1
American Crow,Corvus brachyrhynchos,2026-01-11T21:07:24Z,11-Jan-2026,13:07:24,0.8,1
Anna's Hummingbird,Calypte anna,2026-01-11T21:05:00Z,11-Jan-2026,13:05:00,0.9686,1
Anna's Hummingbird,Calypte anna,2026-01-11T21:02:48Z,11-Jan-2026,13:02:48,0.8157,8
Anna's Hummingbird,Calypte anna,2026-01-11T21:01:40Z,11-Jan-2026,13:01:40,0.9412,1
Black-capped Chickadee,Poecile atricapillus,2026-01-11T21:00:47Z,11-Jan-2026,13:00:47,0.8314,3
Black-capped Chickadee,Poecile atricapillus,2026-01-11T21:00:22Z,11-Jan-2026,13:00:22,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-01-11T21:00:00Z,11-Jan-2026,13:00:00,0.49,1
Black-capped Chickadee,Poecile atricapillus,2026-01-11T20:59:52Z,11-Jan-2026,12:59:52,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-01-11T20:59:33Z,11-Jan-2026,12:59:33,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-01-11T20:59:25Z,11-Jan-2026,12:59:25,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-01-11T20:59:18Z,11-Jan-2026,12:59:18,0.54,1
