Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Anna's Hummingbird,Calypte anna,2026-05-03T21:44:45Z,03-May-2026,14:44:45,0.54,1
House Finch,Haemorhous mexicanus,2026-05-03T21:43:21Z,03-May-2026,14:43:21,0.8863,4
House Finch,Haemorhous mexicanus,2026-05-03T21:42:16Z,03-May-2026,14:42:16,0.8157,4
House Finch,Haemorhous mexicanus,2026-05-03T21:41:12Z,03-May-2026,14:41:12,0.8863,1
House Finch,Haemorhous mexicanus,2026-05-03T21:39:09Z,03-May-2026,14:39:09,0.33,1
House Finch,Haemorhous mexicanus,2026-05-03T21:39:05Z,03-May-2026,14:39:05,0.8,3
House Finch,Haemorhous mexicanus,2026-05-03T21:37:47Z,03-May-2026,14:37:47,0.8471,2
House Finch,Haemorhous mexicanus,2026-05-03T21:36:40Z,03-May-2026,14:36:40,0.9098,3
House Finch,Haemorhous mexicanus,2026-05-03T21:35:35Z,03-May-2026,14:35:35,0.8314,3
House Finch,Haemorhous mexicanus,2026-05-03T21:34:33Z,03-May-2026,14:34:33,0.5,1
House Finch,Haemorhous mexicanus,2026-05-03T21:34:17Z,03-May-2026,14:34:17,0.27,1
House Finch,Haemorhous mexicanus,2026-05-03T21:33:53Z,03-May-2026,14:33:53,0.35,1
House Finch,Haemorhous mexicanus,2026-05-03T21:32:23Z,03-May-2026,14:32:23,0.34,1
House Finch,Haemorhous mexicanus,2026-05-03T21:32:10Z,03-May-2026,14:32:10,0.8314,1
House Finch,Haemorhous mexicanus,2026-05-03T21:24:05Z,03-May-2026,14:24:05,0.8157,1
House Finch,Haemorhous mexicanus,2026-05-03T21:22:02Z,03-May-2026,14:22:02,0.8314,1
House Finch,Haemorhous mexicanus,2026-05-03T21:15:23Z,03-May-2026,14:15:23,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:14:56Z,03-May-2026,14:14:56,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:14:14Z,03-May-2026,14:14:14,0.65,1
House Finch,Haemorhous mexicanus,2026-05-03T21:14:02Z,03-May-2026,14:14:02,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:13:47Z,03-May-2026,14:13:47,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:13:20Z,03-May-2026,14:13:20,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:13:13Z,03-May-2026,14:13:13,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:12:29Z,03-May-2026,14:12:29,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:12:13Z,03-May-2026,14:12:13,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:11:22Z,03-May-2026,14:11:22,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:10:59Z,03-May-2026,14:10:59,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:10:52Z,03-May-2026,14:10:52,0.29,1
House Finch,Haemorhous mexicanus,2026-05-03T21:09:59Z,03-May-2026,14:09:59,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:09:18Z,03-May-2026,14:09:18,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:09:10Z,03-May-2026,14:09:10,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:09:04Z,03-May-2026,14:09:04,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:08:54Z,03-May-2026,14:08:54,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:08:40Z,03-May-2026,14:08:40,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:08:20Z,03-May-2026,14:08:20,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:08:11Z,03-May-2026,14:08:11,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:07:58Z,03-May-2026,14:07:58,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:07:02Z,03-May-2026,14:07:02,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:06:24Z,03-May-2026,14:06:24,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:06:05Z,03-May-2026,14:06:05,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T21:05:28Z,03-May-2026,14:05:28,0.77,1
House Finch,Haemorhous mexicanus,2026-05-03T21:02:44Z,03-May-2026,14:02:44,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:59:20Z,03-May-2026,13:59:20,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:58:56Z,03-May-2026,13:58:56,0.71,1
Dusky Flycatcher,Empidonax oberholseri,2026-05-03T20:58:21Z,03-May-2026,13:58:21,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:57:58Z,03-May-2026,13:57:58,0.33,1
House Finch,Haemorhous mexicanus,2026-05-03T20:56:46Z,03-May-2026,13:56:46,0.8471,2
House Finch,Haemorhous mexicanus,2026-05-03T20:55:50Z,03-May-2026,13:55:50,0.39,1
House Finch,Haemorhous mexicanus,2026-05-03T20:55:31Z,03-May-2026,13:55:31,0.5,1
House Finch,Haemorhous mexicanus,2026-05-03T20:55:16Z,03-May-2026,13:55:16,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:53:12Z,03-May-2026,13:53:12,0.72,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:52:50Z,03-May-2026,13:52:50,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:52:34Z,03-May-2026,13:52:34,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:52:24Z,03-May-2026,13:52:24,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:52:14Z,03-May-2026,13:52:14,0.84,1
House Finch,Haemorhous mexicanus,2026-05-03T20:46:35Z,03-May-2026,13:46:35,0.8314,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:46:12Z,03-May-2026,13:46:12,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:45:59Z,03-May-2026,13:45:59,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:45:32Z,03-May-2026,13:45:32,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:39:53Z,03-May-2026,13:39:53,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:39:24Z,03-May-2026,13:39:24,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T20:25:23Z,03-May-2026,13:25:23,0.8157,1
American Crow,Corvus brachyrhynchos,2026-05-03T20:23:25Z,03-May-2026,13:23:25,0.8314,1
House Finch,Haemorhous mexicanus,2026-05-03T20:23:13Z,03-May-2026,13:23:13,0.8,4
House Finch,Haemorhous mexicanus,2026-05-03T20:21:49Z,03-May-2026,13:21:49,0.9176,1
House Finch,Haemorhous mexicanus,2026-05-03T20:19:06Z,03-May-2026,13:19:06,0.3,1
House Finch,Haemorhous mexicanus,2026-05-03T20:18:59Z,03-May-2026,13:18:59,0.8863,1
House Finch,Haemorhous mexicanus,2026-05-03T20:18:34Z,03-May-2026,13:18:34,0.27,1
House Finch,Haemorhous mexicanus,2026-05-03T20:17:02Z,03-May-2026,13:17:02,0.29,1
House Finch,Haemorhous mexicanus,2026-05-03T20:15:11Z,03-May-2026,13:15:11,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:12:54Z,03-May-2026,13:12:54,0.82,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:12:29Z,03-May-2026,13:12:29,0.42,1
House Finch,Haemorhous mexicanus,2026-05-03T20:11:23Z,03-May-2026,13:11:23,0.8,1
Bald Eagle,Haliaeetus leucocephalus,2026-05-03T20:10:45Z,03-May-2026,13:10:45,0.37,1
Bald Eagle,Haliaeetus leucocephalus,2026-05-03T20:10:35Z,03-May-2026,13:10:35,0.44,1
Bald Eagle,Haliaeetus leucocephalus,2026-05-03T20:09:39Z,03-May-2026,13:09:39,0.26,1
Bald Eagle,Haliaeetus leucocephalus,2026-05-03T20:07:38Z,03-May-2026,13:07:38,0.32,1
House Finch,Haemorhous mexicanus,2026-05-03T20:03:56Z,03-May-2026,13:03:56,0.51,1
House Finch,Haemorhous mexicanus,2026-05-03T20:03:32Z,03-May-2026,13:03:32,0.8,3
House Finch,Haemorhous mexicanus,2026-05-03T20:02:54Z,03-May-2026,13:02:54,0.33,1
House Finch,Haemorhous mexicanus,2026-05-03T20:02:29Z,03-May-2026,13:02:29,0.8627,2
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:01:29Z,03-May-2026,13:01:29,0.39,1
House Finch,Haemorhous mexicanus,2026-05-03T20:00:59Z,03-May-2026,13:00:59,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:00:14Z,03-May-2026,13:00:14,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T20:00:02Z,03-May-2026,13:00:02,0.42,1
Fox Sparrow,Passerella iliaca,2026-05-03T19:54:18Z,03-May-2026,12:54:18,0.29,1
House Finch,Haemorhous mexicanus,2026-05-03T19:54:11Z,03-May-2026,12:54:11,0.8,1
American Robin,Turdus migratorius,2026-05-03T19:53:47Z,03-May-2026,12:53:47,0.27,1
House Finch,Haemorhous mexicanus,2026-05-03T19:49:11Z,03-May-2026,12:49:11,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:45:36Z,03-May-2026,12:45:36,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:45:11Z,03-May-2026,12:45:11,0.28,1
House Finch,Haemorhous mexicanus,2026-05-03T19:43:50Z,03-May-2026,12:43:50,0.9686,7
House Finch,Haemorhous mexicanus,2026-05-03T19:42:53Z,03-May-2026,12:42:53,0.5,1
House Finch,Haemorhous mexicanus,2026-05-03T19:42:41Z,03-May-2026,12:42:41,0.898,7
Fox Sparrow,Passerella iliaca,2026-05-03T19:42:11Z,03-May-2026,12:42:11,0.39,1
House Finch,Haemorhous mexicanus,2026-05-03T19:42:03Z,03-May-2026,12:42:03,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:41:28Z,03-May-2026,12:41:28,0.29,1
House Finch,Haemorhous mexicanus,2026-05-03T19:41:20Z,03-May-2026,12:41:20,0.898,5
House Finch,Haemorhous mexicanus,2026-05-03T19:40:04Z,03-May-2026,12:40:04,0.8745,8
House Finch,Haemorhous mexicanus,2026-05-03T19:38:57Z,03-May-2026,12:38:57,0.9176,1
American Crow,Corvus brachyrhynchos,2026-05-03T19:36:15Z,03-May-2026,12:36:15,0.8314,1
Anna's Hummingbird,Calypte anna,2026-05-03T19:29:37Z,03-May-2026,12:29:37,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:26:59Z,03-May-2026,12:26:59,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:26:11Z,03-May-2026,12:26:11,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:23:56Z,03-May-2026,12:23:56,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:22:45Z,03-May-2026,12:22:45,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:22:38Z,03-May-2026,12:22:38,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:22:31Z,03-May-2026,12:22:31,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:22:17Z,03-May-2026,12:22:17,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:21:51Z,03-May-2026,12:21:51,0.4,1
House Finch,Haemorhous mexicanus,2026-05-03T19:19:12Z,03-May-2026,12:19:12,0.8863,3
House Finch,Haemorhous mexicanus,2026-05-03T19:17:13Z,03-May-2026,12:17:13,0.8627,1
Purple Martin,Progne subis,2026-05-03T19:15:36Z,03-May-2026,12:15:36,0.28,1
Purple Martin,Progne subis,2026-05-03T19:15:26Z,03-May-2026,12:15:26,0.53,1
Purple Martin,Progne subis,2026-05-03T19:15:18Z,03-May-2026,12:15:18,0.34,1
Purple Martin,Progne subis,2026-05-03T19:15:07Z,03-May-2026,12:15:07,0.27,1
Purple Martin,Progne subis,2026-05-03T19:15:00Z,03-May-2026,12:15:00,0.8,1
Purple Martin,Progne subis,2026-05-03T19:14:52Z,03-May-2026,12:14:52,0.72,1
Purple Martin,Progne subis,2026-05-03T19:14:45Z,03-May-2026,12:14:45,0.94,1
Purple Martin,Progne subis,2026-05-03T19:13:53Z,03-May-2026,12:13:53,0.41,1
Purple Martin,Progne subis,2026-05-03T19:13:46Z,03-May-2026,12:13:46,0.36,1
Purple Martin,Progne subis,2026-05-03T19:13:39Z,03-May-2026,12:13:39,0.3,1
Purple Martin,Progne subis,2026-05-03T19:13:01Z,03-May-2026,12:13:01,0.88,1
House Finch,Haemorhous mexicanus,2026-05-03T19:12:56Z,03-May-2026,12:12:56,0.8745,2
House Finch,Haemorhous mexicanus,2026-05-03T19:11:59Z,03-May-2026,12:11:59,0.31,1
Evening Grosbeak,Coccothraustes vespertinus,2026-05-03T19:11:08Z,03-May-2026,12:11:08,0.5,1
House Finch,Haemorhous mexicanus,2026-05-03T19:10:33Z,03-May-2026,12:10:33,0.9176,5
House Finch,Haemorhous mexicanus,2026-05-03T19:10:28Z,03-May-2026,12:10:28,0.3,1
House Finch,Haemorhous mexicanus,2026-05-03T19:09:34Z,03-May-2026,12:09:34,0.3,1
House Finch,Haemorhous mexicanus,2026-05-03T19:09:30Z,03-May-2026,12:09:30,0.9176,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:07:17Z,03-May-2026,12:07:17,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:06:52Z,03-May-2026,12:06:52,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:06:42Z,03-May-2026,12:06:42,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:06:21Z,03-May-2026,12:06:21,0.56,1
House Finch,Haemorhous mexicanus,2026-05-03T19:05:21Z,03-May-2026,12:05:21,0.27,1
House Finch,Haemorhous mexicanus,2026-05-03T19:05:01Z,03-May-2026,12:05:01,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:04:48Z,03-May-2026,12:04:48,0.35,1
House Finch,Haemorhous mexicanus,2026-05-03T19:04:18Z,03-May-2026,12:04:18,0.28,1
House Finch,Haemorhous mexicanus,2026-05-03T19:03:22Z,03-May-2026,12:03:22,0.9255,1
House Finch,Haemorhous mexicanus,2026-05-03T19:03:18Z,03-May-2026,12:03:18,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:02:39Z,03-May-2026,12:02:39,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:02:29Z,03-May-2026,12:02:29,0.38,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T19:00:34Z,03-May-2026,12:00:34,0.46,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T19:00:28Z,03-May-2026,12:00:28,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T19:00:14Z,03-May-2026,12:00:14,0.26,1
House Finch,Haemorhous mexicanus,2026-05-03T19:00:03Z,03-May-2026,12:00:03,0.9098,3
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:59:58Z,03-May-2026,11:59:58,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:59:42Z,03-May-2026,11:59:42,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T18:58:54Z,03-May-2026,11:58:54,0.49,1
House Finch,Haemorhous mexicanus,2026-05-03T18:58:40Z,03-May-2026,11:58:40,0.7804,8
House Finch,Haemorhous mexicanus,2026-05-03T18:58:33Z,03-May-2026,11:58:33,0.64,1
House Finch,Haemorhous mexicanus,2026-05-03T18:58:26Z,03-May-2026,11:58:26,0.37,1
House Finch,Haemorhous mexicanus,2026-05-03T18:57:20Z,03-May-2026,11:57:20,0.9176,3
