Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Anna's Hummingbird,Calypte anna,2025-10-08T23:59:59Z,08-Oct-2025,16:59:59,0.8314,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:57:09Z,08-Oct-2025,16:57:09,0.9412,9
Anna's Hummingbird,Calypte anna,2025-10-08T23:55:48Z,08-Oct-2025,16:55:48,0.949,8
Anna's Hummingbird,Calypte anna,2025-10-08T23:54:47Z,08-Oct-2025,16:54:47,0.73,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:54:40Z,08-Oct-2025,16:54:40,0.9882,4
Dark-eyed Junco,Junco hyemalis,2025-10-08T23:54:36Z,08-Oct-2025,16:54:36,0.72,1
Dark-eyed Junco,Junco hyemalis,2025-10-08T23:54:10Z,08-Oct-2025,16:54:10,0.8,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:53:09Z,08-Oct-2025,16:53:09,0.8863,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:49:56Z,08-Oct-2025,16:49:56,0.9882,11
Steller's Jay,Cyanocitta stelleri,2025-10-08T23:49:22Z,08-Oct-2025,16:49:22,0.8627,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:48:50Z,08-Oct-2025,16:48:50,0.9765,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:48:46Z,08-Oct-2025,16:48:46,0.39,1
Northern Flicker,Colaptes auratus,2025-10-08T23:47:07Z,08-Oct-2025,16:47:07,0.26,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:44:03Z,08-Oct-2025,16:44:03,0.949,10
Anna's Hummingbird,Calypte anna,2025-10-08T23:43:01Z,08-Oct-2025,16:43:01,0.9765,2
Anna's Hummingbird,Calypte anna,2025-10-08T23:41:53Z,08-Oct-2025,16:41:53,0.45,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:41:49Z,08-Oct-2025,16:41:49,0.8745,9
Anna's Hummingbird,Calypte anna,2025-10-08T23:40:43Z,08-Oct-2025,16:40:43,0.9569,6
Red-breasted Nuthatch,Sitta canadensis,2025-10-08T23:39:58Z,08-Oct-2025,16:39:58,0.61,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:39:41Z,08-Oct-2025,16:39:41,0.9569,9
Red-breasted Nuthatch,Sitta canadensis,2025-10-08T23:39:14Z,08-Oct-2025,16:39:14,0.64,1
Red-breasted Nuthatch,Sitta canadensis,2025-10-08T23:39:07Z,08-Oct-2025,16:39:07,0.73,1
Red-breasted Nuthatch,Sitta canadensis,2025-10-08T23:38:55Z,08-Oct-2025,16:38:55,0.84,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:38:48Z,08-Oct-2025,16:38:48,0.91,1
Red-breasted Nuthatch,Sitta canadensis,2025-10-08T23:38:41Z,08-Oct-2025,16:38:41,0.81,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:38:36Z,08-Oct-2025,16:38:36,0.949,2
Anna's Hummingbird,Calypte anna,2025-10-08T23:36:03Z,08-Oct-2025,16:36:03,0.9765,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:32:57Z,08-Oct-2025,16:32:57,0.9922,1
Dark-eyed Junco,Junco hyemalis,2025-10-08T23:28:24Z,08-Oct-2025,16:28:24,0.72,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:27:38Z,08-Oct-2025,16:27:38,0.9765,4
Anna's Hummingbird,Calypte anna,2025-10-08T23:26:35Z,08-Oct-2025,16:26:35,0.9255,3
American Robin,Turdus migratorius,2025-10-08T23:26:31Z,08-Oct-2025,16:26:31,0.29,1
American Robin,Turdus migratorius,2025-10-08T23:26:16Z,08-Oct-2025,16:26:16,0.37,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:26:09Z,08-Oct-2025,16:26:09,0.42,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:25:48Z,08-Oct-2025,16:25:48,0.87,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:25:41Z,08-Oct-2025,16:25:41,0.88,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:25:34Z,08-Oct-2025,16:25:34,0.898,4
Anna's Hummingbird,Calypte anna,2025-10-08T23:23:30Z,08-Oct-2025,16:23:30,0.8863,3
Anna's Hummingbird,Calypte anna,2025-10-08T23:22:03Z,08-Oct-2025,16:22:03,0.9843,4
Anna's Hummingbird,Calypte anna,2025-10-08T23:20:24Z,08-Oct-2025,16:20:24,0.9647,6
Steller's Jay,Cyanocitta stelleri,2025-10-08T23:18:35Z,08-Oct-2025,16:18:35,0.8863,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:18:22Z,08-Oct-2025,16:18:22,0.8863,2
Northern Flicker,Colaptes auratus,2025-10-08T23:17:34Z,08-Oct-2025,16:17:34,0.45,1
Northern Flicker,Colaptes auratus,2025-10-08T23:17:11Z,08-Oct-2025,16:17:11,0.55,1
Northern Flicker,Colaptes auratus,2025-10-08T23:17:04Z,08-Oct-2025,16:17:04,0.52,1
Northern Flicker,Colaptes auratus,2025-10-08T23:16:58Z,08-Oct-2025,16:16:58,0.9,1
American Crow,Corvus brachyrhynchos,2025-10-08T23:16:15Z,08-Oct-2025,16:16:15,0.36,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:15:44Z,08-Oct-2025,16:15:44,0.79,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:15:14Z,08-Oct-2025,16:15:14,0.9765,6
Steller's Jay,Cyanocitta stelleri,2025-10-08T23:14:55Z,08-Oct-2025,16:14:55,0.8745,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:14:03Z,08-Oct-2025,16:14:03,0.949,15
Anna's Hummingbird,Calypte anna,2025-10-08T23:13:00Z,08-Oct-2025,16:13:00,0.9647,5
Northern Flicker,Colaptes auratus,2025-10-08T23:11:28Z,08-Oct-2025,16:11:28,0.44,1
Dark-eyed Junco,Junco hyemalis,2025-10-08T23:11:21Z,08-Oct-2025,16:11:21,0.49,1
Dark-eyed Junco,Junco hyemalis,2025-10-08T23:11:13Z,08-Oct-2025,16:11:13,0.78,1
Dark-eyed Junco,Junco hyemalis,2025-10-08T23:11:00Z,08-Oct-2025,16:11:00,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-10-08T23:10:49Z,08-Oct-2025,16:10:49,0.6,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:09:09Z,08-Oct-2025,16:09:09,0.9412,6
Black-capped Chickadee,Poecile atricapillus,2025-10-08T23:07:54Z,08-Oct-2025,16:07:54,0.7804,1
Northern Flicker,Colaptes auratus,2025-10-08T23:06:29Z,08-Oct-2025,16:06:29,0.48,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:06:16Z,08-Oct-2025,16:06:16,0.27,1
Northern Flicker,Colaptes auratus,2025-10-08T23:05:54Z,08-Oct-2025,16:05:54,0.29,1
Northern Flicker,Colaptes auratus,2025-10-08T23:05:43Z,08-Oct-2025,16:05:43,0.56,1
Northern Flicker,Colaptes auratus,2025-10-08T23:05:36Z,08-Oct-2025,16:05:36,0.48,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:05:31Z,08-Oct-2025,16:05:31,0.9804,3
Northern Flicker,Colaptes auratus,2025-10-08T23:05:19Z,08-Oct-2025,16:05:19,0.55,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:04:15Z,08-Oct-2025,16:04:15,0.9961,5
Anna's Hummingbird,Calypte anna,2025-10-08T23:03:38Z,08-Oct-2025,16:03:38,0.8,1
Anna's Hummingbird,Calypte anna,2025-10-08T23:03:13Z,08-Oct-2025,16:03:13,0.9725,9
Anna's Hummingbird,Calypte anna,2025-10-08T23:02:09Z,08-Oct-2025,16:02:09,0.9412,6
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T23:01:07Z,08-Oct-2025,16:01:07,0.7804,2
Anna's Hummingbird,Calypte anna,2025-10-08T23:01:02Z,08-Oct-2025,16:01:02,0.9255,5
Anna's Hummingbird,Calypte anna,2025-10-08T23:00:01Z,08-Oct-2025,16:00:01,0.9255,3
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T22:59:27Z,08-Oct-2025,15:59:27,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T22:59:12Z,08-Oct-2025,15:59:12,0.8157,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:58:27Z,08-Oct-2025,15:58:27,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2025-10-08T22:57:37Z,08-Oct-2025,15:57:37,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T22:57:17Z,08-Oct-2025,15:57:17,0.9569,4
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T22:56:58Z,08-Oct-2025,15:56:58,0.41,1
Black-capped Chickadee,Poecile atricapillus,2025-10-08T22:56:47Z,08-Oct-2025,15:56:47,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2025-10-08T22:56:44Z,08-Oct-2025,15:56:44,0.27,1
Red-breasted Nuthatch,Sitta canadensis,2025-10-08T22:56:37Z,08-Oct-2025,15:56:37,0.27,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:56:29Z,08-Oct-2025,15:56:29,0.9098,1
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T22:56:25Z,08-Oct-2025,15:56:25,0.82,1
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T22:55:19Z,08-Oct-2025,15:55:19,0.8745,1
Red-breasted Nuthatch,Sitta canadensis,2025-10-08T22:54:46Z,08-Oct-2025,15:54:46,0.73,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:52:43Z,08-Oct-2025,15:52:43,0.47,1
Black-capped Chickadee,Poecile atricapillus,2025-10-08T22:52:22Z,08-Oct-2025,15:52:22,0.52,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:51:51Z,08-Oct-2025,15:51:51,0.9765,8
Red-breasted Nuthatch,Sitta canadensis,2025-10-08T22:49:47Z,08-Oct-2025,15:49:47,0.59,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:49:39Z,08-Oct-2025,15:49:39,0.9843,2
Bewick's Wren,Thryomanes bewickii,2025-10-08T22:48:53Z,08-Oct-2025,15:48:53,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-10-08T22:48:17Z,08-Oct-2025,15:48:17,0.8,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:48:06Z,08-Oct-2025,15:48:06,0.9765,5
Bewick's Wren,Thryomanes bewickii,2025-10-08T22:47:08Z,08-Oct-2025,15:47:08,0.82,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:47:04Z,08-Oct-2025,15:47:04,0.9843,4
Anna's Hummingbird,Calypte anna,2025-10-08T22:47:00Z,08-Oct-2025,15:47:00,0.41,1
Black-capped Chickadee,Poecile atricapillus,2025-10-08T22:46:36Z,08-Oct-2025,15:46:36,0.39,1
Red-breasted Nuthatch,Sitta canadensis,2025-10-08T22:46:16Z,08-Oct-2025,15:46:16,0.66,1
Red-breasted Nuthatch,Sitta canadensis,2025-10-08T22:46:09Z,08-Oct-2025,15:46:09,0.83,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:45:31Z,08-Oct-2025,15:45:31,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-10-08T22:45:08Z,08-Oct-2025,15:45:08,0.8627,2
Anna's Hummingbird,Calypte anna,2025-10-08T22:44:24Z,08-Oct-2025,15:44:24,0.9922,5
Black-capped Chickadee,Poecile atricapillus,2025-10-08T22:43:55Z,08-Oct-2025,15:43:55,0.8471,1
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T22:43:28Z,08-Oct-2025,15:43:28,0.9843,1
Black-capped Chickadee,Poecile atricapillus,2025-10-08T22:40:47Z,08-Oct-2025,15:40:47,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T22:40:40Z,08-Oct-2025,15:40:40,0.9569,2
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T22:38:51Z,08-Oct-2025,15:38:51,0.9412,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:38:13Z,08-Oct-2025,15:38:13,0.8,8
Anna's Hummingbird,Calypte anna,2025-10-08T22:36:28Z,08-Oct-2025,15:36:28,0.8745,7
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T22:36:09Z,08-Oct-2025,15:36:09,0.39,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:35:24Z,08-Oct-2025,15:35:24,0.949,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:34:21Z,08-Oct-2025,15:34:21,0.949,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:31:21Z,08-Oct-2025,15:31:21,0.8471,2
Chestnut-backed Chickadee,Poecile rufescens,2025-10-08T22:30:00Z,08-Oct-2025,15:30:00,0.8745,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:28:24Z,08-Oct-2025,15:28:24,0.8314,1
American Robin,Turdus migratorius,2025-10-08T22:26:38Z,08-Oct-2025,15:26:38,0.8,1
American Robin,Turdus migratorius,2025-10-08T22:24:31Z,08-Oct-2025,15:24:31,0.8314,1
American Robin,Turdus migratorius,2025-10-08T22:23:21Z,08-Oct-2025,15:23:21,0.39,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:22:52Z,08-Oct-2025,15:22:52,0.8863,1
Northern Flicker,Colaptes auratus,2025-10-08T22:22:38Z,08-Oct-2025,15:22:38,0.48,1
Northern Flicker,Colaptes auratus,2025-10-08T22:22:30Z,08-Oct-2025,15:22:30,0.8,1
Northern Flicker,Colaptes auratus,2025-10-08T22:22:22Z,08-Oct-2025,15:22:22,0.93,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:20:27Z,08-Oct-2025,15:20:27,0.8314,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:17:57Z,08-Oct-2025,15:17:57,0.9569,3
American Crow,Corvus brachyrhynchos,2025-10-08T22:17:05Z,08-Oct-2025,15:17:05,0.8471,1
Steller's Jay,Cyanocitta stelleri,2025-10-08T22:15:43Z,08-Oct-2025,15:15:43,0.9647,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:15:39Z,08-Oct-2025,15:15:39,0.7804,1
Anna's Hummingbird,Calypte anna,2025-10-08T22:15:29Z,08-Oct-2025,15:15:29,0.52,1
