Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bushtit,Psaltriparus minimus,2026-01-17T23:32:40Z,17-Jan-2026,15:32:40,0.75,1
Bushtit,Psaltriparus minimus,2026-01-17T23:32:24Z,17-Jan-2026,15:32:24,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:32:16Z,17-Jan-2026,15:32:16,0.93,1
Bushtit,Psaltriparus minimus,2026-01-17T23:32:08Z,17-Jan-2026,15:32:08,0.94,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T23:32:01Z,17-Jan-2026,15:32:01,0.26,1
Bushtit,Psaltriparus minimus,2026-01-17T23:31:48Z,17-Jan-2026,15:31:48,0.96,1
Bushtit,Psaltriparus minimus,2026-01-17T23:31:40Z,17-Jan-2026,15:31:40,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:31:33Z,17-Jan-2026,15:31:33,0.95,1
Bushtit,Psaltriparus minimus,2026-01-17T23:31:26Z,17-Jan-2026,15:31:26,0.47,1
Bushtit,Psaltriparus minimus,2026-01-17T23:31:19Z,17-Jan-2026,15:31:19,0.95,1
Bushtit,Psaltriparus minimus,2026-01-17T23:31:12Z,17-Jan-2026,15:31:12,0.96,1
Bushtit,Psaltriparus minimus,2026-01-17T23:31:05Z,17-Jan-2026,15:31:05,0.6,1
Bushtit,Psaltriparus minimus,2026-01-17T23:30:58Z,17-Jan-2026,15:30:58,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:30:51Z,17-Jan-2026,15:30:51,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:30:41Z,17-Jan-2026,15:30:41,0.9,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:30:37Z,17-Jan-2026,15:30:37,0.9098,10
Bushtit,Psaltriparus minimus,2026-01-17T23:30:32Z,17-Jan-2026,15:30:32,0.9,1
Bushtit,Psaltriparus minimus,2026-01-17T23:30:09Z,17-Jan-2026,15:30:09,0.78,1
Ruby-crowned Kinglet,Corthylio calendula,2026-01-17T23:29:59Z,17-Jan-2026,15:29:59,0.8,1
Bushtit,Psaltriparus minimus,2026-01-17T23:29:43Z,17-Jan-2026,15:29:43,0.99,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:29:32Z,17-Jan-2026,15:29:32,0.9686,4
Bushtit,Psaltriparus minimus,2026-01-17T23:29:18Z,17-Jan-2026,15:29:18,0.9,1
Bushtit,Psaltriparus minimus,2026-01-17T23:29:10Z,17-Jan-2026,15:29:10,0.88,1
Bushtit,Psaltriparus minimus,2026-01-17T23:28:55Z,17-Jan-2026,15:28:55,0.53,1
Bushtit,Psaltriparus minimus,2026-01-17T23:28:27Z,17-Jan-2026,15:28:27,0.94,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:28:13Z,17-Jan-2026,15:28:13,0.8471,6
Bushtit,Psaltriparus minimus,2026-01-17T23:28:05Z,17-Jan-2026,15:28:05,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:27:45Z,17-Jan-2026,15:27:45,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:27:39Z,17-Jan-2026,15:27:39,0.94,1
Bushtit,Psaltriparus minimus,2026-01-17T23:27:21Z,17-Jan-2026,15:27:21,0.91,1
Bushtit,Psaltriparus minimus,2026-01-17T23:27:12Z,17-Jan-2026,15:27:12,0.99,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:27:07Z,17-Jan-2026,15:27:07,0.7804,8
Bushtit,Psaltriparus minimus,2026-01-17T23:27:02Z,17-Jan-2026,15:27:02,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:26:54Z,17-Jan-2026,15:26:54,0.9,1
Bushtit,Psaltriparus minimus,2026-01-17T23:26:47Z,17-Jan-2026,15:26:47,0.39,1
Bushtit,Psaltriparus minimus,2026-01-17T23:26:40Z,17-Jan-2026,15:26:40,0.91,1
Bushtit,Psaltriparus minimus,2026-01-17T23:26:33Z,17-Jan-2026,15:26:33,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:26:20Z,17-Jan-2026,15:26:20,0.98,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:26:02Z,17-Jan-2026,15:26:02,0.7804,6
Bushtit,Psaltriparus minimus,2026-01-17T23:25:58Z,17-Jan-2026,15:25:58,0.4,1
Bushtit,Psaltriparus minimus,2026-01-17T23:25:47Z,17-Jan-2026,15:25:47,0.81,1
Bushtit,Psaltriparus minimus,2026-01-17T23:25:37Z,17-Jan-2026,15:25:37,0.89,1
Bushtit,Psaltriparus minimus,2026-01-17T23:25:21Z,17-Jan-2026,15:25:21,0.82,1
Bushtit,Psaltriparus minimus,2026-01-17T23:25:14Z,17-Jan-2026,15:25:14,0.89,1
Bushtit,Psaltriparus minimus,2026-01-17T23:25:08Z,17-Jan-2026,15:25:08,0.71,1
Bushtit,Psaltriparus minimus,2026-01-17T23:25:01Z,17-Jan-2026,15:25:01,0.93,1
Bushtit,Psaltriparus minimus,2026-01-17T23:24:54Z,17-Jan-2026,15:24:54,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:24:47Z,17-Jan-2026,15:24:47,0.96,1
Bushtit,Psaltriparus minimus,2026-01-17T23:24:39Z,17-Jan-2026,15:24:39,0.97,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:24:35Z,17-Jan-2026,15:24:35,0.8863,1
Bushtit,Psaltriparus minimus,2026-01-17T23:24:31Z,17-Jan-2026,15:24:31,0.62,1
Bushtit,Psaltriparus minimus,2026-01-17T23:24:23Z,17-Jan-2026,15:24:23,0.87,1
Bushtit,Psaltriparus minimus,2026-01-17T23:22:42Z,17-Jan-2026,15:22:42,0.92,1
Bushtit,Psaltriparus minimus,2026-01-17T23:22:32Z,17-Jan-2026,15:22:32,0.72,1
Bushtit,Psaltriparus minimus,2026-01-17T23:22:24Z,17-Jan-2026,15:22:24,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:22:17Z,17-Jan-2026,15:22:17,0.8,1
Bushtit,Psaltriparus minimus,2026-01-17T23:22:06Z,17-Jan-2026,15:22:06,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:21:59Z,17-Jan-2026,15:21:59,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:20:01Z,17-Jan-2026,15:20:01,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:19:52Z,17-Jan-2026,15:19:52,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:19:45Z,17-Jan-2026,15:19:45,0.88,1
Bushtit,Psaltriparus minimus,2026-01-17T23:19:38Z,17-Jan-2026,15:19:38,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:19:30Z,17-Jan-2026,15:19:30,0.89,1
Bushtit,Psaltriparus minimus,2026-01-17T23:19:22Z,17-Jan-2026,15:19:22,0.99,1
Orange-crowned Warbler,Leiothlypis celata,2026-01-17T23:19:14Z,17-Jan-2026,15:19:14,0.27,1
Bushtit,Psaltriparus minimus,2026-01-17T23:19:07Z,17-Jan-2026,15:19:07,0.81,1
Bushtit,Psaltriparus minimus,2026-01-17T23:19:00Z,17-Jan-2026,15:19:00,0.36,1
Bushtit,Psaltriparus minimus,2026-01-17T23:18:54Z,17-Jan-2026,15:18:54,0.88,1
Bushtit,Psaltriparus minimus,2026-01-17T23:18:47Z,17-Jan-2026,15:18:47,0.94,1
Bushtit,Psaltriparus minimus,2026-01-17T23:18:36Z,17-Jan-2026,15:18:36,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:18:29Z,17-Jan-2026,15:18:29,0.7,1
Bushtit,Psaltriparus minimus,2026-01-17T23:18:22Z,17-Jan-2026,15:18:22,0.91,1
Bushtit,Psaltriparus minimus,2026-01-17T23:18:14Z,17-Jan-2026,15:18:14,0.97,1
Bushtit,Psaltriparus minimus,2026-01-17T23:18:01Z,17-Jan-2026,15:18:01,0.61,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:17:48Z,17-Jan-2026,15:17:48,0.9686,7
Bushtit,Psaltriparus minimus,2026-01-17T23:17:01Z,17-Jan-2026,15:17:01,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:16:45Z,17-Jan-2026,15:16:45,0.67,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:16:34Z,17-Jan-2026,15:16:34,0.9412,3
Bushtit,Psaltriparus minimus,2026-01-17T23:16:21Z,17-Jan-2026,15:16:21,0.47,1
Bushtit,Psaltriparus minimus,2026-01-17T23:16:05Z,17-Jan-2026,15:16:05,0.93,1
Bushtit,Psaltriparus minimus,2026-01-17T23:15:57Z,17-Jan-2026,15:15:57,0.9,1
Bushtit,Psaltriparus minimus,2026-01-17T23:15:50Z,17-Jan-2026,15:15:50,0.6,1
Bushtit,Psaltriparus minimus,2026-01-17T23:15:44Z,17-Jan-2026,15:15:44,0.77,1
Bushtit,Psaltriparus minimus,2026-01-17T23:15:36Z,17-Jan-2026,15:15:36,0.57,1
Bushtit,Psaltriparus minimus,2026-01-17T23:15:30Z,17-Jan-2026,15:15:30,0.8,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:15:14Z,17-Jan-2026,15:15:14,0.8745,9
Bushtit,Psaltriparus minimus,2026-01-17T23:15:10Z,17-Jan-2026,15:15:10,0.52,1
Bushtit,Psaltriparus minimus,2026-01-17T23:14:20Z,17-Jan-2026,15:14:20,0.67,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:14:04Z,17-Jan-2026,15:14:04,0.8863,7
Bushtit,Psaltriparus minimus,2026-01-17T23:13:57Z,17-Jan-2026,15:13:57,0.77,1
Bushtit,Psaltriparus minimus,2026-01-17T23:13:50Z,17-Jan-2026,15:13:50,0.88,1
Bushtit,Psaltriparus minimus,2026-01-17T23:13:43Z,17-Jan-2026,15:13:43,0.39,1
Bushtit,Psaltriparus minimus,2026-01-17T23:13:36Z,17-Jan-2026,15:13:36,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:13:28Z,17-Jan-2026,15:13:28,0.74,1
Northern Flicker,Colaptes auratus,2026-01-17T23:13:21Z,17-Jan-2026,15:13:21,0.54,1
Northern Flicker,Colaptes auratus,2026-01-17T23:13:14Z,17-Jan-2026,15:13:14,0.65,1
Bushtit,Psaltriparus minimus,2026-01-17T23:13:06Z,17-Jan-2026,15:13:06,0.71,1
Bushtit,Psaltriparus minimus,2026-01-17T23:12:58Z,17-Jan-2026,15:12:58,0.7,1
Bushtit,Psaltriparus minimus,2026-01-17T23:12:51Z,17-Jan-2026,15:12:51,0.78,1
Bushtit,Psaltriparus minimus,2026-01-17T23:12:46Z,17-Jan-2026,15:12:46,0.74,1
Bushtit,Psaltriparus minimus,2026-01-17T23:12:38Z,17-Jan-2026,15:12:38,0.93,1
Bushtit,Psaltriparus minimus,2026-01-17T23:12:32Z,17-Jan-2026,15:12:32,0.62,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T23:12:19Z,17-Jan-2026,15:12:19,0.5,1
Bushtit,Psaltriparus minimus,2026-01-17T23:12:01Z,17-Jan-2026,15:12:01,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:11:52Z,17-Jan-2026,15:11:52,0.42,1
Bushtit,Psaltriparus minimus,2026-01-17T23:11:44Z,17-Jan-2026,15:11:44,0.98,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:11:40Z,17-Jan-2026,15:11:40,0.8157,9
Bushtit,Psaltriparus minimus,2026-01-17T23:11:24Z,17-Jan-2026,15:11:24,0.59,1
Bushtit,Psaltriparus minimus,2026-01-17T23:11:14Z,17-Jan-2026,15:11:14,0.28,1
Bushtit,Psaltriparus minimus,2026-01-17T23:11:01Z,17-Jan-2026,15:11:01,0.45,1
Bushtit,Psaltriparus minimus,2026-01-17T23:10:46Z,17-Jan-2026,15:10:46,0.97,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:10:39Z,17-Jan-2026,15:10:39,0.9804,10
Black-capped Chickadee,Poecile atricapillus,2026-01-17T23:10:28Z,17-Jan-2026,15:10:28,0.7804,1
Bushtit,Psaltriparus minimus,2026-01-17T23:09:40Z,17-Jan-2026,15:09:40,0.99,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:09:36Z,17-Jan-2026,15:09:36,0.8471,2
Bushtit,Psaltriparus minimus,2026-01-17T23:09:29Z,17-Jan-2026,15:09:29,0.28,1
Bushtit,Psaltriparus minimus,2026-01-17T23:08:54Z,17-Jan-2026,15:08:54,0.39,1
Bushtit,Psaltriparus minimus,2026-01-17T23:08:37Z,17-Jan-2026,15:08:37,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:08:26Z,17-Jan-2026,15:08:26,0.87,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:08:22Z,17-Jan-2026,15:08:22,0.9647,5
Bushtit,Psaltriparus minimus,2026-01-17T23:08:14Z,17-Jan-2026,15:08:14,0.48,1
Bushtit,Psaltriparus minimus,2026-01-17T23:08:06Z,17-Jan-2026,15:08:06,0.61,1
Bushtit,Psaltriparus minimus,2026-01-17T23:07:59Z,17-Jan-2026,15:07:59,0.56,1
Bushtit,Psaltriparus minimus,2026-01-17T23:07:48Z,17-Jan-2026,15:07:48,0.8,1
Bushtit,Psaltriparus minimus,2026-01-17T23:07:41Z,17-Jan-2026,15:07:41,0.5,1
Bushtit,Psaltriparus minimus,2026-01-17T23:07:33Z,17-Jan-2026,15:07:33,0.35,1
Bushtit,Psaltriparus minimus,2026-01-17T23:07:19Z,17-Jan-2026,15:07:19,0.74,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:07:14Z,17-Jan-2026,15:07:14,0.8627,4
Bushtit,Psaltriparus minimus,2026-01-17T23:07:01Z,17-Jan-2026,15:07:01,0.68,1
Bushtit,Psaltriparus minimus,2026-01-17T23:06:54Z,17-Jan-2026,15:06:54,0.68,1
Bushtit,Psaltriparus minimus,2026-01-17T23:06:44Z,17-Jan-2026,15:06:44,0.38,1
Bushtit,Psaltriparus minimus,2026-01-17T23:06:31Z,17-Jan-2026,15:06:31,0.85,1
Bushtit,Psaltriparus minimus,2026-01-17T23:06:24Z,17-Jan-2026,15:06:24,0.96,1
Bushtit,Psaltriparus minimus,2026-01-17T23:06:17Z,17-Jan-2026,15:06:17,0.39,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:06:13Z,17-Jan-2026,15:06:13,0.898,3
Bushtit,Psaltriparus minimus,2026-01-17T23:06:05Z,17-Jan-2026,15:06:05,0.47,1
Bushtit,Psaltriparus minimus,2026-01-17T23:05:57Z,17-Jan-2026,15:05:57,0.31,1
Yellow-rumped Warbler,Setophaga coronata,2026-01-17T23:05:36Z,17-Jan-2026,15:05:36,0.26,1
Bushtit,Psaltriparus minimus,2026-01-17T23:05:15Z,17-Jan-2026,15:05:15,0.94,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:05:10Z,17-Jan-2026,15:05:10,0.7804,3
Bushtit,Psaltriparus minimus,2026-01-17T23:05:06Z,17-Jan-2026,15:05:06,0.38,1
Bushtit,Psaltriparus minimus,2026-01-17T23:04:52Z,17-Jan-2026,15:04:52,0.37,1
Bushtit,Psaltriparus minimus,2026-01-17T23:04:24Z,17-Jan-2026,15:04:24,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:04:17Z,17-Jan-2026,15:04:17,0.97,1
Bushtit,Psaltriparus minimus,2026-01-17T23:04:10Z,17-Jan-2026,15:04:10,0.89,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:04:06Z,17-Jan-2026,15:04:06,0.8627,2
Bushtit,Psaltriparus minimus,2026-01-17T23:03:59Z,17-Jan-2026,15:03:59,0.52,1
Bushtit,Psaltriparus minimus,2026-01-17T23:03:52Z,17-Jan-2026,15:03:52,0.46,1
Bushtit,Psaltriparus minimus,2026-01-17T23:03:45Z,17-Jan-2026,15:03:45,0.81,1
Bushtit,Psaltriparus minimus,2026-01-17T23:03:32Z,17-Jan-2026,15:03:32,0.35,1
Bushtit,Psaltriparus minimus,2026-01-17T23:03:24Z,17-Jan-2026,15:03:24,0.85,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:03:17Z,17-Jan-2026,15:03:17,0.39,1
Bushtit,Psaltriparus minimus,2026-01-17T23:03:00Z,17-Jan-2026,15:03:00,0.84,1
Bushtit,Psaltriparus minimus,2026-01-17T23:02:53Z,17-Jan-2026,15:02:53,0.76,1
Bushtit,Psaltriparus minimus,2026-01-17T23:02:47Z,17-Jan-2026,15:02:47,0.92,1
Bushtit,Psaltriparus minimus,2026-01-17T23:02:39Z,17-Jan-2026,15:02:39,0.88,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:02:35Z,17-Jan-2026,15:02:35,0.898,6
Bushtit,Psaltriparus minimus,2026-01-17T23:02:24Z,17-Jan-2026,15:02:24,0.6,1
Bushtit,Psaltriparus minimus,2026-01-17T23:02:10Z,17-Jan-2026,15:02:10,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:02:02Z,17-Jan-2026,15:02:02,0.57,1
Bushtit,Psaltriparus minimus,2026-01-17T23:01:54Z,17-Jan-2026,15:01:54,0.95,1
Bushtit,Psaltriparus minimus,2026-01-17T23:01:44Z,17-Jan-2026,15:01:44,0.34,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:01:27Z,17-Jan-2026,15:01:27,0.7804,4
Bushtit,Psaltriparus minimus,2026-01-17T23:01:21Z,17-Jan-2026,15:01:21,0.92,1
Bushtit,Psaltriparus minimus,2026-01-17T23:01:15Z,17-Jan-2026,15:01:15,0.97,1
Bushtit,Psaltriparus minimus,2026-01-17T23:01:07Z,17-Jan-2026,15:01:07,0.94,1
Bushtit,Psaltriparus minimus,2026-01-17T23:00:52Z,17-Jan-2026,15:00:52,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:00:34Z,17-Jan-2026,15:00:34,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T23:00:26Z,17-Jan-2026,15:00:26,0.89,1
Bushtit,Psaltriparus minimus,2026-01-17T23:00:18Z,17-Jan-2026,15:00:18,0.9,1
Anna's Hummingbird,Calypte anna,2026-01-17T23:00:14Z,17-Jan-2026,15:00:14,0.8627,1
Bushtit,Psaltriparus minimus,2026-01-17T23:00:09Z,17-Jan-2026,15:00:09,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T23:00:01Z,17-Jan-2026,15:00:01,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:59:53Z,17-Jan-2026,14:59:53,0.97,1
Bushtit,Psaltriparus minimus,2026-01-17T22:59:46Z,17-Jan-2026,14:59:46,0.91,1
Bushtit,Psaltriparus minimus,2026-01-17T22:59:38Z,17-Jan-2026,14:59:38,0.97,1
Bushtit,Psaltriparus minimus,2026-01-17T22:59:31Z,17-Jan-2026,14:59:31,0.97,1
Bushtit,Psaltriparus minimus,2026-01-17T22:59:24Z,17-Jan-2026,14:59:24,0.92,1
Bushtit,Psaltriparus minimus,2026-01-17T22:59:17Z,17-Jan-2026,14:59:17,0.3,1
Bushtit,Psaltriparus minimus,2026-01-17T22:59:11Z,17-Jan-2026,14:59:11,0.95,1
Bushtit,Psaltriparus minimus,2026-01-17T22:59:03Z,17-Jan-2026,14:59:03,0.95,1
Bushtit,Psaltriparus minimus,2026-01-17T22:58:55Z,17-Jan-2026,14:58:55,0.55,1
Anna's Hummingbird,Calypte anna,2026-01-17T22:58:52Z,17-Jan-2026,14:58:52,0.7804,1
Bushtit,Psaltriparus minimus,2026-01-17T22:58:48Z,17-Jan-2026,14:58:48,0.82,1
Bushtit,Psaltriparus minimus,2026-01-17T22:58:40Z,17-Jan-2026,14:58:40,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:58:32Z,17-Jan-2026,14:58:32,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:58:26Z,17-Jan-2026,14:58:26,0.98,1
Bushtit,Psaltriparus minimus,2026-01-17T22:58:18Z,17-Jan-2026,14:58:18,0.97,1
Bushtit,Psaltriparus minimus,2026-01-17T22:58:10Z,17-Jan-2026,14:58:10,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:58:03Z,17-Jan-2026,14:58:03,0.99,1
Bushtit,Psaltriparus minimus,2026-01-17T22:57:55Z,17-Jan-2026,14:57:55,0.92,1
