Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Steller's Jay,Cyanocitta stelleri,2026-03-15T23:58:34Z,15-Mar-2026,16:58:34,0.36,1
Steller's Jay,Cyanocitta stelleri,2026-03-15T23:58:26Z,15-Mar-2026,16:58:26,0.43,1
Steller's Jay,Cyanocitta stelleri,2026-03-15T23:58:18Z,15-Mar-2026,16:58:18,0.32,1
Steller's Jay,Cyanocitta stelleri,2026-03-15T23:57:27Z,15-Mar-2026,16:57:27,0.9647,1
Townsend's Warbler,Setophaga townsendi,2026-03-15T23:56:35Z,15-Mar-2026,16:56:35,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:56:18Z,15-Mar-2026,16:56:18,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:55:57Z,15-Mar-2026,16:55:57,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:53:43Z,15-Mar-2026,16:53:43,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:53:32Z,15-Mar-2026,16:53:32,0.71,1
Steller's Jay,Cyanocitta stelleri,2026-03-15T23:53:20Z,15-Mar-2026,16:53:20,0.39,1
Steller's Jay,Cyanocitta stelleri,2026-03-15T23:52:47Z,15-Mar-2026,16:52:47,0.6,1
Steller's Jay,Cyanocitta stelleri,2026-03-15T23:52:26Z,15-Mar-2026,16:52:26,0.8471,1
Steller's Jay,Cyanocitta stelleri,2026-03-15T23:49:29Z,15-Mar-2026,16:49:29,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-03-15T23:33:02Z,15-Mar-2026,16:33:02,0.9412,1
Dark-eyed Junco,Junco hyemalis,2026-03-15T23:30:24Z,15-Mar-2026,16:30:24,0.37,1
Dark-eyed Junco,Junco hyemalis,2026-03-15T23:30:01Z,15-Mar-2026,16:30:01,0.38,1
Dark-eyed Junco,Junco hyemalis,2026-03-15T23:23:33Z,15-Mar-2026,16:23:33,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:20:33Z,15-Mar-2026,16:20:33,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:20:05Z,15-Mar-2026,16:20:05,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:19:16Z,15-Mar-2026,16:19:16,0.58,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:19:03Z,15-Mar-2026,16:19:03,0.8,8
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:18:53Z,15-Mar-2026,16:18:53,0.51,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:18:26Z,15-Mar-2026,16:18:26,0.52,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:18:16Z,15-Mar-2026,16:18:16,0.44,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:17:57Z,15-Mar-2026,16:17:57,0.9569,8
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:17:39Z,15-Mar-2026,16:17:39,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:17:32Z,15-Mar-2026,16:17:32,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:17:23Z,15-Mar-2026,16:17:23,0.71,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:17:12Z,15-Mar-2026,16:17:12,0.68,1
Black-capped Chickadee,Poecile atricapillus,2026-03-15T23:17:02Z,15-Mar-2026,16:17:02,0.77,1
